"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
46.0,0.018896855413913727,3.642394595647743e-05,"train",50460.0,"2021-11-21 02:39:37.656398","","","","","","",""
46.0,"","","train",50478.0,"2021-11-21 02:41:25.952100",0.8491595721458197,0.9281408775366381,0.9944338711185698,0.8963749159568551,0.8570278049855463,0.8832843450993445,0.7162308976524927
46.0,"","","val",50478.0,"2021-11-21 02:41:55.665418",0.649541922764699,0.6501705983378208,0.9388146316670741,0.7000893880294529,0.6184658290831316,0.6410863304693392,0.418077975672094
47.0,0.05353378504514694,3.5978323455419574e-05,"train",50480.0,"2021-11-21 02:41:59.050242","","","","","","",""
47.0,0.023339152336120605,3.5535394371291094e-05,"train",50500.0,"2021-11-21 02:42:03.279978","","","","","","",""
47.0,0.023734528571367264,3.509515994160326e-05,"train",50520.0,"2021-11-21 02:42:07.413725","","","","","","",""
47.0,0.027550624683499336,3.4657621396338794e-05,"train",50540.0,"2021-11-21 02:42:11.587394","","","","","","",""
47.0,0.021815119311213493,3.4222779957948296e-05,"train",50560.0,"2021-11-21 02:42:15.715428","","","","","","",""
47.0,0.020341621711850166,3.379063684134684e-05,"train",50580.0,"2021-11-21 02:42:19.867568","","","","","","",""
47.0,0.04105259105563164,3.3361193253910346e-05,"train",50600.0,"2021-11-21 02:42:23.928948","","","","","","",""
47.0,0.02185606211423874,3.29344503954728e-05,"train",50620.0,"2021-11-21 02:42:27.937673","","","","","","",""
47.0,0.017501769587397575,3.2510409458322485e-05,"train",50640.0,"2021-11-21 02:42:31.994871","","","","","","",""
47.0,0.024650011211633682,3.208907162719839e-05,"train",50660.0,"2021-11-21 02:42:36.126676","","","","","","",""
47.0,0.020502155646681786,3.1670438079287615e-05,"train",50680.0,"2021-11-21 02:42:40.279339","","","","","","",""
47.0,0.05691297724843025,3.125450998422164e-05,"train",50700.0,"2021-11-21 02:42:44.429075","","","","","","",""
47.0,0.03366217017173767,3.0841288504072905e-05,"train",50720.0,"2021-11-21 02:42:48.532535","","","","","","",""
47.0,0.030821818858385086,3.043077479335185e-05,"train",50740.0,"2021-11-21 02:42:52.715779","","","","","","",""
47.0,0.024755852296948433,3.002296999900363e-05,"train",50760.0,"2021-11-21 02:42:56.919112","","","","","","",""
47.0,0.018172843381762505,2.9617875260404953e-05,"train",50780.0,"2021-11-21 02:43:01.201055","","","","","","",""
47.0,0.0254936832934618,2.9215491709360712e-05,"train",50800.0,"2021-11-21 02:43:05.385069","","","","","","",""
47.0,0.022461121901869774,2.8815820470101003e-05,"train",50820.0,"2021-11-21 02:43:09.395876","","","","","","",""
47.0,0.05107184126973152,2.8418862659277797e-05,"train",50840.0,"2021-11-21 02:43:14.113671","","","","","","",""
47.0,0.04336600378155708,2.8024619385962266e-05,"train",50860.0,"2021-11-21 02:43:18.289116","","","","","","",""
47.0,0.01646467298269272,2.763309175164112e-05,"train",50880.0,"2021-11-21 02:43:22.458843","","","","","","",""
47.0,0.03904721885919571,2.7244280850213625e-05,"train",50900.0,"2021-11-21 02:43:26.670428","","","","","","",""
47.0,0.023698896169662476,2.6858187767989135e-05,"train",50920.0,"2021-11-21 02:43:30.910824","","","","","","",""
47.0,0.022603705525398254,2.6474813583683233e-05,"train",50940.0,"2021-11-21 02:43:34.995594","","","","","","",""
47.0,0.019057203084230423,2.609415936841504e-05,"train",50960.0,"2021-11-21 02:43:39.107751","","","","","","",""
47.0,0.021454254165291786,2.5716226185704795e-05,"train",50980.0,"2021-11-21 02:43:43.121498","","","","","","",""
47.0,0.03869551047682762,2.5341015091469958e-05,"train",51000.0,"2021-11-21 02:43:47.190262","","","","","","",""
47.0,0.02180957794189453,2.496852713402266e-05,"train",51020.0,"2021-11-21 02:43:51.229653","","","","","","",""
47.0,0.01945197395980358,2.459876335406703e-05,"train",51040.0,"2021-11-21 02:43:55.286590","","","","","","",""
47.0,0.020262585952878,2.4231724784695774e-05,"train",51060.0,"2021-11-21 02:43:59.458891","","","","","","",""
47.0,0.027340667322278023,2.3867412451387816e-05,"train",51080.0,"2021-11-21 02:44:03.586318","","","","","","",""
47.0,0.01787329651415348,2.350582737200499e-05,"train",51100.0,"2021-11-21 02:44:07.577207","","","","","","",""
47.0,0.02787318266928196,2.3146970556789473e-05,"train",51120.0,"2021-11-21 02:44:11.569613","","","","","","",""
47.0,0.015397370792925358,2.2790843008360794e-05,"train",51140.0,"2021-11-21 02:44:15.543248","","","","","","",""
47.0,0.02340361848473549,2.2437445721713172e-05,"train",51160.0,"2021-11-21 02:44:19.790433","","","","","","",""
47.0,0.030949734151363373,2.2086779684212838e-05,"train",51180.0,"2021-11-21 02:44:24.003492","","","","","","",""
47.0,0.040100760757923126,2.173884587559461e-05,"train",51200.0,"2021-11-21 02:44:28.008144","","","","","","",""
47.0,0.023297999054193497,2.139364526796033e-05,"train",51220.0,"2021-11-21 02:44:32.025360","","","","","","",""
47.0,0.015524320304393768,2.1051178825774977e-05,"train",51240.0,"2021-11-21 02:44:36.710190","","","","","","",""
47.0,0.03793695569038391,2.0711447505864673e-05,"train",51260.0,"2021-11-21 02:44:40.919362","","","","","","",""
47.0,0.01644829846918583,2.037445225741357e-05,"train",51280.0,"2021-11-21 02:44:45.225919","","","","","","",""
47.0,0.06448070704936981,2.0040194021961967e-05,"train",51300.0,"2021-11-21 02:44:49.446727","","","","","","",""
47.0,0.02584337443113327,1.9708673733402755e-05,"train",51320.0,"2021-11-21 02:44:53.604042","","","","","","",""
47.0,0.0413847453892231,1.937989231797909e-05,"train",51340.0,"2021-11-21 02:44:57.792113","","","","","","",""
47.0,0.019922399893403053,1.905385069428216e-05,"train",51360.0,"2021-11-21 02:45:01.970228","","","","","","",""
47.0,0.019922221079468727,1.8730549773248423e-05,"train",51380.0,"2021-11-21 02:45:06.102654","","","","","","",""
47.0,0.01770959235727787,1.840999045815683e-05,"train",51400.0,"2021-11-21 02:45:10.139081","","","","","","",""
47.0,0.02187076024711132,1.8092173644626587e-05,"train",51420.0,"2021-11-21 02:45:14.188253","","","","","","",""
47.0,0.02484183758497238,1.7777100220614413e-05,"train",51440.0,"2021-11-21 02:45:18.244353","","","","","","",""
47.0,0.03554011136293411,1.7464771066412397e-05,"train",51460.0,"2021-11-21 02:45:22.331709","","","","","","",""
47.0,0.057402875274419785,1.715518705464535e-05,"train",51480.0,"2021-11-21 02:45:26.449716","","","","","","",""
47.0,0.016284629702568054,1.6848349050268254e-05,"train",51500.0,"2021-11-21 02:45:30.555673","","","","","","",""
47.0,0.05204720050096512,1.6544257910563585e-05,"train",51520.0,"2021-11-21 02:45:34.727726","","","","","","",""
47.0,0.02112196385860443,1.6242914485140104e-05,"train",51540.0,"2021-11-21 02:45:38.963616","","","","","","",""
47.0,"","","train",51552.0,"2021-11-21 02:47:25.742764",0.8497853452666813,0.928138847865395,0.994374569268442,0.8976116478275792,0.8592078213499091,0.88425089861786,0.718086593427781
47.0,"","","val",51552.0,"2021-11-21 02:47:55.671950",0.6492520004638757,0.649907363931593,0.9394926743321038,0.7012025167158685,0.6208501333633537,0.6425812086167575,0.41860415879996854
48.0,0.03641141206026077,1.594431961592908e-05,"train",51560.0,"2021-11-21 02:48:00.345102","","","","","","",""
48.0,0.023125506937503815,1.56484741371825e-05,"train",51580.0,"2021-11-21 02:48:04.579896","","","","","","",""
48.0,0.05325952172279358,1.5355378875471098e-05,"train",51600.0,"2021-11-21 02:48:09.388049","","","","","","",""
48.0,0.023478493094444275,1.5065034649681327e-05,"train",51620.0,"2021-11-21 02:48:13.663061","","","","","","",""
48.0,0.031079325824975967,1.4777442271013714e-05,"train",51640.0,"2021-11-21 02:48:17.855262","","","","","","",""
48.0,0.013801682740449905,1.449260254298041e-05,"train",51660.0,"2021-11-21 02:48:22.056021","","","","","","",""
48.0,0.06411996483802795,1.4210516261402304e-05,"train",51680.0,"2021-11-21 02:48:26.262222","","","","","","",""
48.0,0.012813316658139229,1.3931184214408138e-05,"train",51700.0,"2021-11-21 02:48:30.470841","","","","","","",""
48.0,0.029866553843021393,1.3654607182430841e-05,"train",51720.0,"2021-11-21 02:48:34.741730","","","","","","",""
48.0,0.012268048711121082,1.3380785938206525e-05,"train",51740.0,"2021-11-21 02:48:38.969795","","","","","","",""
48.0,0.027017243206501007,1.3109721246771386e-05,"train",51760.0,"2021-11-21 02:48:43.216882","","","","","","",""
48.0,0.03216683119535446,1.2841413865460584e-05,"train",51780.0,"2021-11-21 02:48:47.454908","","","","","","",""
48.0,0.01909303478896618,1.2575864543905033e-05,"train",51800.0,"2021-11-21 02:48:52.263255","","","","","","",""
48.0,0.024183865636587143,1.2313074024030063e-05,"train",51820.0,"2021-11-21 02:48:56.494938","","","","","","",""
48.0,0.022438395768404007,1.2053043040053089e-05,"train",51840.0,"2021-11-21 02:49:00.608192","","","","","","",""
48.0,0.014584573917090893,1.1795772318481608e-05,"train",51860.0,"2021-11-21 02:49:04.743648","","","","","","",""
48.0,0.06518237292766571,1.1541262578111212e-05,"train",51880.0,"2021-11-21 02:49:08.908993","","","","","","",""
48.0,0.03430892899632454,1.128951453002314e-05,"train",51900.0,"2021-11-21 02:49:13.115898","","","","","","",""
48.0,0.04274312034249306,1.104052887758316e-05,"train",51920.0,"2021-11-21 02:49:17.331823","","","","","","",""
48.0,0.018357684835791588,1.0794306316438916e-05,"train",51940.0,"2021-11-21 02:49:21.488564","","","","","","",""
48.0,0.043713051825761795,1.055084753451804e-05,"train",51960.0,"2021-11-21 02:49:25.574814","","","","","","",""
48.0,0.013365739025175571,1.0310153212026473e-05,"train",51980.0,"2021-11-21 02:49:29.661871","","","","","","",""
48.0,0.01500183716416359,1.0072224021446595e-05,"train",52000.0,"2021-11-21 02:49:34.252013","","","","","","",""
48.0,0.03946134075522423,9.837060627535108e-06,"train",52020.0,"2021-11-21 02:49:38.303615","","","","","","",""
48.0,0.014810633845627308,9.604663687321141e-06,"train",52040.0,"2021-11-21 02:49:42.300971","","","","","","",""
48.0,0.02337045781314373,9.375033850104602e-06,"train",52060.0,"2021-11-21 02:49:46.349954","","","","","","",""
48.0,0.042524609714746475,9.148171757454606e-06,"train",52080.0,"2021-11-21 02:49:50.489799","","","","","","",""
48.0,0.011709663085639477,8.924078043207047e-06,"train",52100.0,"2021-11-21 02:49:54.595322","","","","","","",""
48.0,0.020767942070961,8.702753333463363e-06,"train",52120.0,"2021-11-21 02:49:58.640119","","","","","","",""
48.0,0.01988621987402439,8.484198246588444e-06,"train",52140.0,"2021-11-21 02:50:02.698614","","","","","","",""
48.0,0.04917361959815025,8.268413393209277e-06,"train",52160.0,"2021-11-21 02:50:06.714084","","","","","","",""
48.0,0.038339078426361084,8.05539937621286e-06,"train",52180.0,"2021-11-21 02:50:11.317553","","","","","","",""
48.0,0.025681830942630768,7.845156790744518e-06,"train",52200.0,"2021-11-21 02:50:15.366463","","","","","","",""
48.0,0.01807815209031105,7.637686224206805e-06,"train",52220.0,"2021-11-21 02:50:19.363503","","","","","","",""
48.0,0.03779057785868645,7.432988256257279e-06,"train",52240.0,"2021-11-21 02:50:23.457701","","","","","","",""
48.0,0.015874342992901802,7.231063458806836e-06,"train",52260.0,"2021-11-21 02:50:27.451519","","","","","","",""
48.0,0.04512382671236992,7.03191239601871e-06,"train",52280.0,"2021-11-21 02:50:31.497633","","","","","","",""
48.0,0.013260425068438053,6.835535624306146e-06,"train",52300.0,"2021-11-21 02:50:35.614439","","","","","","",""
48.0,0.04323164001107216,6.641933692331617e-06,"train",52320.0,"2021-11-21 02:50:39.714643","","","","","","",""
48.0,0.014853832311928272,6.451107141004499e-06,"train",52340.0,"2021-11-21 02:50:43.784003","","","","","","",""
48.0,0.016483014449477196,6.263056503480398e-06,"train",52360.0,"2021-11-21 02:50:47.965891","","","","","","",""
48.0,0.04766795411705971,6.077782305158824e-06,"train",52380.0,"2021-11-21 02:50:52.719843","","","","","","",""
48.0,0.06034112349152565,5.895285063682301e-06,"train",52400.0,"2021-11-21 02:50:56.988611","","","","","","",""
48.0,0.029701877385377884,5.71556528893481e-06,"train",52420.0,"2021-11-21 02:51:01.169121","","","","","","",""
48.0,0.06067654490470886,5.5386234830400185e-06,"train",52440.0,"2021-11-21 02:51:05.426253","","","","","","",""
48.0,0.017490044236183167,5.364460140360498e-06,"train",52460.0,"2021-11-21 02:51:09.641649","","","","","","",""
48.0,0.038573604077100754,5.193075747495727e-06,"train",52480.0,"2021-11-21 02:51:13.833707","","","","","","",""
48.0,0.039832524955272675,5.024470783281206e-06,"train",52500.0,"2021-11-21 02:51:17.988651","","","","","","",""
48.0,0.05086115375161171,4.8586457187866755e-06,"train",52520.0,"2021-11-21 02:51:22.047030","","","","","","",""
48.0,0.020369717851281166,4.695601017315344e-06,"train",52540.0,"2021-11-21 02:51:26.097043","","","","","","",""
48.0,0.04182503744959831,4.5353371344021075e-06,"train",52560.0,"2021-11-21 02:51:30.166373","","","","","","",""
48.0,0.015730658546090126,4.3778545178124445e-06,"train",52580.0,"2021-11-21 02:51:34.795478","","","","","","",""
48.0,0.03915433958172798,4.2231536075411884e-06,"train",52600.0,"2021-11-21 02:51:38.889085","","","","","","",""
48.0,0.024286335334181786,4.071234835811311e-06,"train",52620.0,"2021-11-21 02:51:43.186696","","","","","","",""
48.0,"","","train",52626.0,"2021-11-21 02:53:28.680309",0.8495670523175435,0.9289946907343757,0.9944327538024889,0.8966155073137427,0.8563183642417246,0.883117031040039,0.7162921558692212
48.0,"","","val",52626.0,"2021-11-21 02:53:57.362608",0.6501797518265104,0.6517357243973689,0.9384926591871376,0.7008994470674774,0.6187896902793658,0.6414023341687985,0.4194714223167954
49.0,0.05206361785531044,3.922098627072811e-06,"train",52640.0,"2021-11-21 02:54:03.147972","","","","","","",""
49.0,0.018247896805405617,3.7757453980011594e-06,"train",52660.0,"2021-11-21 02:54:07.146528","","","","","","",""
49.0,0.04838435724377632,3.6321755574965204e-06,"train",52680.0,"2021-11-21 02:54:11.205292","","","","","","",""
49.0,0.05804099887609482,3.4913895066827564e-06,"train",52700.0,"2021-11-21 02:54:15.375114","","","","","","",""
49.0,0.04787614941596985,3.3533876389054268e-06,"train",52720.0,"2021-11-21 02:54:20.136444","","","","","","",""
49.0,0.029155589640140533,3.218170339731788e-06,"train",52740.0,"2021-11-21 02:54:24.222778","","","","","","",""
49.0,0.025641078129410744,3.0857379869490186e-06,"train",52760.0,"2021-11-21 02:54:28.309388","","","","","","",""
49.0,0.020831594243645668,2.9560909505633294e-06,"train",52780.0,"2021-11-21 02:54:32.423799","","","","","","",""
49.0,0.06384998559951782,2.8292295927990766e-06,"train",52800.0,"2021-11-21 02:54:36.574591","","","","","","",""
49.0,0.03082089312374592,2.7051542680975397e-06,"train",52820.0,"2021-11-21 02:54:41.244658","","","","","","",""
49.0,0.012972880154848099,2.583865323116034e-06,"train",52840.0,"2021-11-21 02:54:45.392849","","","","","","",""
49.0,0.04409587010741234,2.465363096727021e-06,"train",52860.0,"2021-11-21 02:54:49.628109","","","","","","",""
49.0,0.02059982717037201,2.3496479200170017e-06,"train",52880.0,"2021-11-21 02:54:53.747866","","","","","","",""
49.0,0.051190029829740524,2.2367201162856236e-06,"train",52900.0,"2021-11-21 02:54:57.851618","","","","","","",""
49.0,0.016865024343132973,2.1265800010450176e-06,"train",52920.0,"2021-11-21 02:55:02.432481","","","","","","",""
49.0,0.018055949360132217,2.019227882018466e-06,"train",52940.0,"2021-11-21 02:55:06.465010","","","","","","",""
49.0,0.026389105245471,1.9146640591398454e-06,"train",52960.0,"2021-11-21 02:55:10.516274","","","","","","",""
49.0,0.04398946836590767,1.8128888245529621e-06,"train",52980.0,"2021-11-21 02:55:14.660057","","","","","","",""
49.0,0.05820088088512421,1.7139024626102195e-06,"train",53000.0,"2021-11-21 02:55:18.845165","","","","","","",""
49.0,0.035403694957494736,1.6177052498721738e-06,"train",53020.0,"2021-11-21 02:55:23.475811","","","","","","",""
49.0,0.02792823500931263,1.5242974551070903e-06,"train",53040.0,"2021-11-21 02:55:27.589170","","","","","","",""
49.0,0.014981517568230629,1.4336793392890551e-06,"train",53060.0,"2021-11-21 02:55:31.684238","","","","","","",""
49.0,0.06368011236190796,1.3458511555988644e-06,"train",53080.0,"2021-11-21 02:55:35.853622","","","","","","",""
49.0,0.040362387895584106,1.2608131494215817e-06,"train",53100.0,"2021-11-21 02:55:39.949998","","","","","","",""
49.0,0.039407145231962204,1.1785655583475364e-06,"train",53120.0,"2021-11-21 02:55:44.488456","","","","","","",""
49.0,0.022571910172700882,1.0991086121702152e-06,"train",53140.0,"2021-11-21 02:55:48.543590","","","","","","",""
49.0,0.057733483612537384,1.0224425328864834e-06,"train",53160.0,"2021-11-21 02:55:52.683309","","","","","","",""
49.0,0.01636549085378647,9.485675346959195e-07,"train",53180.0,"2021-11-21 02:55:56.802457","","","","","","",""
49.0,0.01977601647377014,8.774838239997045e-07,"train",53200.0,"2021-11-21 02:56:01.005689","","","","","","",""
49.0,0.021594278514385223,8.091915994005111e-07,"train",53220.0,"2021-11-21 02:56:05.231640","","","","","","",""
49.0,0.06337140500545502,7.436910517017262e-07,"train",53240.0,"2021-11-21 02:56:10.031812","","","","","","",""
