"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
34.0,0.05788828060030937,0.0008455102908383363,"train",36760.0,"2021-11-23 00:48:31.462704","","","","","","",""
34.0,0.01723720133304596,0.0008438590781889679,"train",36780.0,"2021-11-23 00:48:34.645701","","","","","","",""
34.0,0.041419919580221176,0.000842208301797041,"train",36800.0,"2021-11-23 00:48:37.797022","","","","","","",""
34.0,0.026127664372324944,0.000840557966274705,"train",36820.0,"2021-11-23 00:48:41.020131","","","","","","",""
34.0,0.024762539193034172,0.0008389080762328751,"train",36840.0,"2021-11-23 00:48:44.256050","","","","","","",""
34.0,0.01157510094344616,0.000837258636281223,"train",36860.0,"2021-11-23 00:48:48.322052","","","","","","",""
34.0,0.015989642590284348,0.0008356096510281632,"train",36880.0,"2021-11-23 00:48:51.612032","","","","","","",""
34.0,0.039168231189250946,0.0008339611250808393,"train",36900.0,"2021-11-23 00:48:54.893049","","","","","","",""
34.0,0.01532216090708971,0.0008323130630451109,"train",36920.0,"2021-11-23 00:48:58.147400","","","","","","",""
34.0,0.037492990493774414,0.0008306654695255434,"train",36940.0,"2021-11-23 00:49:01.386747","","","","","","",""
34.0,0.04527689889073372,0.0008290183491253915,"train",36960.0,"2021-11-23 00:49:04.651147","","","","","","",""
34.0,0.061558909714221954,0.000827371706446589,"train",36980.0,"2021-11-23 00:49:08.587231","","","","","","",""
34.0,0.018041862174868584,0.0008257255460897335,"train",37000.0,"2021-11-23 00:49:11.864493","","","","","","",""
34.0,0.01577792689204216,0.0008240798726540775,"train",37020.0,"2021-11-23 00:49:15.120130","","","","","","",""
34.0,0.011902032420039177,0.0008224346907375108,"train",37040.0,"2021-11-23 00:49:18.395624","","","","","","",""
34.0,0.06261797994375229,0.000820790004936551,"train",37060.0,"2021-11-23 00:49:21.658534","","","","","","",""
34.0,0.019375598058104515,0.0008191458198463299,"train",37080.0,"2021-11-23 00:49:24.878636","","","","","","",""
34.0,0.016742248088121414,0.0008175021400605796,"train",37100.0,"2021-11-23 00:49:29.022783","","","","","","",""
34.0,0.0320434644818306,0.0008158589701716204,"train",37120.0,"2021-11-23 00:49:32.278434","","","","","","",""
34.0,0.0435108058154583,0.0008142163147703482,"train",37140.0,"2021-11-23 00:49:35.543964","","","","","","",""
34.0,0.014199959114193916,0.0008125741784462223,"train",37160.0,"2021-11-23 00:49:38.815966","","","","","","",""
34.0,0.029680822044610977,0.0008109325657872502,"train",37180.0,"2021-11-23 00:49:42.088290","","","","","","",""
34.0,0.01647472381591797,0.0008092914813799772,"train",37200.0,"2021-11-23 00:49:45.325409","","","","","","",""
34.0,0.015345985069870949,0.0008076509298094732,"train",37220.0,"2021-11-23 00:49:48.504502","","","","","","",""
34.0,0.03849481791257858,0.0008060109156593181,"train",37240.0,"2021-11-23 00:49:52.475032","","","","","","",""
34.0,0.023396112024784088,0.0008043714435115913,"train",37260.0,"2021-11-23 00:49:55.658653","","","","","","",""
34.0,0.03527994081377983,0.0008027325179468571,"train",37280.0,"2021-11-23 00:49:58.917697","","","","","","",""
34.0,0.019871557131409645,0.0008010941435441539,"train",37300.0,"2021-11-23 00:50:02.166591","","","","","","",""
34.0,0.016879936680197716,0.0007994563248809793,"train",37320.0,"2021-11-23 00:50:05.506126","","","","","","",""
34.0,0.047251004725694656,0.0007978190665332774,"train",37340.0,"2021-11-23 00:50:08.821510","","","","","","",""
34.0,0.01680980622768402,0.0007961823730754288,"train",37360.0,"2021-11-23 00:50:12.583009","","","","","","",""
34.0,0.03107357770204544,0.0007945462490802344,"train",37380.0,"2021-11-23 00:50:15.784000","","","","","","",""
34.0,0.05184805765748024,0.000792910699118905,"train",37400.0,"2021-11-23 00:50:18.952473","","","","","","",""
34.0,0.012118526734411716,0.0007912757277610457,"train",37420.0,"2021-11-23 00:50:22.106562","","","","","","",""
34.0,0.027329744771122932,0.0007896413395746479,"train",37440.0,"2021-11-23 00:50:25.348515","","","","","","",""
34.0,0.051696550101041794,0.0007880075391260713,"train",37460.0,"2021-11-23 00:50:28.595415","","","","","","",""
34.0,0.02218497171998024,0.0007863743309800343,"train",37480.0,"2021-11-23 00:50:32.733172","","","","","","",""
34.0,0.01729126274585724,0.000784741719699601,"train",37500.0,"2021-11-23 00:50:35.957722","","","","","","",""
34.0,0.04941602051258087,0.0007831097098461673,"train",37520.0,"2021-11-23 00:50:39.145177","","","","","","",""
34.0,0.053397055715322495,0.0007814783059794481,"train",37540.0,"2021-11-23 00:50:42.373580","","","","","","",""
34.0,0.025912979617714882,0.0007798475126574672,"train",37560.0,"2021-11-23 00:50:45.371126","","","","","","",""
34.0,0.05691765248775482,0.0007782173344365405,"train",37580.0,"2021-11-23 00:50:48.395017","","","","","","",""
34.0,"","","train",37590.0,"2021-11-23 00:52:20.381137",0.9156807101797279,0.9914535180717751,0.9996275582850184,0.9363763794108706,0.9381592447963005,0.9512801340446652,0.851545277511076
34.0,"","","val",37590.0,"2021-11-23 00:52:46.556159",0.613765510843094,0.6226550650301471,0.95004088969541,0.6254339983506402,0.5437828095005988,0.5762624269168387,0.36241598576891254
35.0,0.01871047541499138,0.0007765877758712666,"train",37600.0,"2021-11-23 00:52:51.319909","","","","","","",""
35.0,0.029034661129117012,0.0007749588415145116,"train",37620.0,"2021-11-23 00:52:54.748395","","","","","","",""
35.0,0.012882024981081486,0.0007733305359173998,"train",37640.0,"2021-11-23 00:52:58.079514","","","","","","",""
35.0,0.023634757846593857,0.0007717028636292964,"train",37660.0,"2021-11-23 00:53:01.371276","","","","","","",""
35.0,0.020545272156596184,0.0007700758291977984,"train",37680.0,"2021-11-23 00:53:04.699511","","","","","","",""
35.0,0.012195476330816746,0.0007684494371687208,"train",37700.0,"2021-11-23 00:53:08.076627","","","","","","",""
35.0,0.014152614399790764,0.0007668236920860837,"train",37720.0,"2021-11-23 00:53:12.046164","","","","","","",""
35.0,0.008212420158088207,0.0007651985984920986,"train",37740.0,"2021-11-23 00:53:15.315027","","","","","","",""
35.0,0.03263497352600098,0.0007635741609271579,"train",37760.0,"2021-11-23 00:53:18.483428","","","","","","",""
35.0,0.009832805953919888,0.0007619503839298213,"train",37780.0,"2021-11-23 00:53:21.555288","","","","","","",""
35.0,0.02285659685730934,0.0007603272720368021,"train",37800.0,"2021-11-23 00:53:24.937378","","","","","","",""
35.0,0.031300611793994904,0.0007587048297829557,"train",37820.0,"2021-11-23 00:53:28.974268","","","","","","",""
35.0,0.015850279480218887,0.0007570830617012671,"train",37840.0,"2021-11-23 00:53:32.427610","","","","","","",""
35.0,0.023217055946588516,0.0007554619723228363,"train",37860.0,"2021-11-23 00:53:35.734162","","","","","","",""
35.0,0.015353916212916374,0.0007538415661768685,"train",37880.0,"2021-11-23 00:53:39.035375","","","","","","",""
35.0,0.015512985177338123,0.0007522218477906594,"train",37900.0,"2021-11-23 00:53:42.321940","","","","","","",""
35.0,0.01164703443646431,0.0007506028216895832,"train",37920.0,"2021-11-23 00:53:46.157349","","","","","","",""
35.0,0.010942159220576286,0.0007489844923970799,"train",37940.0,"2021-11-23 00:53:49.446433","","","","","","",""
35.0,0.058627232909202576,0.0007473668644346423,"train",37960.0,"2021-11-23 00:53:52.741418","","","","","","",""
35.0,0.03324052691459656,0.0007457499423218049,"train",37980.0,"2021-11-23 00:53:56.050462","","","","","","",""
35.0,0.04038456082344055,0.0007441337305761285,"train",38000.0,"2021-11-23 00:53:59.331834","","","","","","",""
35.0,0.010451162233948708,0.0007425182337131904,"train",38020.0,"2021-11-23 00:54:03.304118","","","","","","",""
35.0,0.020640680566430092,0.0007409034562465702,"train",38040.0,"2021-11-23 00:54:06.580120","","","","","","",""
35.0,0.01061116810888052,0.0007392894026878376,"train",38060.0,"2021-11-23 00:54:09.813627","","","","","","",""
35.0,0.019716007634997368,0.0007376760775465393,"train",38080.0,"2021-11-23 00:54:13.126406","","","","","","",""
35.0,0.012776314280927181,0.0007360634853301874,"train",38100.0,"2021-11-23 00:54:16.478739","","","","","","",""
35.0,0.042351026087999344,0.0007344516305442464,"train",38120.0,"2021-11-23 00:54:20.398201","","","","","","",""
35.0,0.024395929649472237,0.0007328405176921201,"train",38140.0,"2021-11-23 00:54:23.671758","","","","","","",""
35.0,0.014027015306055546,0.0007312301512751388,"train",38160.0,"2021-11-23 00:54:26.955590","","","","","","",""
35.0,0.05304315686225891,0.0007296205357925489,"train",38180.0,"2021-11-23 00:54:30.222625","","","","","","",""
35.0,0.04774890094995499,0.0007280116757414975,"train",38200.0,"2021-11-23 00:54:33.479325","","","","","","",""
35.0,0.0394575335085392,0.0007264035756170212,"train",38220.0,"2021-11-23 00:54:36.779465","","","","","","",""
35.0,0.03844315558671951,0.0007247962399120337,"train",38240.0,"2021-11-23 00:54:40.718906","","","","","","",""
35.0,0.020487027242779732,0.0007231896731173132,"train",38260.0,"2021-11-23 00:54:44.036128","","","","","","",""
35.0,0.01676088757812977,0.0007215838797214889,"train",38280.0,"2021-11-23 00:54:47.339014","","","","","","",""
35.0,0.015819113701581955,0.0007199788642110296,"train",38300.0,"2021-11-23 00:54:50.614808","","","","","","",""
35.0,0.013195136561989784,0.0007183746310702312,"train",38320.0,"2021-11-23 00:54:53.801447","","","","","","",""
35.0,0.044693708419799805,0.0007167711847812028,"train",38340.0,"2021-11-23 00:54:57.707015","","","","","","",""
35.0,0.032455891370773315,0.000715168529823856,"train",38360.0,"2021-11-23 00:55:01.004550","","","","","","",""
35.0,0.014365652576088905,0.0007135666706758905,"train",38380.0,"2021-11-23 00:55:04.316164","","","","","","",""
35.0,0.02684824913740158,0.0007119656118127834,"train",38400.0,"2021-11-23 00:55:07.642046","","","","","","",""
35.0,0.014545184560120106,0.0007103653577077755,"train",38420.0,"2021-11-23 00:55:10.988717","","","","","","",""
35.0,0.014277254231274128,0.0007087659128318592,"train",38440.0,"2021-11-23 00:55:14.961860","","","","","","",""
35.0,0.012885200791060925,0.0007071672816537663,"train",38460.0,"2021-11-23 00:55:18.335448","","","","","","",""
35.0,0.01809261552989483,0.0007055694686399546,"train",38480.0,"2021-11-23 00:55:21.723640","","","","","","",""
35.0,0.04757307842373848,0.0007039724782545963,"train",38500.0,"2021-11-23 00:55:25.057323","","","","","","",""
35.0,0.05152319371700287,0.000702376314959565,"train",38520.0,"2021-11-23 00:55:28.386860","","","","","","",""
35.0,0.009314407594501972,0.0007007809832144242,"train",38540.0,"2021-11-23 00:55:32.199166","","","","","","",""
35.0,0.039967041462659836,0.0006991864874764135,"train",38560.0,"2021-11-23 00:55:35.374415","","","","","","",""
35.0,0.02434670925140381,0.0006975928322004361,"train",38580.0,"2021-11-23 00:55:38.529163","","","","","","",""
35.0,0.04672876000404358,0.0006960000218390491,"train",38600.0,"2021-11-23 00:55:41.702856","","","","","","",""
35.0,0.035792749375104904,0.0006944080608424468,"train",38620.0,"2021-11-23 00:55:44.834330","","","","","","",""
35.0,0.010976938530802727,0.0006928169536584513,"train",38640.0,"2021-11-23 00:55:48.660645","","","","","","",""
35.0,0.018068639561533928,0.0006912267047324995,"train",38660.0,"2021-11-23 00:55:51.887459","","","","","","",""
35.0,"","","train",38664.0,"2021-11-23 00:57:20.792153",0.93327512188023,0.9925270405117435,0.9997338444553713,0.9536632208346026,0.9569516313151539,0.9640244163319702,0.8864648040961913
35.0,"","","val",38664.0,"2021-11-23 00:57:47.885980",0.611098225675519,0.6228506561965758,0.9505286811555659,0.6351621959824862,0.5621294208464724,0.5910444739399516,0.37185796899727036
36.0,0.01363302394747734,0.0006896373185076303,"train",38680.0,"2021-11-23 00:57:52.909843","","","","","","",""
36.0,0.012790233828127384,0.0006880487994244714,"train",38700.0,"2021-11-23 00:57:56.233904","","","","","","",""
36.0,0.0340244397521019,0.0006864611519212286,"train",38720.0,"2021-11-23 00:57:59.471839","","","","","","",""
36.0,0.053119707852602005,0.0006848743804336728,"train",38740.0,"2021-11-23 00:58:02.724826","","","","","","",""
36.0,0.03816060349345207,0.0006832884893951268,"train",38760.0,"2021-11-23 00:58:06.001351","","","","","","",""
36.0,0.02939370647072792,0.0006817034832364532,"train",38780.0,"2021-11-23 00:58:09.347063","","","","","","",""
36.0,0.015091124922037125,0.0006801193663860438,"train",38800.0,"2021-11-23 00:58:13.454370","","","","","","",""
36.0,0.06451555341482162,0.0006785361432698038,"train",38820.0,"2021-11-23 00:58:16.824340","","","","","","",""
36.0,0.00893145240843296,0.0006769538183111428,"train",38840.0,"2021-11-23 00:58:20.154962","","","","","","",""
36.0,0.05761498957872391,0.0006753723959309599,"train",38860.0,"2021-11-23 00:58:23.414836","","","","","","",""
36.0,0.0705573782324791,0.0006737918805476341,"train",38880.0,"2021-11-23 00:58:26.668396","","","","","","",""
36.0,0.011980690062046051,0.0006722122765770085,"train",38900.0,"2021-11-23 00:58:30.003798","","","","","","",""
36.0,0.037066783756017685,0.0006706335884323805,"train",38920.0,"2021-11-23 00:58:33.071254","","","","","","",""
36.0,0.016940753906965256,0.0006690558205244892,"train",38940.0,"2021-11-23 00:58:36.687981","","","","","","",""
36.0,0.0393347293138504,0.0006674789772615021,"train",38960.0,"2021-11-23 00:58:39.732412","","","","","","",""
36.0,0.012753866612911224,0.0006659030630490039,"train",38980.0,"2021-11-23 00:58:43.039521","","","","","","",""
36.0,0.012572716921567917,0.0006643280822899821,"train",39000.0,"2021-11-23 00:58:46.327852","","","","","","",""
36.0,0.028872037306427956,0.0006627540393848181,"train",39020.0,"2021-11-23 00:58:49.585418","","","","","","",""
36.0,0.03746482729911804,0.000661180938731272,"train",39040.0,"2021-11-23 00:58:52.820691","","","","","","",""
36.0,0.012551162391901016,0.000659608784724471,"train",39060.0,"2021-11-23 00:58:56.163825","","","","","","",""
36.0,0.0137047553434968,0.0006580375817568987,"train",39080.0,"2021-11-23 00:58:59.354775","","","","","","",""
36.0,0.020932812243700027,0.0006564673342183806,"train",39100.0,"2021-11-23 00:59:03.179080","","","","","","",""
36.0,0.012839735485613346,0.0006548980464960726,"train",39120.0,"2021-11-23 00:59:06.297227","","","","","","",""
36.0,0.03175467252731323,0.0006533297229744493,"train",39140.0,"2021-11-23 00:59:09.542549","","","","","","",""
36.0,0.06033574417233467,0.0006517623680352919,"train",39160.0,"2021-11-23 00:59:12.765203","","","","","","",""
36.0,0.047180499881505966,0.0006501959860576748,"train",39180.0,"2021-11-23 00:59:15.993826","","","","","","",""
36.0,0.010179966688156128,0.0006486305814179535,"train",39200.0,"2021-11-23 00:59:19.290372","","","","","","",""
36.0,0.034028559923172,0.0006470661584897548,"train",39220.0,"2021-11-23 00:59:22.548224","","","","","","",""
36.0,0.05306274816393852,0.0006455027216439606,"train",39240.0,"2021-11-23 00:59:25.825442","","","","","","",""
36.0,0.03282243013381958,0.0006439402752486987,"train",39260.0,"2021-11-23 00:59:29.667687","","","","","","",""
36.0,0.021930474787950516,0.0006423788236693299,"train",39280.0,"2021-11-23 00:59:32.930394","","","","","","",""
36.0,0.04684150218963623,0.0006408183712684351,"train",39300.0,"2021-11-23 00:59:36.215587","","","","","","",""
36.0,0.012813897803425789,0.0006392589224058034,"train",39320.0,"2021-11-23 00:59:39.541701","","","","","","",""
36.0,0.03279367834329605,0.0006377004814384205,"train",39340.0,"2021-11-23 00:59:42.782440","","","","","","",""
36.0,0.011574143543839455,0.0006361430527204562,"train",39360.0,"2021-11-23 00:59:46.014339","","","","","","",""
36.0,0.015657424926757812,0.0006345866406032521,"train",39380.0,"2021-11-23 00:59:49.238508","","","","","","",""
36.0,0.037807244807481766,0.0006330312494353083,"train",39400.0,"2021-11-23 00:59:52.481061","","","","","","",""
36.0,0.01464211568236351,0.0006314768835622748,"train",39420.0,"2021-11-23 00:59:56.345032","","","","","","",""
36.0,0.032642912119627,0.0006299235473269351,"train",39440.0,"2021-11-23 00:59:59.598869","","","","","","",""
36.0,0.02265479974448681,0.0006283712450691962,"train",39460.0,"2021-11-23 01:00:02.840945","","","","","","",""
36.0,0.0565527118742466,0.000626819981126077,"train",39480.0,"2021-11-23 01:00:06.010616","","","","","","",""
36.0,0.050222720950841904,0.0006252697598316953,"train",39500.0,"2021-11-23 01:00:09.194474","","","","","","",""
36.0,0.062353894114494324,0.0006237205855172548,"train",39520.0,"2021-11-23 01:00:12.495543","","","","","","",""
36.0,0.045097269117832184,0.000622172462511035,"train",39540.0,"2021-11-23 01:00:15.725665","","","","","","",""
36.0,0.05193610116839409,0.0006206253951383782,"train",39560.0,"2021-11-23 01:00:18.817567","","","","","","",""
