"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
44.0,0.021214202046394348,0.00011361818130508466,"train",47940.0,"2021-12-01 07:55:21.896859","","","","","","",""
44.0,0.015328249894082546,0.00011284561591437252,"train",47960.0,"2021-12-01 07:55:25.508503","","","","","","",""
44.0,0.012941287830471992,0.00011207552917902097,"train",47980.0,"2021-12-01 07:55:29.577118","","","","","","",""
44.0,0.027163488790392876,0.00011130792325059545,"train",48000.0,"2021-12-01 07:55:33.311949","","","","","","",""
44.0,0.009038452990353107,0.00011054280027373081,"train",48020.0,"2021-12-01 07:55:37.062895","","","","","","",""
44.0,0.06375421583652496,0.00010978016238612421,"train",48040.0,"2021-12-01 07:55:41.199940","","","","","","",""
44.0,0.05666199326515198,0.00010902001171853024,"train",48060.0,"2021-12-01 07:55:44.914970","","","","","","",""
44.0,0.057026106864213943,0.00010826235039475351,"train",48080.0,"2021-12-01 07:55:48.645453","","","","","","",""
44.0,0.07025963813066483,0.0001075071805316446,"train",48100.0,"2021-12-01 07:55:52.802303","","","","","","",""
44.0,0.024051804095506668,0.00010675450423909231,"train",48120.0,"2021-12-01 07:55:56.537031","","","","","","",""
44.0,0.030132973566651344,0.00010600432362001896,"train",48140.0,"2021-12-01 07:56:00.351996","","","","","","",""
44.0,0.07693679630756378,0.00010525664077037446,"train",48160.0,"2021-12-01 07:56:04.525364","","","","","","",""
44.0,0.045552629977464676,0.00010451145777912943,"train",48180.0,"2021-12-01 07:56:08.224445","","","","","","",""
44.0,0.01184325385838747,0.00010376877672827012,"train",48200.0,"2021-12-01 07:56:11.864521","","","","","","",""
44.0,0.01469387672841549,0.00010302859969279354,"train",48220.0,"2021-12-01 07:56:15.870694","","","","","","",""
44.0,0.028375733643770218,0.00010229092874069959,"train",48240.0,"2021-12-01 07:56:19.528974","","","","","","",""
44.0,0.03565990552306175,0.00010155576593298663,"train",48260.0,"2021-12-01 07:56:23.073807","","","","","","",""
44.0,0.028003785759210587,0.00010082311332364552,"train",48280.0,"2021-12-01 07:56:26.994107","","","","","","",""
44.0,0.02071022056043148,0.00010009297295965421,"train",48300.0,"2021-12-01 07:56:30.492385","","","","","","",""
44.0,0.039407987147569656,9.936534688097107e-05,"train",48320.0,"2021-12-01 07:56:33.975585","","","","","","",""
44.0,"","","train",48330.0,"2021-12-01 07:58:16.604885",0.9530233573455578,0.9918463539841249,0.9997093126971089,0.9749064497644971,0.9601276485800603,0.963334774769479,0.8841728366318992
44.0,"","","val",48330.0,"2021-12-01 07:58:44.424452",0.6283775948045923,0.6576438858477959,0.9406696915641076,0.7083478675348713,0.6355554538474146,0.6472329792647655,0.41824760012439566
45.0,0.01565234735608101,9.864023712052957e-05,"train",48340.0,"2021-12-01 07:58:50.148153","","","","","","",""
45.0,0.02163771167397499,9.791764570423348e-05,"train",48360.0,"2021-12-01 07:58:53.911578","","","","","","",""
45.0,0.03772362694144249,9.719757465095013e-05,"train",48380.0,"2021-12-01 07:58:57.685815","","","","","","",""
45.0,0.046989209949970245,9.648002597250516e-05,"train",48400.0,"2021-12-01 07:59:01.457751","","","","","","",""
45.0,0.06088505685329437,9.576500167367657e-05,"train",48420.0,"2021-12-01 07:59:05.523859","","","","","","",""
45.0,0.00899940449744463,9.505250375219e-05,"train",48440.0,"2021-12-01 07:59:09.265821","","","","","","",""
45.0,0.02488221973180771,9.434253419871245e-05,"train",48460.0,"2021-12-01 07:59:12.946877","","","","","","",""
45.0,0.0185797568410635,9.363509499684627e-05,"train",48480.0,"2021-12-01 07:59:17.000896","","","","","","",""
45.0,0.07081013917922974,9.293018812312491e-05,"train",48500.0,"2021-12-01 07:59:20.793672","","","","","","",""
45.0,0.03762580081820488,9.222781554700655e-05,"train",48520.0,"2021-12-01 07:59:24.498957","","","","","","",""
45.0,0.028130291029810905,9.152797923086837e-05,"train",48540.0,"2021-12-01 07:59:28.591598","","","","","","",""
45.0,0.015000399202108383,9.083068113000145e-05,"train",48560.0,"2021-12-01 07:59:32.351887","","","","","","",""
45.0,0.00958920456469059,9.013592319260562e-05,"train",48580.0,"2021-12-01 07:59:36.118008","","","","","","",""
45.0,0.053534917533397675,8.944370735978382e-05,"train",48600.0,"2021-12-01 07:59:40.180620","","","","","","",""
45.0,0.057273562997579575,8.875403556553569e-05,"train",48620.0,"2021-12-01 07:59:43.898354","","","","","","",""
45.0,0.04859407618641853,8.806690973675409e-05,"train",48640.0,"2021-12-01 07:59:47.622688","","","","","","",""
45.0,0.01996784470975399,8.738233179321776e-05,"train",48660.0,"2021-12-01 07:59:51.767940","","","","","","",""
45.0,0.03245551511645317,8.670030364758751e-05,"train",48680.0,"2021-12-01 07:59:55.542607","","","","","","",""
45.0,0.03572617471218109,8.602082720539936e-05,"train",48700.0,"2021-12-01 07:59:59.327467","","","","","","",""
45.0,0.06192110478878021,8.534390436506122e-05,"train",48720.0,"2021-12-01 08:00:03.485646","","","","","","",""
45.0,0.06086595356464386,8.466953701784523e-05,"train",48740.0,"2021-12-01 08:00:07.276591","","","","","","",""
45.0,0.05725843459367752,8.399772704788446e-05,"train",48760.0,"2021-12-01 08:00:11.065715","","","","","","",""
45.0,0.019138095900416374,8.332847633216688e-05,"train",48780.0,"2021-12-01 08:00:15.258182","","","","","","",""
45.0,0.0179130919277668,8.266178674052925e-05,"train",48800.0,"2021-12-01 08:00:19.079705","","","","","","",""
45.0,0.053393878042697906,8.199766013565382e-05,"train",48820.0,"2021-12-01 08:00:22.889197","","","","","","",""
45.0,0.06216714531183243,8.133609837306133e-05,"train",48840.0,"2021-12-01 08:00:26.988302","","","","","","",""
45.0,0.0350688099861145,8.067710330110697e-05,"train",48860.0,"2021-12-01 08:00:30.670111","","","","","","",""
45.0,0.014242921955883503,8.002067676097412e-05,"train",48880.0,"2021-12-01 08:00:34.386525","","","","","","",""
45.0,0.03041275590658188,7.93668205866706e-05,"train",48900.0,"2021-12-01 08:00:38.103052","","","","","","",""
45.0,0.015130596235394478,7.871553660502259e-05,"train",48920.0,"2021-12-01 08:00:42.202340","","","","","","",""
45.0,0.08473306894302368,7.806682663566966e-05,"train",48940.0,"2021-12-01 08:00:45.927384","","","","","","",""
45.0,0.07993241399526596,7.742069249105967e-05,"train",48960.0,"2021-12-01 08:00:49.634315","","","","","","",""
45.0,0.013565566390752792,7.677713597644396e-05,"train",48980.0,"2021-12-01 08:00:53.706856","","","","","","",""
45.0,0.07002048939466476,7.613615888987252e-05,"train",49000.0,"2021-12-01 08:00:57.401891","","","","","","",""
45.0,0.011752411723136902,7.5497763022188e-05,"train",49020.0,"2021-12-01 08:01:01.135450","","","","","","",""
45.0,0.02190977707505226,7.486195015702114e-05,"train",49040.0,"2021-12-01 08:01:05.403742","","","","","","",""
45.0,0.010151715949177742,7.422872207078707e-05,"train",49060.0,"2021-12-01 08:01:09.235011","","","","","","",""
45.0,0.012111400254070759,7.35980805326784e-05,"train",49080.0,"2021-12-01 08:01:12.942965","","","","","","",""
45.0,0.02619323506951332,7.297002730466085e-05,"train",49100.0,"2021-12-01 08:01:17.053692","","","","","","",""
45.0,0.03800208121538162,7.234456414146935e-05,"train",49120.0,"2021-12-01 08:01:20.810456","","","","","","",""
45.0,0.025568732991814613,7.172169279060212e-05,"train",49140.0,"2021-12-01 08:01:24.473609","","","","","","",""
45.0,0.039017073810100555,7.110141499231594e-05,"train",49160.0,"2021-12-01 08:01:28.550032","","","","","","",""
45.0,0.01308481115847826,7.048373247962103e-05,"train",49180.0,"2021-12-01 08:01:32.249280","","","","","","",""
45.0,0.08349838852882385,6.986864697827713e-05,"train",49200.0,"2021-12-01 08:01:35.843658","","","","","","",""
45.0,0.042558491230010986,6.925616020678839e-05,"train",49220.0,"2021-12-01 08:01:39.940237","","","","","","",""
45.0,0.05965772271156311,6.86462738763973e-05,"train",49240.0,"2021-12-01 08:01:43.695693","","","","","","",""
45.0,0.014175254851579666,6.80389896910818e-05,"train",49260.0,"2021-12-01 08:01:47.381196","","","","","","",""
45.0,0.03161726891994476,6.743430934754907e-05,"train",49280.0,"2021-12-01 08:01:51.389529","","","","","","",""
45.0,0.033916667103767395,6.683223453523185e-05,"train",49300.0,"2021-12-01 08:01:55.110512","","","","","","",""
45.0,0.011347401887178421,6.623276693628259e-05,"train",49320.0,"2021-12-01 08:01:58.885933","","","","","","",""
45.0,0.064923956990242,6.563590822557005e-05,"train",49340.0,"2021-12-01 08:02:03.082802","","","","","","",""
45.0,0.007969921454787254,6.50416600706733e-05,"train",49360.0,"2021-12-01 08:02:06.858596","","","","","","",""
45.0,0.04789276421070099,6.445002413187837e-05,"train",49380.0,"2021-12-01 08:02:10.539685","","","","","","",""
45.0,0.01192324236035347,6.386100206217253e-05,"train",49400.0,"2021-12-01 08:02:14.309666","","","","","","",""
45.0,"","","train",49404.0,"2021-12-01 08:03:55.390849",0.9558175070945208,0.9919111699782923,0.9997132614137303,0.976929265417216,0.9634480792532671,0.9659595128888837,0.891400180255078
45.0,"","","val",49404.0,"2021-12-01 08:04:22.772232",0.6264061231589934,0.6580685548228301,0.9399291834124239,0.7121382482095275,0.6423424089912488,0.6508918889981808,0.42325262772782746
46.0,0.06869041174650192,6.327459550723997e-05,"train",49420.0,"2021-12-01 08:04:29.317040","","","","","","",""
46.0,0.01227246131747961,6.269080610545769e-05,"train",49440.0,"2021-12-01 08:04:33.126977","","","","","","",""
46.0,0.06207282841205597,6.210963548789057e-05,"train",49460.0,"2021-12-01 08:04:37.257516","","","","","","",""
46.0,0.06281404197216034,6.153108527828643e-05,"train",49480.0,"2021-12-01 08:04:41.435395","","","","","","",""
46.0,0.05043414980173111,6.095515709307194e-05,"train",49500.0,"2021-12-01 08:04:45.179499","","","","","","",""
46.0,0.018719270825386047,6.0381852541348264e-05,"train",49520.0,"2021-12-01 08:04:48.905859","","","","","","",""
46.0,0.06333910673856735,5.9811173224886394e-05,"train",49540.0,"2021-12-01 08:04:53.012751","","","","","","",""
46.0,0.06125125661492348,5.924312073812229e-05,"train",49560.0,"2021-12-01 08:04:56.746267","","","","","","",""
46.0,0.009436145424842834,5.867769666815262e-05,"train",49580.0,"2021-12-01 08:05:00.480074","","","","","","",""
46.0,0.027408238500356674,5.811490259473093e-05,"train",49600.0,"2021-12-01 08:05:04.596625","","","","","","",""
46.0,0.016681423410773277,5.75547400902627e-05,"train",49620.0,"2021-12-01 08:05:08.353918","","","","","","",""
46.0,0.03254057839512825,5.6997210719800634e-05,"train",49640.0,"2021-12-01 08:05:12.194302","","","","","","",""
46.0,0.03305673599243164,5.644231604104047e-05,"train",49660.0,"2021-12-01 08:05:16.341493","","","","","","",""
46.0,0.025968460366129875,5.589005760431797e-05,"train",49680.0,"2021-12-01 08:05:19.875605","","","","","","",""
46.0,0.01260704267770052,5.534043695260217e-05,"train",49700.0,"2021-12-01 08:05:23.390773","","","","","","",""
46.0,0.023185092955827713,5.479345562149266e-05,"train",49720.0,"2021-12-01 08:05:27.250365","","","","","","",""
46.0,0.06021370738744736,5.4249115139215316e-05,"train",49740.0,"2021-12-01 08:05:30.890482","","","","","","",""
46.0,0.03540265932679176,5.370741702661762e-05,"train",49760.0,"2021-12-01 08:05:34.551254","","","","","","",""
46.0,0.006981315556913614,5.316836279716408e-05,"train",49780.0,"2021-12-01 08:05:38.639494","","","","","","",""
46.0,0.022217653691768646,5.26319539569326e-05,"train",49800.0,"2021-12-01 08:05:42.363379","","","","","","",""
46.0,0.01660698652267456,5.2098192004610014e-05,"train",49820.0,"2021-12-01 08:05:45.970276","","","","","","",""
46.0,0.013959997333586216,5.156707843148846e-05,"train",49840.0,"2021-12-01 08:05:49.934873","","","","","","",""
46.0,0.02284323424100876,5.103861472145966e-05,"train",49860.0,"2021-12-01 08:05:53.617345","","","","","","",""
46.0,0.04464583098888397,5.0512802351012846e-05,"train",49880.0,"2021-12-01 08:05:57.264747","","","","","","",""
46.0,0.020367810502648354,4.9989642789228906e-05,"train",49900.0,"2021-12-01 08:06:00.904805","","","","","","",""
46.0,0.011509908363223076,4.9469137497777206e-05,"train",49920.0,"2021-12-01 08:06:04.912630","","","","","","",""
46.0,0.04694747179746628,4.895128793091164e-05,"train",49940.0,"2021-12-01 08:06:08.559633","","","","","","",""
46.0,0.01295627560466528,4.843609553546553e-05,"train",49960.0,"2021-12-01 08:06:12.220438","","","","","","",""
46.0,0.02255764976143837,4.792356175084868e-05,"train",49980.0,"2021-12-01 08:06:16.297849","","","","","","",""
46.0,0.011830254457890987,4.7413688009042683e-05,"train",50000.0,"2021-12-01 08:06:19.988255","","","","","","",""
46.0,0.013103180564939976,4.6906475734597645e-05,"train",50020.0,"2021-12-01 08:06:23.792732","","","","","","",""
46.0,0.023988408967852592,4.6401926344627096e-05,"train",50040.0,"2021-12-01 08:06:27.919262","","","","","","",""
46.0,0.008737541735172272,4.590004124880522e-05,"train",50060.0,"2021-12-01 08:06:31.530093","","","","","","",""
46.0,0.023113736882805824,4.5400821849361954e-05,"train",50080.0,"2021-12-01 08:06:35.181400","","","","","","",""
46.0,0.011433922685682774,4.490426954107978e-05,"train",50100.0,"2021-12-01 08:06:39.282967","","","","","","",""
46.0,0.01454602088779211,4.441038571128917e-05,"train",50120.0,"2021-12-01 08:06:43.022266","","","","","","",""
46.0,0.032299771904945374,4.3919171739865273e-05,"train",50140.0,"2021-12-01 08:06:46.685827","","","","","","",""
46.0,0.04790762811899185,4.3430628999224094e-05,"train",50160.0,"2021-12-01 08:06:50.807803","","","","","","",""
46.0,0.0696650817990303,4.294475885431799e-05,"train",50180.0,"2021-12-01 08:06:54.554226","","","","","","",""
46.0,0.01841043494641781,4.246156266263232e-05,"train",50200.0,"2021-12-01 08:06:58.303626","","","","","","",""
46.0,0.03396466374397278,4.1981041774182e-05,"train",50220.0,"2021-12-01 08:07:02.433210","","","","","","",""
46.0,0.015891848132014275,4.150319753150707e-05,"train",50240.0,"2021-12-01 08:07:06.099561","","","","","","",""
46.0,0.0593099445104599,4.102803126966913e-05,"train",50260.0,"2021-12-01 08:07:09.829835","","","","","","",""
46.0,0.01550216693431139,4.05555443162477e-05,"train",50280.0,"2021-12-01 08:07:13.896855","","","","","","",""
46.0,0.01586291193962097,4.0085737991336966e-05,"train",50300.0,"2021-12-01 08:07:17.549832","","","","","","",""
46.0,0.06234944239258766,3.961861360754114e-05,"train",50320.0,"2021-12-01 08:07:21.203732","","","","","","",""
46.0,0.044153906404972076,3.915417246997125e-05,"train",50340.0,"2021-12-01 08:07:25.243755","","","","","","",""
46.0,0.016531087458133698,3.8692415876241886e-05,"train",50360.0,"2021-12-01 08:07:28.915175","","","","","","",""
46.0,0.007923123426735401,3.8233345116467235e-05,"train",50380.0,"2021-12-01 08:07:32.592362","","","","","","",""
46.0,0.02999241277575493,3.777696147325696e-05,"train",50400.0,"2021-12-01 08:07:36.695789","","","","","","",""
46.0,0.03605100139975548,3.732326622171353e-05,"train",50420.0,"2021-12-01 08:07:40.370099","","","","","","",""
46.0,0.02942819520831108,3.687226062942813e-05,"train",50440.0,"2021-12-01 08:07:44.140516","","","","","","",""
46.0,0.016218936070799828,3.642394595647743e-05,"train",50460.0,"2021-12-01 08:07:47.948792","","","","","","",""
46.0,"","","train",50478.0,"2021-12-01 08:09:31.839630",0.9529796987557302,0.9926230791589876,0.9997317378097981,0.9765426437420132,0.9627348893897226,0.9638030672326998,0.8860320925396874
46.0,"","","val",50478.0,"2021-12-01 08:10:02.606664",0.6210135683636785,0.6582374163467466,0.9427282794086435,0.708514675456418,0.6389991652463709,0.6488046809211787,0.4191147355561806
47.0,0.04165474697947502,3.5978323455419574e-05,"train",50480.0,"2021-12-01 08:10:07.278266","","","","","","",""
47.0,0.039893269538879395,3.5535394371291094e-05,"train",50500.0,"2021-12-01 08:10:11.191990","","","","","","",""
47.0,0.021010622382164,3.509515994160326e-05,"train",50520.0,"2021-12-01 08:10:15.039621","","","","","","",""
47.0,0.04806779697537422,3.4657621396338794e-05,"train",50540.0,"2021-12-01 08:10:19.238301","","","","","","",""
47.0,0.04512166231870651,3.4222779957948296e-05,"train",50560.0,"2021-12-01 08:10:22.902487","","","","","","",""
47.0,0.013943400233983994,3.379063684134684e-05,"train",50580.0,"2021-12-01 08:10:26.556164","","","","","","",""
47.0,0.07073786854743958,3.3361193253910346e-05,"train",50600.0,"2021-12-01 08:10:30.561270","","","","","","",""
47.0,0.046665921807289124,3.29344503954728e-05,"train",50620.0,"2021-12-01 08:10:34.196524","","","","","","",""
47.0,0.010769117623567581,3.2510409458322485e-05,"train",50640.0,"2021-12-01 08:10:37.822960","","","","","","",""
47.0,0.03932107985019684,3.208907162719839e-05,"train",50660.0,"2021-12-01 08:10:41.827731","","","","","","",""
47.0,0.05534762889146805,3.1670438079287615e-05,"train",50680.0,"2021-12-01 08:10:45.466099","","","","","","",""
