"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
46.0,0.03755156323313713,5.534043695260217e-05,"train",49700.0,"2021-11-30 02:32:51.842417","","","","","","",""
46.0,0.03848854452371597,5.479345562149266e-05,"train",49720.0,"2021-11-30 02:32:55.882970","","","","","","",""
46.0,0.05504891648888588,5.4249115139215316e-05,"train",49740.0,"2021-11-30 02:32:59.918302","","","","","","",""
46.0,0.06543242931365967,5.370741702661762e-05,"train",49760.0,"2021-11-30 02:33:04.376626","","","","","","",""
46.0,0.03705136850476265,5.316836279716408e-05,"train",49780.0,"2021-11-30 02:33:08.476404","","","","","","",""
46.0,0.032977305352687836,5.26319539569326e-05,"train",49800.0,"2021-11-30 02:33:12.441070","","","","","","",""
46.0,0.03933916240930557,5.2098192004610014e-05,"train",49820.0,"2021-11-30 02:33:16.750053","","","","","","",""
46.0,0.019853945821523666,5.156707843148846e-05,"train",49840.0,"2021-11-30 02:33:20.687438","","","","","","",""
46.0,0.02633223496377468,5.103861472145966e-05,"train",49860.0,"2021-11-30 02:33:24.650061","","","","","","",""
46.0,0.06057661399245262,5.0512802351012846e-05,"train",49880.0,"2021-11-30 02:33:28.987840","","","","","","",""
46.0,0.017333554103970528,4.9989642789228906e-05,"train",49900.0,"2021-11-30 02:33:32.968692","","","","","","",""
46.0,0.029782190918922424,4.9469137497777206e-05,"train",49920.0,"2021-11-30 02:33:37.108154","","","","","","",""
46.0,0.06448030471801758,4.895128793091164e-05,"train",49940.0,"2021-11-30 02:33:41.251459","","","","","","",""
46.0,0.022173726931214333,4.843609553546553e-05,"train",49960.0,"2021-11-30 02:33:45.719371","","","","","","",""
46.0,0.06999283283948898,4.792356175084868e-05,"train",49980.0,"2021-11-30 02:33:49.747723","","","","","","",""
46.0,0.017542526125907898,4.7413688009042683e-05,"train",50000.0,"2021-11-30 02:33:53.755937","","","","","","",""
46.0,0.027058148756623268,4.6906475734597645e-05,"train",50020.0,"2021-11-30 02:33:58.064125","","","","","","",""
46.0,0.03552982956171036,4.6401926344627096e-05,"train",50040.0,"2021-11-30 02:34:02.017567","","","","","","",""
46.0,0.03262169659137726,4.590004124880522e-05,"train",50060.0,"2021-11-30 02:34:06.087953","","","","","","",""
46.0,0.04873386397957802,4.5400821849361954e-05,"train",50080.0,"2021-11-30 02:34:10.199412","","","","","","",""
46.0,0.07164284586906433,4.490426954107978e-05,"train",50100.0,"2021-11-30 02:34:14.671535","","","","","","",""
46.0,0.034224849194288254,4.441038571128917e-05,"train",50120.0,"2021-11-30 02:34:18.784645","","","","","","",""
46.0,0.03546621650457382,4.3919171739865273e-05,"train",50140.0,"2021-11-30 02:34:22.949391","","","","","","",""
46.0,0.0469987690448761,4.3430628999224094e-05,"train",50160.0,"2021-11-30 02:34:27.427792","","","","","","",""
46.0,0.052151188254356384,4.294475885431799e-05,"train",50180.0,"2021-11-30 02:34:31.570459","","","","","","",""
46.0,0.0441552996635437,4.246156266263232e-05,"train",50200.0,"2021-11-30 02:34:35.721427","","","","","","",""
46.0,0.03933286666870117,4.1981041774182e-05,"train",50220.0,"2021-11-30 02:34:39.874349","","","","","","",""
46.0,0.029334869235754013,4.150319753150707e-05,"train",50240.0,"2021-11-30 02:34:44.312715","","","","","","",""
46.0,0.025814296677708626,4.102803126966913e-05,"train",50260.0,"2021-11-30 02:34:48.394856","","","","","","",""
46.0,0.014736022800207138,4.05555443162477e-05,"train",50280.0,"2021-11-30 02:34:52.419617","","","","","","",""
46.0,0.05321795493364334,4.0085737991336966e-05,"train",50300.0,"2021-11-30 02:34:56.778933","","","","","","",""
46.0,0.018300868570804596,3.961861360754114e-05,"train",50320.0,"2021-11-30 02:35:00.874909","","","","","","",""
46.0,0.07564476877450943,3.915417246997125e-05,"train",50340.0,"2021-11-30 02:35:05.019865","","","","","","",""
46.0,0.018241262063384056,3.8692415876241886e-05,"train",50360.0,"2021-11-30 02:35:09.198531","","","","","","",""
46.0,0.02074269950389862,3.8233345116467235e-05,"train",50380.0,"2021-11-30 02:35:13.719010","","","","","","",""
46.0,0.045729443430900574,3.777696147325696e-05,"train",50400.0,"2021-11-30 02:35:17.867473","","","","","","",""
46.0,0.02250656858086586,3.732326622171353e-05,"train",50420.0,"2021-11-30 02:35:21.991755","","","","","","",""
46.0,0.02779666893184185,3.687226062942813e-05,"train",50440.0,"2021-11-30 02:35:26.471406","","","","","","",""
46.0,0.015821188688278198,3.642394595647743e-05,"train",50460.0,"2021-11-30 02:35:30.602176","","","","","","",""
46.0,"","","train",50478.0,"2021-11-30 02:37:15.975713",0.8384486647747944,0.9012594234961167,0.9919779430853329,0.8875574445465776,0.827634766147785,0.8545381569136935,0.6835223411931867
46.0,"","","val",50478.0,"2021-11-30 02:37:43.699936",0.6432216166067494,0.6537534137921661,0.9422162832117134,0.7075796720616682,0.6198532048272412,0.6391757485341645,0.4166323268483172
47.0,0.052792277187108994,3.5978323455419574e-05,"train",50480.0,"2021-11-30 02:37:47.323568","","","","","","",""
47.0,0.02897850051522255,3.5535394371291094e-05,"train",50500.0,"2021-11-30 02:37:51.787035","","","","","","",""
47.0,0.069419726729393,3.509515994160326e-05,"train",50520.0,"2021-11-30 02:37:55.823247","","","","","","",""
47.0,0.02330753579735756,3.4657621396338794e-05,"train",50540.0,"2021-11-30 02:38:00.173424","","","","","","",""
47.0,0.03740214928984642,3.4222779957948296e-05,"train",50560.0,"2021-11-30 02:38:04.313946","","","","","","",""
47.0,0.02159176580607891,3.379063684134684e-05,"train",50580.0,"2021-11-30 02:38:08.394183","","","","","","",""
47.0,0.04306124150753021,3.3361193253910346e-05,"train",50600.0,"2021-11-30 02:38:12.950316","","","","","","",""
47.0,0.0182812437415123,3.29344503954728e-05,"train",50620.0,"2021-11-30 02:38:17.140299","","","","","","",""
47.0,0.06556809693574905,3.2510409458322485e-05,"train",50640.0,"2021-11-30 02:38:21.575571","","","","","","",""
47.0,0.03819752857089043,3.208907162719839e-05,"train",50660.0,"2021-11-30 02:38:25.614827","","","","","","",""
47.0,0.015763117000460625,3.1670438079287615e-05,"train",50680.0,"2021-11-30 02:38:29.644247","","","","","","",""
47.0,0.02685246244072914,3.125450998422164e-05,"train",50700.0,"2021-11-30 02:38:34.099604","","","","","","",""
47.0,0.023663118481636047,3.0841288504072905e-05,"train",50720.0,"2021-11-30 02:38:38.214671","","","","","","",""
47.0,0.07177259773015976,3.043077479335185e-05,"train",50740.0,"2021-11-30 02:38:42.778649","","","","","","",""
47.0,0.014704136177897453,3.002296999900363e-05,"train",50760.0,"2021-11-30 02:38:46.982893","","","","","","",""
47.0,0.024605151265859604,2.9617875260404953e-05,"train",50780.0,"2021-11-30 02:38:51.462222","","","","","","",""
47.0,0.05714554339647293,2.9215491709360712e-05,"train",50800.0,"2021-11-30 02:38:55.589237","","","","","","",""
47.0,0.032468050718307495,2.8815820470101003e-05,"train",50820.0,"2021-11-30 02:38:59.731041","","","","","","",""
47.0,0.05632348358631134,2.8418862659277797e-05,"train",50840.0,"2021-11-30 02:39:04.207741","","","","","","",""
47.0,0.04114610701799393,2.8024619385962266e-05,"train",50860.0,"2021-11-30 02:39:08.342546","","","","","","",""
47.0,0.04098767787218094,2.763309175164112e-05,"train",50880.0,"2021-11-30 02:39:12.804408","","","","","","",""
47.0,0.054852280765771866,2.7244280850213625e-05,"train",50900.0,"2021-11-30 02:39:16.912416","","","","","","",""
47.0,0.08407851308584213,2.6858187767989135e-05,"train",50920.0,"2021-11-30 02:39:21.354847","","","","","","",""
47.0,0.021571839228272438,2.6474813583683233e-05,"train",50940.0,"2021-11-30 02:39:25.381399","","","","","","",""
47.0,0.06523217260837555,2.609415936841504e-05,"train",50960.0,"2021-11-30 02:39:29.461966","","","","","","",""
47.0,0.07742702960968018,2.5716226185704795e-05,"train",50980.0,"2021-11-30 02:39:33.948058","","","","","","",""
47.0,0.03550523519515991,2.5341015091469958e-05,"train",51000.0,"2021-11-30 02:39:38.082089","","","","","","",""
47.0,0.07093936204910278,2.496852713402266e-05,"train",51020.0,"2021-11-30 02:39:42.562547","","","","","","",""
47.0,0.039035748690366745,2.459876335406703e-05,"train",51040.0,"2021-11-30 02:39:46.684033","","","","","","",""
47.0,0.05170765891671181,2.4231724784695774e-05,"train",51060.0,"2021-11-30 02:39:51.160326","","","","","","",""
47.0,0.02305304817855358,2.3867412451387816e-05,"train",51080.0,"2021-11-30 02:39:55.377476","","","","","","",""
47.0,0.06577495485544205,2.350582737200499e-05,"train",51100.0,"2021-11-30 02:39:59.556821","","","","","","",""
47.0,0.05319208279252052,2.3146970556789473e-05,"train",51120.0,"2021-11-30 02:40:04.243756","","","","","","",""
47.0,0.022905832156538963,2.2790843008360794e-05,"train",51140.0,"2021-11-30 02:40:08.461384","","","","","","",""
47.0,0.047412432730197906,2.2437445721713172e-05,"train",51160.0,"2021-11-30 02:40:12.980329","","","","","","",""
47.0,0.03890511021018028,2.2086779684212838e-05,"train",51180.0,"2021-11-30 02:40:17.187088","","","","","","",""
47.0,0.08436977118253708,2.173884587559461e-05,"train",51200.0,"2021-11-30 02:40:21.737024","","","","","","",""
47.0,0.06058000400662422,2.139364526796033e-05,"train",51220.0,"2021-11-30 02:40:25.964434","","","","","","",""
47.0,0.058432843536138535,2.1051178825774977e-05,"train",51240.0,"2021-11-30 02:40:30.182886","","","","","","",""
47.0,0.0626865103840828,2.0711447505864673e-05,"train",51260.0,"2021-11-30 02:40:34.633690","","","","","","",""
47.0,0.06298665702342987,2.037445225741357e-05,"train",51280.0,"2021-11-30 02:40:38.711292","","","","","","",""
47.0,0.023008322343230247,2.0040194021961967e-05,"train",51300.0,"2021-11-30 02:40:43.091795","","","","","","",""
47.0,0.061620522290468216,1.9708673733402755e-05,"train",51320.0,"2021-11-30 02:40:47.184188","","","","","","",""
47.0,0.08392156660556793,1.937989231797909e-05,"train",51340.0,"2021-11-30 02:40:51.738427","","","","","","",""
47.0,0.02835165150463581,1.905385069428216e-05,"train",51360.0,"2021-11-30 02:40:55.958016","","","","","","",""
47.0,0.08193361014127731,1.8730549773248423e-05,"train",51380.0,"2021-11-30 02:41:00.198198","","","","","","",""
47.0,0.0653098076581955,1.840999045815683e-05,"train",51400.0,"2021-11-30 02:41:04.853225","","","","","","",""
47.0,0.05794202536344528,1.8092173644626587e-05,"train",51420.0,"2021-11-30 02:41:09.040407","","","","","","",""
47.0,0.05891631543636322,1.7777100220614413e-05,"train",51440.0,"2021-11-30 02:41:13.591128","","","","","","",""
47.0,0.07937788963317871,1.7464771066412397e-05,"train",51460.0,"2021-11-30 02:41:17.754103","","","","","","",""
47.0,0.08934140205383301,1.715518705464535e-05,"train",51480.0,"2021-11-30 02:41:22.294278","","","","","","",""
47.0,0.027164993807673454,1.6848349050268254e-05,"train",51500.0,"2021-11-30 02:41:26.471989","","","","","","",""
47.0,0.017553864046931267,1.6544257910563585e-05,"train",51520.0,"2021-11-30 02:41:30.629783","","","","","","",""
47.0,0.03013024479150772,1.6242914485140104e-05,"train",51540.0,"2021-11-30 02:41:35.129520","","","","","","",""
47.0,"","","train",51552.0,"2021-11-30 02:43:19.688656",0.8424215964491013,0.904080735620698,0.9921764863536348,0.8895809847985832,0.8305037455789355,0.8584388767993958,0.6892638598837224
47.0,"","","val",51552.0,"2021-11-30 02:43:47.198616",0.6453090571726777,0.6547598584166401,0.9411483533951728,0.7078712534351006,0.6198614895756571,0.6397697570439871,0.4177269919101534
48.0,0.0528302937746048,1.594431961592908e-05,"train",51560.0,"2021-11-30 02:43:52.306720","","","","","","",""
48.0,0.031715381890535355,1.56484741371825e-05,"train",51580.0,"2021-11-30 02:43:56.826516","","","","","","",""
48.0,0.045188017189502716,1.5355378875471098e-05,"train",51600.0,"2021-11-30 02:44:00.835062","","","","","","",""
48.0,0.02550089918076992,1.5065034649681327e-05,"train",51620.0,"2021-11-30 02:44:05.172159","","","","","","",""
48.0,0.05916738882660866,1.4777442271013714e-05,"train",51640.0,"2021-11-30 02:44:09.554867","","","","","","",""
48.0,0.025404850021004677,1.449260254298041e-05,"train",51660.0,"2021-11-30 02:44:13.609662","","","","","","",""
48.0,0.024883531033992767,1.4210516261402304e-05,"train",51680.0,"2021-11-30 02:44:18.016634","","","","","","",""
48.0,0.07493721693754196,1.3931184214408138e-05,"train",51700.0,"2021-11-30 02:44:22.040297","","","","","","",""
48.0,0.042924318462610245,1.3654607182430841e-05,"train",51720.0,"2021-11-30 02:44:26.407922","","","","","","",""
48.0,0.02398214116692543,1.3380785938206525e-05,"train",51740.0,"2021-11-30 02:44:30.508078","","","","","","",""
48.0,0.05804348364472389,1.3109721246771386e-05,"train",51760.0,"2021-11-30 02:44:34.860083","","","","","","",""
48.0,0.07500659674406052,1.2841413865460584e-05,"train",51780.0,"2021-11-30 02:44:39.112886","","","","","","",""
48.0,0.07414207607507706,1.2575864543905033e-05,"train",51800.0,"2021-11-30 02:44:43.111512","","","","","","",""
48.0,0.015947621315717697,1.2313074024030063e-05,"train",51820.0,"2021-11-30 02:44:47.459369","","","","","","",""
48.0,0.03986043483018875,1.2053043040053089e-05,"train",51840.0,"2021-11-30 02:44:51.461209","","","","","","",""
48.0,0.03521332889795303,1.1795772318481608e-05,"train",51860.0,"2021-11-30 02:44:55.837200","","","","","","",""
48.0,0.01632050611078739,1.1541262578111212e-05,"train",51880.0,"2021-11-30 02:44:59.875478","","","","","","",""
48.0,0.04112328961491585,1.128951453002314e-05,"train",51900.0,"2021-11-30 02:45:04.463125","","","","","","",""
48.0,0.04407275840640068,1.104052887758316e-05,"train",51920.0,"2021-11-30 02:45:08.930790","","","","","","",""
48.0,0.06430753320455551,1.0794306316438916e-05,"train",51940.0,"2021-11-30 02:45:13.019203","","","","","","",""
48.0,0.08013230562210083,1.055084753451804e-05,"train",51960.0,"2021-11-30 02:45:17.448871","","","","","","",""
48.0,0.0254944059997797,1.0310153212026473e-05,"train",51980.0,"2021-11-30 02:45:21.551345","","","","","","",""
48.0,0.06209583580493927,1.0072224021446595e-05,"train",52000.0,"2021-11-30 02:45:26.054942","","","","","","",""
48.0,0.027889959514141083,9.837060627535108e-06,"train",52020.0,"2021-11-30 02:45:30.171115","","","","","","",""
48.0,0.025663651525974274,9.604663687321141e-06,"train",52040.0,"2021-11-30 02:45:34.645888","","","","","","",""
48.0,0.03426335006952286,9.375033850104602e-06,"train",52060.0,"2021-11-30 02:45:39.074795","","","","","","",""
48.0,0.02160228043794632,9.148171757454606e-06,"train",52080.0,"2021-11-30 02:45:43.174058","","","","","","",""
48.0,0.02690848521888256,8.924078043207047e-06,"train",52100.0,"2021-11-30 02:45:47.695111","","","","","","",""
48.0,0.05758218839764595,8.702753333463363e-06,"train",52120.0,"2021-11-30 02:45:51.887427","","","","","","",""
48.0,0.03271155059337616,8.484198246588444e-06,"train",52140.0,"2021-11-30 02:45:56.415586","","","","","","",""
48.0,0.0522773452103138,8.268413393209277e-06,"train",52160.0,"2021-11-30 02:46:00.642926","","","","","","",""
48.0,0.04512419179081917,8.05539937621286e-06,"train",52180.0,"2021-11-30 02:46:05.306726","","","","","","",""
48.0,0.0756857693195343,7.845156790744518e-06,"train",52200.0,"2021-11-30 02:46:09.863034","","","","","","",""
48.0,0.02976064570248127,7.637686224206805e-06,"train",52220.0,"2021-11-30 02:46:14.046448","","","","","","",""
48.0,0.02162628062069416,7.432988256257279e-06,"train",52240.0,"2021-11-30 02:46:18.614940","","","","","","",""
48.0,0.015036982484161854,7.231063458806836e-06,"train",52260.0,"2021-11-30 02:46:22.792482","","","","","","",""
48.0,0.03620181232690811,7.03191239601871e-06,"train",52280.0,"2021-11-30 02:46:27.320300","","","","","","",""
48.0,0.046374689787626266,6.835535624306146e-06,"train",52300.0,"2021-11-30 02:46:31.384725","","","","","","",""
48.0,0.0287174005061388,6.641933692331617e-06,"train",52320.0,"2021-11-30 02:46:35.751660","","","","","","",""
48.0,0.024662334471940994,6.451107141004499e-06,"train",52340.0,"2021-11-30 02:46:40.142592","","","","","","",""
48.0,0.051552195101976395,6.263056503480398e-06,"train",52360.0,"2021-11-30 02:46:44.191341","","","","","","",""
48.0,0.025811443105340004,6.077782305158824e-06,"train",52380.0,"2021-11-30 02:46:48.588697","","","","","","",""
48.0,0.017225179821252823,5.895285063682301e-06,"train",52400.0,"2021-11-30 02:46:52.607823","","","","","","",""
48.0,0.021493928506970406,5.71556528893481e-06,"train",52420.0,"2021-11-30 02:46:57.059881","","","","","","",""
48.0,0.06182142719626427,5.5386234830400185e-06,"train",52440.0,"2021-11-30 02:47:01.062186","","","","","","",""
48.0,0.06269779056310654,5.364460140360498e-06,"train",52460.0,"2021-11-30 02:47:05.424761","","","","","","",""
48.0,0.06220531836152077,5.193075747495727e-06,"train",52480.0,"2021-11-30 02:47:09.776519","","","","","","",""
48.0,0.051762498915195465,5.024470783281206e-06,"train",52500.0,"2021-11-30 02:47:13.788016","","","","","","",""
48.0,0.08940121531486511,4.8586457187866755e-06,"train",52520.0,"2021-11-30 02:47:18.150883","","","","","","",""
