"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
43.0,0.04007294401526451,0.00016904300189109876,"train",46640.0,"2021-11-30 22:13:29.394540","","","","","","",""
43.0,0.056690115481615067,0.0001681142659539912,"train",46660.0,"2021-11-30 22:13:33.325807","","","","","","",""
43.0,0.023773249238729477,0.0001671878542556956,"train",46680.0,"2021-11-30 22:13:37.237169","","","","","","",""
43.0,0.07407952845096588,0.00016626376938453795,"train",46700.0,"2021-11-30 22:13:41.541824","","","","","","",""
43.0,0.043811872601509094,0.00016534201392234366,"train",46720.0,"2021-11-30 22:13:45.510745","","","","","","",""
43.0,0.04647093638777733,0.0001644225904444301,"train",46740.0,"2021-11-30 22:13:49.508285","","","","","","",""
43.0,0.027166014537215233,0.0001635055015195982,"train",46760.0,"2021-11-30 22:13:53.799999","","","","","","",""
43.0,0.022761043161153793,0.00016259074971012777,"train",46780.0,"2021-11-30 22:13:57.755268","","","","","","",""
43.0,0.05087997391819954,0.00016167833757176766,"train",46800.0,"2021-11-30 22:14:01.681701","","","","","","",""
43.0,0.061766572296619415,0.00016076826765373082,"train",46820.0,"2021-11-30 22:14:05.618003","","","","","","",""
43.0,0.04536699503660202,0.0001598605424986853,"train",46840.0,"2021-11-30 22:14:09.942979","","","","","","",""
43.0,0.021614545956254005,0.00015895516464274888,"train",46860.0,"2021-11-30 22:14:13.959973","","","","","","",""
43.0,0.02457617223262787,0.00015805213661548045,"train",46880.0,"2021-11-30 22:14:17.934129","","","","","","",""
43.0,0.02797846682369709,0.00015715146093987407,"train",46900.0,"2021-11-30 22:14:22.430278","","","","","","",""
43.0,0.047804780304431915,0.00015625314013235184,"train",46920.0,"2021-11-30 22:14:26.472668","","","","","","",""
43.0,0.0752883180975914,0.00015535717670275574,"train",46940.0,"2021-11-30 22:14:30.472963","","","","","","",""
43.0,0.05210033059120178,0.00015446357315434153,"train",46960.0,"2021-11-30 22:14:34.809490","","","","","","",""
43.0,0.03675355389714241,0.00015357233198377233,"train",46980.0,"2021-11-30 22:14:38.830736","","","","","","",""
43.0,0.08283049613237381,0.00015268345568111044,"train",47000.0,"2021-11-30 22:14:42.890277","","","","","","",""
43.0,0.02639582008123398,0.00015179694672981073,"train",47020.0,"2021-11-30 22:14:47.328430","","","","","","",""
43.0,0.03095642477273941,0.00015091280760671418,"train",47040.0,"2021-11-30 22:14:51.295264","","","","","","",""
43.0,0.06560562551021576,0.00015003104078204095,"train",47060.0,"2021-11-30 22:14:55.350913","","","","","","",""
43.0,0.054518040269613266,0.00014915164871938229,"train",47080.0,"2021-11-30 22:14:59.695988","","","","","","",""
43.0,0.042502760887145996,0.000148274633875695,"train",47100.0,"2021-11-30 22:15:03.617596","","","","","","",""
43.0,0.018574494868516922,0.00014739999870129437,"train",47120.0,"2021-11-30 22:15:07.522050","","","","","","",""
43.0,0.0680609866976738,0.00014652774563984707,"train",47140.0,"2021-11-30 22:15:11.803492","","","","","","",""
43.0,0.05060981214046478,0.0001456578771283637,"train",47160.0,"2021-11-30 22:15:15.730977","","","","","","",""
43.0,0.04934212937951088,0.0001447903955971928,"train",47180.0,"2021-11-30 22:15:19.805419","","","","","","",""
43.0,0.03792015090584755,0.0001439253034700144,"train",47200.0,"2021-11-30 22:15:24.231214","","","","","","",""
43.0,0.049453653395175934,0.0001430626031638325,"train",47220.0,"2021-11-30 22:15:28.229192","","","","","","",""
43.0,0.019376089796423912,0.00014220229708896795,"train",47240.0,"2021-11-30 22:15:32.261248","","","","","","",""
43.0,"","","train",47256.0,"2021-11-30 22:17:17.719179",0.8369206141308302,0.8921532781420903,0.9920488790278525,0.8882089146532223,0.8193363799202875,0.842932412654132,0.679053901105653
43.0,"","","val",47256.0,"2021-11-30 22:17:49.531199",0.6380030151919286,0.6625176405740821,0.9472411584904022,0.7058497754954542,0.6287093798638759,0.6429768235934102,0.4206921602329068
44.0,0.07002923637628555,0.0001413443876490529,"train",47260.0,"2021-11-30 22:17:53.691142","","","","","","",""
44.0,0.039677079766988754,0.00014048887724102367,"train",47280.0,"2021-11-30 22:17:57.655135","","","","","","",""
44.0,0.017152193933725357,0.0001396357682551131,"train",47300.0,"2021-11-30 22:18:01.567596","","","","","","",""
44.0,0.04133571311831474,0.00013878506307484498,"train",47320.0,"2021-11-30 22:18:05.980829","","","","","","",""
44.0,0.028111416846513748,0.00013793676407702728,"train",47340.0,"2021-11-30 22:18:09.827094","","","","","","",""
44.0,0.024071991443634033,0.00013709087363174524,"train",47360.0,"2021-11-30 22:18:13.684451","","","","","","",""
44.0,0.0157796498388052,0.00013624739410235414,"train",47380.0,"2021-11-30 22:18:17.908561","","","","","","",""
44.0,0.05450337380170822,0.00013540632784547448,"train",47400.0,"2021-11-30 22:18:21.827174","","","","","","",""
44.0,0.018778014928102493,0.0001345676772109829,"train",47420.0,"2021-11-30 22:18:25.866103","","","","","","",""
44.0,0.05307905748486519,0.00013373144454200837,"train",47440.0,"2021-11-30 22:18:30.156309","","","","","","",""
44.0,0.03922376409173012,0.00013289763217492288,"train",47460.0,"2021-11-30 22:18:34.032664","","","","","","",""
44.0,0.0793316513299942,0.00013206624243933748,"train",47480.0,"2021-11-30 22:18:38.062316","","","","","","",""
44.0,0.05376815050840378,0.00013123727765809368,"train",47500.0,"2021-11-30 22:18:42.382181","","","","","","",""
44.0,0.023499533534049988,0.0001304107401472582,"train",47520.0,"2021-11-30 22:18:46.242471","","","","","","",""
44.0,0.03590557724237442,0.00012958663221611648,"train",47540.0,"2021-11-30 22:18:50.368609","","","","","","",""
44.0,0.08078614622354507,0.00012876495616716537,"train",47560.0,"2021-11-30 22:18:54.592569","","","","","","",""
44.0,0.02172968164086342,0.00012794571429610707,"train",47580.0,"2021-11-30 22:18:58.519701","","","","","","",""
44.0,0.02618572860956192,0.00012712890889184352,"train",47600.0,"2021-11-30 22:19:02.476582","","","","","","",""
44.0,0.06049384921789169,0.00012631454223646906,"train",47620.0,"2021-11-30 22:19:06.954901","","","","","","",""
44.0,0.021173808723688126,0.00012550261660526402,"train",47640.0,"2021-11-30 22:19:10.972807","","","","","","",""
44.0,0.04582211747765541,0.00012469313426668915,"train",47660.0,"2021-11-30 22:19:14.859523","","","","","","",""
44.0,0.027123622596263885,0.00012388609748237897,"train",47680.0,"2021-11-30 22:19:18.748574","","","","","","",""
44.0,0.02515450492501259,0.00012308150850713458,"train",47700.0,"2021-11-30 22:19:22.969028","","","","","","",""
44.0,0.0334819070994854,0.00012227936958891832,"train",47720.0,"2021-11-30 22:19:26.903605","","","","","","",""
44.0,0.03188394755125046,0.00012147968296884766,"train",47740.0,"2021-11-30 22:19:30.759323","","","","","","",""
44.0,0.05612865090370178,0.00012068245088118853,"train",47760.0,"2021-11-30 22:19:35.027526","","","","","","",""
44.0,0.06041382998228073,0.00011988767555334846,"train",47780.0,"2021-11-30 22:19:38.971125","","","","","","",""
44.0,0.05273211747407913,0.00011909535920587136,"train",47800.0,"2021-11-30 22:19:42.946289","","","","","","",""
44.0,0.034248288720846176,0.0001183055040524309,"train",47820.0,"2021-11-30 22:19:47.336553","","","","","","",""
44.0,0.03742644935846329,0.00011751811229982457,"train",47840.0,"2021-11-30 22:19:51.335047","","","","","","",""
44.0,0.02938022091984749,0.00011673318614796683,"train",47860.0,"2021-11-30 22:19:55.317908","","","","","","",""
44.0,0.02741466835141182,0.00011595072778988385,"train",47880.0,"2021-11-30 22:19:59.715665","","","","","","",""
44.0,0.03464951738715172,0.00011517073941170694,"train",47900.0,"2021-11-30 22:20:03.744300","","","","","","",""
44.0,0.051188718527555466,0.00011439322319266619,"train",47920.0,"2021-11-30 22:20:07.792083","","","","","","",""
44.0,0.030505847185850143,0.00011361818130508466,"train",47940.0,"2021-11-30 22:20:12.187599","","","","","","",""
44.0,0.030340425670146942,0.00011284561591437252,"train",47960.0,"2021-11-30 22:20:16.238062","","","","","","",""
44.0,0.022124415263533592,0.00011207552917902097,"train",47980.0,"2021-11-30 22:20:20.227149","","","","","","",""
44.0,0.03741230443120003,0.00011130792325059545,"train",48000.0,"2021-11-30 22:20:24.550959","","","","","","",""
44.0,0.07761973887681961,0.00011054280027373081,"train",48020.0,"2021-11-30 22:20:28.459536","","","","","","",""
44.0,0.02074328437447548,0.00010978016238612421,"train",48040.0,"2021-11-30 22:20:32.495466","","","","","","",""
44.0,0.05549873784184456,0.00010902001171853024,"train",48060.0,"2021-11-30 22:20:36.700900","","","","","","",""
44.0,0.022120283916592598,0.00010826235039475351,"train",48080.0,"2021-11-30 22:20:40.531027","","","","","","",""
44.0,0.052756424993276596,0.0001075071805316446,"train",48100.0,"2021-11-30 22:20:44.489558","","","","","","",""
44.0,0.08091031759977341,0.00010675450423909231,"train",48120.0,"2021-11-30 22:20:48.787102","","","","","","",""
44.0,0.021589629352092743,0.00010600432362001896,"train",48140.0,"2021-11-30 22:20:52.935249","","","","","","",""
44.0,0.020613661035895348,0.00010525664077037446,"train",48160.0,"2021-11-30 22:20:56.979288","","","","","","",""
44.0,0.06374020129442215,0.00010451145777912943,"train",48180.0,"2021-11-30 22:21:01.357044","","","","","","",""
44.0,0.03208872675895691,0.00010376877672827012,"train",48200.0,"2021-11-30 22:21:05.272098","","","","","","",""
44.0,0.03489600494503975,0.00010302859969279354,"train",48220.0,"2021-11-30 22:21:09.389784","","","","","","",""
44.0,0.017657943069934845,0.00010229092874069959,"train",48240.0,"2021-11-30 22:21:13.662787","","","","","","",""
44.0,0.05096779763698578,0.00010155576593298663,"train",48260.0,"2021-11-30 22:21:17.648358","","","","","","",""
44.0,0.05515303090214729,0.00010082311332364552,"train",48280.0,"2021-11-30 22:21:21.714975","","","","","","",""
44.0,0.07034241408109665,0.00010009297295965421,"train",48300.0,"2021-11-30 22:21:26.162586","","","","","","",""
44.0,0.025221554562449455,9.936534688097107e-05,"train",48320.0,"2021-11-30 22:21:30.208036","","","","","","",""
44.0,"","","train",48330.0,"2021-11-30 22:23:14.508616",0.8387106163137598,0.894571692104646,0.9922003905127567,0.8907244975531308,0.8229924387477883,0.8455741956147016,0.6839427886239768
44.0,"","","val",48330.0,"2021-11-30 22:23:46.522672",0.6373651861301172,0.6611029770887001,0.9456628315111388,0.7077899625299459,0.6285278723484063,0.6443150255902732,0.41907597195886104
45.0,0.014945787377655506,9.864023712052957e-05,"train",48340.0,"2021-11-30 22:23:52.904894","","","","","","",""
45.0,0.029877062886953354,9.791764570423348e-05,"train",48360.0,"2021-11-30 22:23:57.503200","","","","","","",""
45.0,0.03187674283981323,9.719757465095013e-05,"train",48380.0,"2021-11-30 22:24:01.645996","","","","","","",""
45.0,0.03167549893260002,9.648002597250516e-05,"train",48400.0,"2021-11-30 22:24:05.648962","","","","","","",""
45.0,0.017371971160173416,9.576500167367657e-05,"train",48420.0,"2021-11-30 22:24:10.059392","","","","","","",""
45.0,0.055084358900785446,9.505250375219e-05,"train",48440.0,"2021-11-30 22:24:14.049276","","","","","","",""
45.0,0.020968681201338768,9.434253419871245e-05,"train",48460.0,"2021-11-30 22:24:18.021140","","","","","","",""
45.0,0.06927147507667542,9.363509499684627e-05,"train",48480.0,"2021-11-30 22:24:22.431492","","","","","","",""
45.0,0.04549916461110115,9.293018812312491e-05,"train",48500.0,"2021-11-30 22:24:26.386395","","","","","","",""
45.0,0.05138662829995155,9.222781554700655e-05,"train",48520.0,"2021-11-30 22:24:30.325882","","","","","","",""
45.0,0.07132353633642197,9.152797923086837e-05,"train",48540.0,"2021-11-30 22:24:34.663759","","","","","","",""
45.0,0.01826261729001999,9.083068113000145e-05,"train",48560.0,"2021-11-30 22:24:38.657998","","","","","","",""
45.0,0.08663850277662277,9.013592319260562e-05,"train",48580.0,"2021-11-30 22:24:42.657253","","","","","","",""
45.0,0.036908943206071854,8.944370735978382e-05,"train",48600.0,"2021-11-30 22:24:47.044699","","","","","","",""
45.0,0.02271186001598835,8.875403556553569e-05,"train",48620.0,"2021-11-30 22:24:51.026034","","","","","","",""
45.0,0.025200074538588524,8.806690973675409e-05,"train",48640.0,"2021-11-30 22:24:55.038775","","","","","","",""
45.0,0.022511674091219902,8.738233179321776e-05,"train",48660.0,"2021-11-30 22:24:59.516892","","","","","","",""
45.0,0.06199530139565468,8.670030364758751e-05,"train",48680.0,"2021-11-30 22:25:03.593162","","","","","","",""
45.0,0.03247801959514618,8.602082720539936e-05,"train",48700.0,"2021-11-30 22:25:07.586634","","","","","","",""
45.0,0.03035544976592064,8.534390436506122e-05,"train",48720.0,"2021-11-30 22:25:11.555668","","","","","","",""
45.0,0.020681018009781837,8.466953701784523e-05,"train",48740.0,"2021-11-30 22:25:15.935136","","","","","","",""
45.0,0.03717690333724022,8.399772704788446e-05,"train",48760.0,"2021-11-30 22:25:19.925743","","","","","","",""
45.0,0.056851379573345184,8.332847633216688e-05,"train",48780.0,"2021-11-30 22:25:23.834179","","","","","","",""
45.0,0.030513260513544083,8.266178674052925e-05,"train",48800.0,"2021-11-30 22:25:28.203847","","","","","","",""
45.0,0.07730575650930405,8.199766013565382e-05,"train",48820.0,"2021-11-30 22:25:32.293964","","","","","","",""
45.0,0.07031632959842682,8.133609837306133e-05,"train",48840.0,"2021-11-30 22:25:36.347710","","","","","","",""
45.0,0.013874085620045662,8.067710330110697e-05,"train",48860.0,"2021-11-30 22:25:40.747889","","","","","","",""
45.0,0.03093947470188141,8.002067676097412e-05,"train",48880.0,"2021-11-30 22:25:44.715003","","","","","","",""
45.0,0.025572769343852997,7.93668205866706e-05,"train",48900.0,"2021-11-30 22:25:48.736976","","","","","","",""
45.0,0.05017338693141937,7.871553660502259e-05,"train",48920.0,"2021-11-30 22:25:52.986815","","","","","","",""
45.0,0.026655785739421844,7.806682663566966e-05,"train",48940.0,"2021-11-30 22:25:56.862791","","","","","","",""
45.0,0.014192063361406326,7.742069249105967e-05,"train",48960.0,"2021-11-30 22:26:00.722065","","","","","","",""
45.0,0.06629107147455215,7.677713597644396e-05,"train",48980.0,"2021-11-30 22:26:04.948790","","","","","","",""
45.0,0.06822136789560318,7.613615888987252e-05,"train",49000.0,"2021-11-30 22:26:08.843523","","","","","","",""
45.0,0.025647053495049477,7.5497763022188e-05,"train",49020.0,"2021-11-30 22:26:12.725046","","","","","","",""
45.0,0.029930707067251205,7.486195015702114e-05,"train",49040.0,"2021-11-30 22:26:16.980096","","","","","","",""
45.0,0.023768050596117973,7.422872207078707e-05,"train",49060.0,"2021-11-30 22:26:20.865017","","","","","","",""
45.0,0.0789593830704689,7.35980805326784e-05,"train",49080.0,"2021-11-30 22:26:24.854910","","","","","","",""
45.0,0.02287783846259117,7.297002730466085e-05,"train",49100.0,"2021-11-30 22:26:29.256859","","","","","","",""
45.0,0.03054928034543991,7.234456414146935e-05,"train",49120.0,"2021-11-30 22:26:33.309385","","","","","","",""
45.0,0.03856291249394417,7.172169279060212e-05,"train",49140.0,"2021-11-30 22:26:37.359038","","","","","","",""
45.0,0.069842129945755,7.110141499231594e-05,"train",49160.0,"2021-11-30 22:26:41.578406","","","","","","",""
45.0,0.03084331378340721,7.048373247962103e-05,"train",49180.0,"2021-11-30 22:26:45.605550","","","","","","",""
45.0,0.019028853625059128,6.986864697827713e-05,"train",49200.0,"2021-11-30 22:26:49.643767","","","","","","",""
45.0,0.048533935099840164,6.925616020678839e-05,"train",49220.0,"2021-11-30 22:26:54.110883","","","","","","",""
45.0,0.02780584804713726,6.86462738763973e-05,"train",49240.0,"2021-11-30 22:26:58.179036","","","","","","",""
45.0,0.06265922635793686,6.80389896910818e-05,"train",49260.0,"2021-11-30 22:27:02.249962","","","","","","",""
45.0,0.09494927525520325,6.743430934754907e-05,"train",49280.0,"2021-11-30 22:27:06.561346","","","","","","",""
45.0,0.06429349631071091,6.683223453523185e-05,"train",49300.0,"2021-11-30 22:27:10.382545","","","","","","",""
45.0,0.05831221491098404,6.623276693628259e-05,"train",49320.0,"2021-11-30 22:27:14.245814","","","","","","",""
45.0,0.0939963087439537,6.563590822557005e-05,"train",49340.0,"2021-11-30 22:27:18.456496","","","","","","",""
45.0,0.05292881652712822,6.50416600706733e-05,"train",49360.0,"2021-11-30 22:27:22.315768","","","","","","",""
45.0,0.03948662802577019,6.445002413187837e-05,"train",49380.0,"2021-11-30 22:27:26.307434","","","","","","",""
45.0,0.02306292951107025,6.386100206217253e-05,"train",49400.0,"2021-11-30 22:27:30.616826","","","","","","",""
45.0,"","","train",49404.0,"2021-11-30 22:29:13.921228",0.843614931237721,0.8975837738552972,0.9924452403047865,0.8930982118220343,0.8253817785411935,0.8506798696133354,0.69017346495935
45.0,"","","val",49404.0,"2021-11-30 22:29:42.148654",0.6398585179171982,0.6637040581966601,0.9447598394228849,0.7062838531156707,0.6222162331898156,0.6399267527971904,0.4169352767613106
