"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
40.0,0.038125187158584595,0.00031702083873535715,"train",43900.0,"2021-12-01 12:16:00.920686","","","","","","",""
40.0,0.07733697444200516,0.0003158008786648434,"train",43920.0,"2021-12-01 12:16:04.633866","","","","","","",""
40.0,0.06321477890014648,0.00031458283020759293,"train",43940.0,"2021-12-01 12:16:08.341600","","","","","","",""
40.0,0.018549848347902298,0.00031336669676674503,"train",43960.0,"2021-12-01 12:16:12.434335","","","","","","",""
40.0,0.01940060593187809,0.00031215248174008657,"train",43980.0,"2021-12-01 12:16:16.144948","","","","","","",""
40.0,0.0247984416782856,0.0003109401885200452,"train",44000.0,"2021-12-01 12:16:19.839113","","","","","","",""
40.0,0.029985791072249413,0.0003097298204936784,"train",44020.0,"2021-12-01 12:16:23.896938","","","","","","",""
40.0,"","","train",44034.0,"2021-12-01 12:18:08.152825",0.9040820781488758,0.963825978468848,0.9978041843518266,0.9327625892298262,0.9000866001704628,0.9231451539266737,0.7886218676677798
40.0,"","","val",44034.0,"2021-12-01 12:18:38.854962",0.6375391395106111,0.659358830813875,0.9446440245388087,0.6959351395095653,0.6112014564149434,0.6342052927456047,0.41031716725520123
41.0,0.06342338025569916,0.0003085213810426669,"train",44040.0,"2021-12-01 12:18:46.988556","","","","","","",""
41.0,0.0371113196015358,0.0003073148735433011,"train",44060.0,"2021-12-01 12:18:50.716895","","","","","","",""
41.0,0.03353574499487877,0.0003061103013664739,"train",44080.0,"2021-12-01 12:18:54.793657","","","","","","",""
41.0,0.06664155423641205,0.000304907667877672,"train",44100.0,"2021-12-01 12:18:58.368684","","","","","","",""
41.0,0.06540457159280777,0.00030370697643696513,"train",44120.0,"2021-12-01 12:19:01.968610","","","","","","",""
41.0,0.015704507008194923,0.00030250823039899686,"train",44140.0,"2021-12-01 12:19:05.941932","","","","","","",""
41.0,0.01956477388739586,0.00030131143311297513,"train",44160.0,"2021-12-01 12:19:09.659623","","","","","","",""
41.0,0.022904878482222557,0.0003001165879226639,"train",44180.0,"2021-12-01 12:19:13.357452","","","","","","",""
41.0,0.02466079220175743,0.0002989236981663734,"train",44200.0,"2021-12-01 12:19:17.427274","","","","","","",""
41.0,0.031895287334918976,0.0002977327671769492,"train",44220.0,"2021-12-01 12:19:21.098576","","","","","","",""
41.0,0.04217967018485069,0.00029654379828176564,"train",44240.0,"2021-12-01 12:19:24.762240","","","","","","",""
41.0,0.04000384733080864,0.0002953567948027139,"train",44260.0,"2021-12-01 12:19:28.767076","","","","","","",""
41.0,0.024476464837789536,0.0002941717600561948,"train",44280.0,"2021-12-01 12:19:32.319628","","","","","","",""
41.0,0.04568884149193764,0.0002929886973531088,"train",44300.0,"2021-12-01 12:19:35.847960","","","","","","",""
41.0,0.030427681282162666,0.0002918076099988454,"train",44320.0,"2021-12-01 12:19:39.734829","","","","","","",""
41.0,0.03283495828509331,0.0002906285012932766,"train",44340.0,"2021-12-01 12:19:43.214607","","","","","","",""
41.0,0.05981738492846489,0.0002894513745307448,"train",44360.0,"2021-12-01 12:19:46.807519","","","","","","",""
41.0,0.010502653196454048,0.0002882762330000565,"train",44380.0,"2021-12-01 12:19:50.811228","","","","","","",""
41.0,0.04713304340839386,0.0002871030799844702,"train",44400.0,"2021-12-01 12:19:54.444571","","","","","","",""
41.0,0.01874837465584278,0.0002859319187616893,"train",44420.0,"2021-12-01 12:19:58.111461","","","","","","",""
41.0,0.07115641981363297,0.0002847627526038529,"train",44440.0,"2021-12-01 12:20:01.786641","","","","","","",""
41.0,0.018355300650000572,0.00028359558477752484,"train",44460.0,"2021-12-01 12:20:05.841766","","","","","","",""
41.0,0.054366741329431534,0.000282430418543686,"train",44480.0,"2021-12-01 12:20:09.496812","","","","","","",""
41.0,0.024969175457954407,0.00028126725715772564,"train",44500.0,"2021-12-01 12:20:13.164241","","","","","","",""
41.0,0.06568790972232819,0.0002801061038694314,"train",44520.0,"2021-12-01 12:20:17.174130","","","","","","",""
41.0,0.02215631492435932,0.00027894696192298015,"train",44540.0,"2021-12-01 12:20:20.821709","","","","","","",""
41.0,0.04040234535932541,0.0002777898345569287,"train",44560.0,"2021-12-01 12:20:24.466119","","","","","","",""
41.0,0.06506647914648056,0.000276634725004207,"train",44580.0,"2021-12-01 12:20:28.525204","","","","","","",""
41.0,0.0622691847383976,0.0002754816364921057,"train",44600.0,"2021-12-01 12:20:32.159006","","","","","","",""
41.0,0.03043859452009201,0.0002743305722422693,"train",44620.0,"2021-12-01 12:20:35.791783","","","","","","",""
41.0,0.04952745512127876,0.0002731815354706868,"train",44640.0,"2021-12-01 12:20:39.888690","","","","","","",""
41.0,0.022024551406502724,0.0002720345293876831,"train",44660.0,"2021-12-01 12:20:43.547433","","","","","","",""
41.0,0.02050466649234295,0.00027088955719790843,"train",44680.0,"2021-12-01 12:20:47.209120","","","","","","",""
41.0,0.025754617527127266,0.0002697466221003308,"train",44700.0,"2021-12-01 12:20:51.204715","","","","","","",""
41.0,0.02440272457897663,0.00026860572728822725,"train",44720.0,"2021-12-01 12:20:54.946309","","","","","","",""
41.0,0.01598343625664711,0.0002674668759491742,"train",44740.0,"2021-12-01 12:20:58.565526","","","","","","",""
41.0,0.06918331235647202,0.00026633007126503864,"train",44760.0,"2021-12-01 12:21:02.554739","","","","","","",""
41.0,0.047699205577373505,0.00026519531641196886,"train",44780.0,"2021-12-01 12:21:06.173905","","","","","","",""
41.0,0.020509183406829834,0.00026406261456038676,"train",44800.0,"2021-12-01 12:21:09.831645","","","","","","",""
41.0,0.026877323165535927,0.00026293196887497867,"train",44820.0,"2021-12-01 12:21:13.549676","","","","","","",""
41.0,0.023354317992925644,0.0002618033825146847,"train",44840.0,"2021-12-01 12:21:17.626350","","","","","","",""
41.0,0.038616519421339035,0.00026067685863269283,"train",44860.0,"2021-12-01 12:21:21.350854","","","","","","",""
41.0,0.06531282514333725,0.0002595524003764282,"train",44880.0,"2021-12-01 12:21:25.046707","","","","","","",""
41.0,0.023975795134902,0.000258430010887544,"train",44900.0,"2021-12-01 12:21:29.112622","","","","","","",""
41.0,0.06092271953821182,0.0002573096933019146,"train",44920.0,"2021-12-01 12:21:32.797038","","","","","","",""
41.0,0.024810630828142166,0.0002561914507496245,"train",44940.0,"2021-12-01 12:21:36.459291","","","","","","",""
41.0,0.019970223307609558,0.0002550752863549617,"train",44960.0,"2021-12-01 12:21:40.515099","","","","","","",""
41.0,0.023096609860658646,0.0002539612032364071,"train",44980.0,"2021-12-01 12:21:44.261465","","","","","","",""
41.0,0.0560574047267437,0.00025284920450662765,"train",45000.0,"2021-12-01 12:21:47.974894","","","","","","",""
41.0,0.042036544531583786,0.00025173929327246546,"train",45020.0,"2021-12-01 12:21:52.075436","","","","","","",""
41.0,0.0685131773352623,0.0002506314726349314,"train",45040.0,"2021-12-01 12:21:55.779191","","","","","","",""
41.0,0.022237950935959816,0.00024952574568919524,"train",45060.0,"2021-12-01 12:21:59.492689","","","","","","",""
41.0,0.03292976692318916,0.00024842211552457633,"train",45080.0,"2021-12-01 12:22:03.593747","","","","","","",""
41.0,0.04233946278691292,0.0002473205852245364,"train",45100.0,"2021-12-01 12:22:07.300043","","","","","","",""
41.0,"","","train",45108.0,"2021-12-01 12:23:49.642150",0.9103689150840428,0.9668065696913917,0.9980182673679509,0.9377369218486993,0.9061600414397213,0.9282646090508128,0.7973307109309976
41.0,"","","val",45108.0,"2021-12-01 12:24:17.307534",0.639162704395222,0.6570842144708796,0.9415001767584008,0.6986717095037069,0.6156463596606064,0.6353356663019756,0.415702213927997
42.0,0.030073657631874084,0.00024622115786667007,"train",45120.0,"2021-12-01 12:24:23.028108","","","","","","",""
42.0,0.02767110802233219,0.00024512383652269717,"train",45140.0,"2021-12-01 12:24:27.235034","","","","","","",""
42.0,0.017570093274116516,0.00024402862425845258,"train",45160.0,"2021-12-01 12:24:30.978013","","","","","","",""
42.0,0.034391630440950394,0.0002429355241338784,"train",45180.0,"2021-12-01 12:24:34.811847","","","","","","",""
42.0,0.016521580517292023,0.00024184453920301713,"train",45200.0,"2021-12-01 12:24:38.919119","","","","","","",""
42.0,0.01206974871456623,0.00024075567251399991,"train",45220.0,"2021-12-01 12:24:42.615473","","","","","","",""
42.0,0.035256434231996536,0.00023966892710904026,"train",45240.0,"2021-12-01 12:24:46.269932","","","","","","",""
42.0,0.026337601244449615,0.00023858430602442503,"train",45260.0,"2021-12-01 12:24:49.935727","","","","","","",""
42.0,0.060885705053806305,0.00023750181229050625,"train",45280.0,"2021-12-01 12:24:54.021992","","","","","","",""
42.0,0.04241950809955597,0.00023642144893169169,"train",45300.0,"2021-12-01 12:24:57.722361","","","","","","",""
42.0,0.02994936890900135,0.0002353432189664368,"train",45320.0,"2021-12-01 12:25:01.420699","","","","","","",""
42.0,0.01080547459423542,0.00023426712540723716,"train",45340.0,"2021-12-01 12:25:05.530610","","","","","","",""
42.0,0.03423597291111946,0.00023319317126061965,"train",45360.0,"2021-12-01 12:25:09.281802","","","","","","",""
42.0,0.07153911143541336,0.0002321213595271325,"train",45380.0,"2021-12-01 12:25:12.923489","","","","","","",""
42.0,0.06521646678447723,0.00023105169320133964,"train",45400.0,"2021-12-01 12:25:16.894982","","","","","","",""
42.0,0.06246474012732506,0.00022998417527180954,"train",45420.0,"2021-12-01 12:25:20.481395","","","","","","",""
42.0,0.05081978440284729,0.0002289188087211095,"train",45440.0,"2021-12-01 12:25:24.056825","","","","","","",""
42.0,0.017923936247825623,0.00022785559652579489,"train",45460.0,"2021-12-01 12:25:28.024609","","","","","","",""
42.0,0.08001619577407837,0.0002267945416564027,"train",45480.0,"2021-12-01 12:25:31.593603","","","","","","",""
42.0,0.044391412287950516,0.00022573564707744262,"train",45500.0,"2021-12-01 12:25:35.161550","","","","","","",""
42.0,0.01495890412479639,0.0002246789157473877,"train",45520.0,"2021-12-01 12:25:39.181659","","","","","","",""
42.0,0.016130153089761734,0.0002236243506186683,"train",45540.0,"2021-12-01 12:25:42.854834","","","","","","",""
42.0,0.025818118825554848,0.00022257195463766137,"train",45560.0,"2021-12-01 12:25:46.502434","","","","","","",""
42.0,0.04586753621697426,0.00022152173074468443,"train",45580.0,"2021-12-01 12:25:50.611972","","","","","","",""
42.0,0.016232678666710854,0.00022047368187398545,"train",45600.0,"2021-12-01 12:25:54.286214","","","","","","",""
42.0,0.052691973745822906,0.00021942781095373644,"train",45620.0,"2021-12-01 12:25:57.966788","","","","","","",""
42.0,0.03760824352502823,0.0002183841209060236,"train",45640.0,"2021-12-01 12:26:02.076666","","","","","","",""
42.0,0.012975051067769527,0.00021734261464684024,"train",45660.0,"2021-12-01 12:26:05.709816","","","","","","",""
42.0,0.030384628102183342,0.00021630329508607875,"train",45680.0,"2021-12-01 12:26:09.384072","","","","","","",""
42.0,0.034233976155519485,0.00021526616512752145,"train",45700.0,"2021-12-01 12:26:13.130495","","","","","","",""
42.0,0.033815331757068634,0.0002142312276688329,"train",45720.0,"2021-12-01 12:26:17.218576","","","","","","",""
42.0,0.02127281203866005,0.0002131984856015526,"train",45740.0,"2021-12-01 12:26:20.928245","","","","","","",""
42.0,0.0675027072429657,0.00021216794181108634,"train",45760.0,"2021-12-01 12:26:24.673876","","","","","","",""
42.0,0.015074285678565502,0.0002111395991766975,"train",45780.0,"2021-12-01 12:26:28.769646","","","","","","",""
42.0,0.029054226353764534,0.00021011346057149923,"train",45800.0,"2021-12-01 12:26:32.493194","","","","","","",""
42.0,0.014752321876585484,0.00020908952886244868,"train",45820.0,"2021-12-01 12:26:36.226810","","","","","","",""
42.0,0.02533748187124729,0.0002080678069103351,"train",45840.0,"2021-12-01 12:26:40.192009","","","","","","",""
42.0,0.048572417348623276,0.0002070482975697745,"train",45860.0,"2021-12-01 12:26:43.778031","","","","","","",""
42.0,0.06661701202392578,0.00020603100368920128,"train",45880.0,"2021-12-01 12:26:47.464620","","","","","","",""
42.0,0.03917025774717331,0.00020501592811086007,"train",45900.0,"2021-12-01 12:26:51.563543","","","","","","",""
42.0,0.022613076493144035,0.00020400307367079713,"train",45920.0,"2021-12-01 12:26:55.257570","","","","","","",""
42.0,0.04756161943078041,0.00020299244319885317,"train",45940.0,"2021-12-01 12:26:58.871163","","","","","","",""
42.0,0.03154267743229866,0.00020198403951865587,"train",45960.0,"2021-12-01 12:27:02.885307","","","","","","",""
42.0,0.047673244029283524,0.00020097786544761117,"train",45980.0,"2021-12-01 12:27:06.602878","","","","","","",""
42.0,0.030537696555256844,0.00019997392379689498,"train",46000.0,"2021-12-01 12:27:10.322650","","","","","","",""
42.0,0.01266089454293251,0.00019897221737144713,"train",46020.0,"2021-12-01 12:27:14.428298","","","","","","",""
42.0,0.021695587784051895,0.00019797274896996125,"train",46040.0,"2021-12-01 12:27:18.125806","","","","","","",""
42.0,0.050511572510004044,0.0001969755213848792,"train",46060.0,"2021-12-01 12:27:21.756510","","","","","","",""
42.0,0.017522016540169716,0.00019598053740238104,"train",46080.0,"2021-12-01 12:27:25.731301","","","","","","",""
42.0,0.01917220465838909,0.00019498779980237915,"train",46100.0,"2021-12-01 12:27:29.375695","","","","","","",""
42.0,0.06433038413524628,0.00019399731135850973,"train",46120.0,"2021-12-01 12:27:33.025732","","","","","","",""
42.0,0.06953354179859161,0.00019300907483812429,"train",46140.0,"2021-12-01 12:27:36.711521","","","","","","",""
42.0,0.017267579212784767,0.0001920230930022835,"train",46160.0,"2021-12-01 12:27:40.793200","","","","","","",""
42.0,0.04505867511034012,0.0001910393686057478,"train",46180.0,"2021-12-01 12:27:44.466020","","","","","","",""
42.0,"","","train",46182.0,"2021-12-01 12:29:25.937357",0.9163646947536928,0.9701659772971488,0.9982113624954482,0.9399686133637225,0.9102294457605377,0.9338609761656352,0.8083507750166206
42.0,"","","val",46182.0,"2021-12-01 12:29:56.675309",0.6433955699872435,0.6604320982018066,0.9430037658556041,0.6979928134699749,0.6144439539198397,0.6381868498055343,0.41599855055236323
43.0,0.034184668213129044,0.0001900579043969713,"train",46200.0,"2021-12-01 12:30:05.433349","","","","","","",""
43.0,0.025388313457369804,0.00018907870311809247,"train",46220.0,"2021-12-01 12:30:09.624308","","","","","","",""
43.0,0.09217840433120728,0.0001881017675049282,"train",46240.0,"2021-12-01 12:30:13.239220","","","","","","",""
43.0,0.023106558248400688,0.00018712710028696437,"train",46260.0,"2021-12-01 12:30:16.783385","","","","","","",""
43.0,0.02707584574818611,0.00018615470418734982,"train",46280.0,"2021-12-01 12:30:20.692048","","","","","","",""
43.0,0.060007307678461075,0.00018518458192288813,"train",46300.0,"2021-12-01 12:30:24.232025","","","","","","",""
43.0,0.04710371047258377,0.00018421673620402928,"train",46320.0,"2021-12-01 12:30:27.851100","","","","","","",""
43.0,0.045021094381809235,0.000183251169734863,"train",46340.0,"2021-12-01 12:30:31.893876","","","","","","",""
43.0,0.025155209004878998,0.00018228788521311128,"train",46360.0,"2021-12-01 12:30:35.537071","","","","","","",""
43.0,0.029812943190336227,0.0001813268853301206,"train",46380.0,"2021-12-01 12:30:39.144461","","","","","","",""
43.0,0.02423718012869358,0.00018036817277085337,"train",46400.0,"2021-12-01 12:30:43.198798","","","","","","",""
43.0,0.01865353249013424,0.00017941175021388256,"train",46420.0,"2021-12-01 12:30:46.795252","","","","","","",""
43.0,0.026948437094688416,0.00017845762033138273,"train",46440.0,"2021-12-01 12:30:50.414486","","","","","","",""
43.0,0.01930982619524002,0.00017750578578912236,"train",46460.0,"2021-12-01 12:30:54.460789","","","","","","",""
43.0,0.0225591491907835,0.000176556249246457,"train",46480.0,"2021-12-01 12:30:58.084675","","","","","","",""
43.0,0.0453982912003994,0.00017560901335632222,"train",46500.0,"2021-12-01 12:31:01.737952","","","","","","",""
43.0,0.01654754765331745,0.00017466408076522588,"train",46520.0,"2021-12-01 12:31:05.445005","","","","","","",""
43.0,0.014931079000234604,0.00017372145411323993,"train",46540.0,"2021-12-01 12:31:09.559629","","","","","","",""
43.0,0.016826137900352478,0.0001727811360339937,"train",46560.0,"2021-12-01 12:31:13.375376","","","","","","",""
43.0,0.030828135088086128,0.00017184312915466721,"train",46580.0,"2021-12-01 12:31:17.070354","","","","","","",""
43.0,0.044736720621585846,0.00017090743609598287,"train",46600.0,"2021-12-01 12:31:21.140828","","","","","","",""
43.0,0.022147469222545624,0.00016997405947219804,"train",46620.0,"2021-12-01 12:31:24.856608","","","","","","",""
43.0,0.01709197461605072,0.00016904300189109876,"train",46640.0,"2021-12-01 12:31:28.441476","","","","","","",""
