"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
42.0,0.03621956706047058,0.00020501592811086007,"train",45900.0,"2021-11-30 17:11:42.373385","","","","","","",""
42.0,0.0766339972615242,0.00020400307367079713,"train",45920.0,"2021-11-30 17:11:46.434250","","","","","","",""
42.0,0.06960982829332352,0.00020299244319885317,"train",45940.0,"2021-11-30 17:11:50.490369","","","","","","",""
42.0,0.03200178220868111,0.00020198403951865587,"train",45960.0,"2021-11-30 17:11:54.910031","","","","","","",""
42.0,0.031627949327230453,0.00020097786544761117,"train",45980.0,"2021-11-30 17:11:58.971650","","","","","","",""
42.0,0.044470980763435364,0.00019997392379689498,"train",46000.0,"2021-11-30 17:12:02.972116","","","","","","",""
42.0,0.05249275639653206,0.00019897221737144713,"train",46020.0,"2021-11-30 17:12:07.321311","","","","","","",""
42.0,0.021476252004504204,0.00019797274896996125,"train",46040.0,"2021-11-30 17:12:11.314164","","","","","","",""
42.0,0.030678357928991318,0.0001969755213848792,"train",46060.0,"2021-11-30 17:12:15.321412","","","","","","",""
42.0,0.026374414563179016,0.00019598053740238104,"train",46080.0,"2021-11-30 17:12:19.630398","","","","","","",""
42.0,0.044289227575063705,0.00019498779980237915,"train",46100.0,"2021-11-30 17:12:23.556183","","","","","","",""
42.0,0.03394581004977226,0.00019399731135850973,"train",46120.0,"2021-11-30 17:12:27.678350","","","","","","",""
42.0,0.03679409623146057,0.00019300907483812429,"train",46140.0,"2021-11-30 17:12:32.137476","","","","","","",""
42.0,0.031133834272623062,0.0001920230930022835,"train",46160.0,"2021-11-30 17:12:36.088993","","","","","","",""
42.0,0.013759796507656574,0.0001910393686057478,"train",46180.0,"2021-11-30 17:12:40.026161","","","","","","",""
42.0,"","","train",46182.0,"2021-11-30 17:14:22.374528",0.8276795459506658,0.8959749989916873,0.9915423683331335,0.8829716270597533,0.8261626923599592,0.8492176781771644,0.6788599057889064
42.0,"","","val",46182.0,"2021-11-30 17:14:51.280866",0.6417140206424679,0.6598424500815636,0.9475423925410295,0.7088300207232273,0.6259000093877586,0.6386429316585247,0.42150061856501453
43.0,0.028182493522763252,0.0001900579043969713,"train",46200.0,"2021-11-30 17:14:58.264956","","","","","","",""
43.0,0.053870994597673416,0.00018907870311809247,"train",46220.0,"2021-11-30 17:15:02.204289","","","","","","",""
43.0,0.06370548903942108,0.0001881017675049282,"train",46240.0,"2021-11-30 17:15:06.125104","","","","","","",""
43.0,0.02370092086493969,0.00018712710028696437,"train",46260.0,"2021-11-30 17:15:10.557492","","","","","","",""
43.0,0.02093985676765442,0.00018615470418734982,"train",46280.0,"2021-11-30 17:15:14.655133","","","","","","",""
43.0,0.05294451490044594,0.00018518458192288813,"train",46300.0,"2021-11-30 17:15:18.776858","","","","","","",""
43.0,0.031044768169522285,0.00018421673620402928,"train",46320.0,"2021-11-30 17:15:23.213217","","","","","","",""
43.0,0.05800842493772507,0.000183251169734863,"train",46340.0,"2021-11-30 17:15:27.262935","","","","","","",""
43.0,0.0387912280857563,0.00018228788521311128,"train",46360.0,"2021-11-30 17:15:31.263159","","","","","","",""
43.0,0.06849916279315948,0.0001813268853301206,"train",46380.0,"2021-11-30 17:15:35.599266","","","","","","",""
43.0,0.05538250133395195,0.00018036817277085337,"train",46400.0,"2021-11-30 17:15:39.722817","","","","","","",""
43.0,0.013135633431375027,0.00017941175021388256,"train",46420.0,"2021-11-30 17:15:43.693818","","","","","","",""
43.0,0.032046832144260406,0.00017845762033138273,"train",46440.0,"2021-11-30 17:15:48.019641","","","","","","",""
43.0,0.026731079444289207,0.00017750578578912236,"train",46460.0,"2021-11-30 17:15:51.961900","","","","","","",""
43.0,0.06560076773166656,0.000176556249246457,"train",46480.0,"2021-11-30 17:15:55.950933","","","","","","",""
43.0,0.07952927052974701,0.00017560901335632222,"train",46500.0,"2021-11-30 17:16:00.468977","","","","","","",""
43.0,0.04362612962722778,0.00017466408076522588,"train",46520.0,"2021-11-30 17:16:04.521837","","","","","","",""
43.0,0.026882076635956764,0.00017372145411323993,"train",46540.0,"2021-11-30 17:16:08.536003","","","","","","",""
43.0,0.06527543067932129,0.0001727811360339937,"train",46560.0,"2021-11-30 17:16:12.873982","","","","","","",""
43.0,0.06467634439468384,0.00017184312915466721,"train",46580.0,"2021-11-30 17:16:16.843730","","","","","","",""
43.0,0.015199678018689156,0.00017090743609598287,"train",46600.0,"2021-11-30 17:16:20.754926","","","","","","",""
43.0,0.03075212799012661,0.00016997405947219804,"train",46620.0,"2021-11-30 17:16:25.042742","","","","","","",""
43.0,0.03239472210407257,0.00016904300189109876,"train",46640.0,"2021-11-30 17:16:28.956675","","","","","","",""
43.0,0.037875544279813766,0.0001681142659539912,"train",46660.0,"2021-11-30 17:16:32.914069","","","","","","",""
43.0,0.02264784462749958,0.0001671878542556956,"train",46680.0,"2021-11-30 17:16:37.311558","","","","","","",""
43.0,0.024497637525200844,0.00016626376938453795,"train",46700.0,"2021-11-30 17:16:41.410916","","","","","","",""
43.0,0.07030116766691208,0.00016534201392234366,"train",46720.0,"2021-11-30 17:16:45.486472","","","","","","",""
43.0,0.05585448816418648,0.0001644225904444301,"train",46740.0,"2021-11-30 17:16:49.952590","","","","","","",""
43.0,0.017946219071745872,0.0001635055015195982,"train",46760.0,"2021-11-30 17:16:53.990635","","","","","","",""
43.0,0.04019912704825401,0.00016259074971012777,"train",46780.0,"2021-11-30 17:16:58.047642","","","","","","",""
43.0,0.053734131157398224,0.00016167833757176766,"train",46800.0,"2021-11-30 17:17:02.483801","","","","","","",""
43.0,0.058133624494075775,0.00016076826765373082,"train",46820.0,"2021-11-30 17:17:06.560678","","","","","","",""
43.0,0.018140282481908798,0.0001598605424986853,"train",46840.0,"2021-11-30 17:17:10.609390","","","","","","",""
43.0,0.023249594494700432,0.00015895516464274888,"train",46860.0,"2021-11-30 17:17:15.046104","","","","","","",""
43.0,0.0670166164636612,0.00015805213661548045,"train",46880.0,"2021-11-30 17:17:19.039039","","","","","","",""
43.0,0.061545778065919876,0.00015715146093987407,"train",46900.0,"2021-11-30 17:17:22.996469","","","","","","",""
43.0,0.069322369992733,0.00015625314013235184,"train",46920.0,"2021-11-30 17:17:27.333194","","","","","","",""
43.0,0.029543478041887283,0.00015535717670275574,"train",46940.0,"2021-11-30 17:17:31.358967","","","","","","",""
43.0,0.018759822472929955,0.00015446357315434153,"train",46960.0,"2021-11-30 17:17:35.298571","","","","","","",""
43.0,0.021015433594584465,0.00015357233198377233,"train",46980.0,"2021-11-30 17:17:39.628353","","","","","","",""
43.0,0.0380672924220562,0.00015268345568111044,"train",47000.0,"2021-11-30 17:17:43.576968","","","","","","",""
43.0,0.02900230698287487,0.00015179694672981073,"train",47020.0,"2021-11-30 17:17:47.342691","","","","","","",""
43.0,0.04303453862667084,0.00015091280760671418,"train",47040.0,"2021-11-30 17:17:51.625921","","","","","","",""
43.0,0.04454762488603592,0.00015003104078204095,"train",47060.0,"2021-11-30 17:17:55.692793","","","","","","",""
43.0,0.06940873712301254,0.00014915164871938229,"train",47080.0,"2021-11-30 17:17:59.744694","","","","","","",""
43.0,0.042251020669937134,0.000148274633875695,"train",47100.0,"2021-11-30 17:18:04.130034","","","","","","",""
43.0,0.06564699858427048,0.00014739999870129437,"train",47120.0,"2021-11-30 17:18:08.128149","","","","","","",""
43.0,0.01802767999470234,0.00014652774563984707,"train",47140.0,"2021-11-30 17:18:12.132336","","","","","","",""
43.0,0.027305517345666885,0.0001456578771283637,"train",47160.0,"2021-11-30 17:18:16.590910","","","","","","",""
43.0,0.03573308512568474,0.0001447903955971928,"train",47180.0,"2021-11-30 17:18:20.610796","","","","","","",""
43.0,0.040014248341321945,0.0001439253034700144,"train",47200.0,"2021-11-30 17:18:24.443698","","","","","","",""
43.0,0.014881858602166176,0.0001430626031638325,"train",47220.0,"2021-11-30 17:18:28.633136","","","","","","",""
43.0,0.06503012031316757,0.00014220229708896795,"train",47240.0,"2021-11-30 17:18:32.522513","","","","","","",""
43.0,"","","train",47256.0,"2021-11-30 17:20:17.244173",0.8306337771956632,0.8986968331146171,0.9916803648944347,0.8887942075560343,0.8324422264668999,0.8548556595040283,0.6836250410868028
43.0,"","","val",47256.0,"2021-11-30 17:20:45.004985",0.6381769685724226,0.659420185438486,0.947117083748312,0.7128147984543786,0.6282645098562063,0.6416214217562197,0.4201728219061343
44.0,0.03670601174235344,0.0001413443876490529,"train",47260.0,"2021-11-30 17:20:49.207259","","","","","","",""
44.0,0.03227323666214943,0.00014048887724102367,"train",47280.0,"2021-11-30 17:20:53.665003","","","","","","",""
44.0,0.029346968978643417,0.0001396357682551131,"train",47300.0,"2021-11-30 17:20:57.619621","","","","","","",""
44.0,0.06511969119310379,0.00013878506307484498,"train",47320.0,"2021-11-30 17:21:01.573880","","","","","","",""
44.0,0.02972961962223053,0.00013793676407702728,"train",47340.0,"2021-11-30 17:21:05.919634","","","","","","",""
44.0,0.0386531762778759,0.00013709087363174524,"train",47360.0,"2021-11-30 17:21:09.862366","","","","","","",""
44.0,0.04470451548695564,0.00013624739410235414,"train",47380.0,"2021-11-30 17:21:13.932707","","","","","","",""
44.0,0.03695457801222801,0.00013540632784547448,"train",47400.0,"2021-11-30 17:21:18.554238","","","","","","",""
44.0,0.02093958482146263,0.0001345676772109829,"train",47420.0,"2021-11-30 17:21:22.620930","","","","","","",""
44.0,0.040154073387384415,0.00013373144454200837,"train",47440.0,"2021-11-30 17:21:26.678921","","","","","","",""
44.0,0.06253035366535187,0.00013289763217492288,"train",47460.0,"2021-11-30 17:21:31.005520","","","","","","",""
44.0,0.02838083542883396,0.00013206624243933748,"train",47480.0,"2021-11-30 17:21:35.058164","","","","","","",""
44.0,0.034072112292051315,0.00013123727765809368,"train",47500.0,"2021-11-30 17:21:38.945593","","","","","","",""
44.0,0.07524631172418594,0.0001304107401472582,"train",47520.0,"2021-11-30 17:21:43.224321","","","","","","",""
44.0,0.02599014714360237,0.00012958663221611648,"train",47540.0,"2021-11-30 17:21:47.309800","","","","","","",""
44.0,0.058681219816207886,0.00012876495616716537,"train",47560.0,"2021-11-30 17:21:51.333500","","","","","","",""
44.0,0.04660515859723091,0.00012794571429610707,"train",47580.0,"2021-11-30 17:21:55.637516","","","","","","",""
44.0,0.0542755052447319,0.00012712890889184352,"train",47600.0,"2021-11-30 17:21:59.669728","","","","","","",""
44.0,0.04477723315358162,0.00012631454223646906,"train",47620.0,"2021-11-30 17:22:03.689178","","","","","","",""
44.0,0.019764086231589317,0.00012550261660526402,"train",47640.0,"2021-11-30 17:22:08.055803","","","","","","",""
44.0,0.02904980070888996,0.00012469313426668915,"train",47660.0,"2021-11-30 17:22:12.074300","","","","","","",""
44.0,0.0617414265871048,0.00012388609748237897,"train",47680.0,"2021-11-30 17:22:16.097359","","","","","","",""
44.0,0.036542560905218124,0.00012308150850713458,"train",47700.0,"2021-11-30 17:22:20.520893","","","","","","",""
44.0,0.052981942892074585,0.00012227936958891832,"train",47720.0,"2021-11-30 17:22:24.444098","","","","","","",""
44.0,0.06629585474729538,0.00012147968296884766,"train",47740.0,"2021-11-30 17:22:28.345573","","","","","","",""
44.0,0.015804793685674667,0.00012068245088118853,"train",47760.0,"2021-11-30 17:22:32.639277","","","","","","",""
44.0,0.07237712293863297,0.00011988767555334846,"train",47780.0,"2021-11-30 17:22:36.472476","","","","","","",""
44.0,0.07023616135120392,0.00011909535920587136,"train",47800.0,"2021-11-30 17:22:40.394389","","","","","","",""
44.0,0.0414886474609375,0.0001183055040524309,"train",47820.0,"2021-11-30 17:22:44.687315","","","","","","",""
44.0,0.03320411965250969,0.00011751811229982457,"train",47840.0,"2021-11-30 17:22:48.568718","","","","","","",""
44.0,0.0652555376291275,0.00011673318614796683,"train",47860.0,"2021-11-30 17:22:52.507167","","","","","","",""
44.0,0.028433270752429962,0.00011595072778988385,"train",47880.0,"2021-11-30 17:22:56.865137","","","","","","",""
44.0,0.0240916907787323,0.00011517073941170694,"train",47900.0,"2021-11-30 17:23:00.883121","","","","","","",""
44.0,0.025187203660607338,0.00011439322319266619,"train",47920.0,"2021-11-30 17:23:04.787531","","","","","","",""
44.0,0.0520150326192379,0.00011361818130508466,"train",47940.0,"2021-11-30 17:23:09.085241","","","","","","",""
44.0,0.023324137553572655,0.00011284561591437252,"train",47960.0,"2021-11-30 17:23:13.071021","","","","","","",""
44.0,0.055617813020944595,0.00011207552917902097,"train",47980.0,"2021-11-30 17:23:17.106184","","","","","","",""
44.0,0.05289556458592415,0.00011130792325059545,"train",48000.0,"2021-11-30 17:23:21.604539","","","","","","",""
44.0,0.06932681798934937,0.00011054280027373081,"train",48020.0,"2021-11-30 17:23:25.666114","","","","","","",""
44.0,0.04556398466229439,0.00010978016238612421,"train",48040.0,"2021-11-30 17:23:29.644643","","","","","","",""
44.0,0.023217953741550446,0.00010902001171853024,"train",48060.0,"2021-11-30 17:23:33.921023","","","","","","",""
44.0,0.020452607423067093,0.00010826235039475351,"train",48080.0,"2021-11-30 17:23:37.901590","","","","","","",""
44.0,0.03357702121138573,0.0001075071805316446,"train",48100.0,"2021-11-30 17:23:41.958534","","","","","","",""
44.0,0.044427961111068726,0.00010675450423909231,"train",48120.0,"2021-11-30 17:23:46.407119","","","","","","",""
44.0,0.06732809543609619,0.00010600432362001896,"train",48140.0,"2021-11-30 17:23:50.468871","","","","","","",""
44.0,0.0451466366648674,0.00010525664077037446,"train",48160.0,"2021-11-30 17:23:54.440997","","","","","","",""
44.0,0.05222679302096367,0.00010451145777912943,"train",48180.0,"2021-11-30 17:23:58.796756","","","","","","",""
44.0,0.03555562347173691,0.00010376877672827012,"train",48200.0,"2021-11-30 17:24:02.749492","","","","","","",""
44.0,0.024465341120958328,0.00010302859969279354,"train",48220.0,"2021-11-30 17:24:06.704311","","","","","","",""
44.0,0.07927785068750381,0.00010229092874069959,"train",48240.0,"2021-11-30 17:24:10.974968","","","","","","",""
44.0,0.013075955212116241,0.00010155576593298663,"train",48260.0,"2021-11-30 17:24:15.045784","","","","","","",""
44.0,0.03665639087557793,0.00010082311332364552,"train",48280.0,"2021-11-30 17:24:19.102586","","","","","","",""
44.0,0.0671791210770607,0.00010009297295965421,"train",48300.0,"2021-11-30 17:24:23.399357","","","","","","",""
44.0,0.030907927080988884,9.936534688097107e-05,"train",48320.0,"2021-11-30 17:24:27.329481","","","","","","",""
44.0,"","","train",48330.0,"2021-11-30 17:26:09.990904",0.8356690678891072,0.9023462852917293,0.9919688674127598,0.8896044323500282,0.8334192816307672,0.857213725901774,0.6869044195816987
44.0,"","","val",48330.0,"2021-11-30 17:26:38.002949",0.6373651861301172,0.6585857604711151,0.9447908872216435,0.7077447144587099,0.6251354592017542,0.6397151846820907,0.4187095826301689
45.0,0.06619427353143692,9.864023712052957e-05,"train",48340.0,"2021-11-30 17:26:43.525545","","","","","","",""
45.0,0.037574391812086105,9.791764570423348e-05,"train",48360.0,"2021-11-30 17:26:48.022387","","","","","","",""
45.0,0.04650356248021126,9.719757465095013e-05,"train",48380.0,"2021-11-30 17:26:52.028071","","","","","","",""
45.0,0.049612779170274734,9.648002597250516e-05,"train",48400.0,"2021-11-30 17:26:56.025107","","","","","","",""
45.0,0.03751086816191673,9.576500167367657e-05,"train",48420.0,"2021-11-30 17:27:00.485864","","","","","","",""
45.0,0.030372118577361107,9.505250375219e-05,"train",48440.0,"2021-11-30 17:27:04.572027","","","","","","",""
45.0,0.020120510831475258,9.434253419871245e-05,"train",48460.0,"2021-11-30 17:27:08.597362","","","","","","",""
45.0,0.03466936945915222,9.363509499684627e-05,"train",48480.0,"2021-11-30 17:27:13.015384","","","","","","",""
45.0,0.07471691071987152,9.293018812312491e-05,"train",48500.0,"2021-11-30 17:27:16.967695","","","","","","",""
45.0,0.06591138988733292,9.222781554700655e-05,"train",48520.0,"2021-11-30 17:27:20.858762","","","","","","",""
45.0,0.01912575587630272,9.152797923086837e-05,"train",48540.0,"2021-11-30 17:27:25.260509","","","","","","",""
45.0,0.0312902107834816,9.083068113000145e-05,"train",48560.0,"2021-11-30 17:27:29.393951","","","","","","",""
45.0,0.06874405592679977,9.013592319260562e-05,"train",48580.0,"2021-11-30 17:27:33.493036","","","","","","",""
45.0,0.028017722070217133,8.944370735978382e-05,"train",48600.0,"2021-11-30 17:27:37.940728","","","","","","",""
45.0,0.021185532212257385,8.875403556553569e-05,"train",48620.0,"2021-11-30 17:27:42.043350","","","","","","",""
45.0,0.07315486669540405,8.806690973675409e-05,"train",48640.0,"2021-11-30 17:27:46.124470","","","","","","",""
