"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
43.0,0.027332069352269173,0.000176556249246457,"train",46480.0,"2021-11-25 15:24:20.121327","","","","","","",""
43.0,0.020702797919511795,0.00017560901335632222,"train",46500.0,"2021-11-25 15:24:23.244613","","","","","","",""
43.0,0.016075925901532173,0.00017466408076522588,"train",46520.0,"2021-11-25 15:24:26.767654","","","","","","",""
43.0,0.015539438463747501,0.00017372145411323993,"train",46540.0,"2021-11-25 15:24:29.892052","","","","","","",""
43.0,0.017095785588026047,0.0001727811360339937,"train",46560.0,"2021-11-25 15:24:33.074818","","","","","","",""
43.0,0.012867854908108711,0.00017184312915466721,"train",46580.0,"2021-11-25 15:24:36.270257","","","","","","",""
43.0,0.03286056965589523,0.00017090743609598287,"train",46600.0,"2021-11-25 15:24:39.941203","","","","","","",""
43.0,0.02089313417673111,0.00016997405947219804,"train",46620.0,"2021-11-25 15:24:43.212857","","","","","","",""
43.0,0.02428314834833145,0.00016904300189109876,"train",46640.0,"2021-11-25 15:24:46.399187","","","","","","",""
43.0,0.03374667465686798,0.0001681142659539912,"train",46660.0,"2021-11-25 15:24:49.591305","","","","","","",""
43.0,0.04729215055704117,0.0001671878542556956,"train",46680.0,"2021-11-25 15:24:53.209957","","","","","","",""
43.0,0.04187243431806564,0.00016626376938453795,"train",46700.0,"2021-11-25 15:24:56.433343","","","","","","",""
43.0,0.025563286617398262,0.00016534201392234366,"train",46720.0,"2021-11-25 15:24:59.665998","","","","","","",""
43.0,0.02408744767308235,0.0001644225904444301,"train",46740.0,"2021-11-25 15:25:02.912548","","","","","","",""
43.0,0.060744572430849075,0.0001635055015195982,"train",46760.0,"2021-11-25 15:25:06.125564","","","","","","",""
43.0,0.017538150772452354,0.00016259074971012777,"train",46780.0,"2021-11-25 15:25:09.581708","","","","","","",""
43.0,0.03024820238351822,0.00016167833757176766,"train",46800.0,"2021-11-25 15:25:12.645756","","","","","","",""
43.0,0.022103039547801018,0.00016076826765373082,"train",46820.0,"2021-11-25 15:25:15.707723","","","","","","",""
43.0,0.01942754164338112,0.0001598605424986853,"train",46840.0,"2021-11-25 15:25:18.821213","","","","","","",""
43.0,0.026805920526385307,0.00015895516464274888,"train",46860.0,"2021-11-25 15:25:22.492150","","","","","","",""
43.0,0.012360458262264729,0.00015805213661548045,"train",46880.0,"2021-11-25 15:25:25.746890","","","","","","",""
43.0,0.05191275104880333,0.00015715146093987407,"train",46900.0,"2021-11-25 15:25:29.003456","","","","","","",""
43.0,0.01116926409304142,0.00015625314013235184,"train",46920.0,"2021-11-25 15:25:32.269843","","","","","","",""
43.0,0.014941131696105003,0.00015535717670275574,"train",46940.0,"2021-11-25 15:25:35.464057","","","","","","",""
43.0,0.047088440507650375,0.00015446357315434153,"train",46960.0,"2021-11-25 15:25:39.053205","","","","","","",""
43.0,0.017740262672305107,0.00015357233198377233,"train",46980.0,"2021-11-25 15:25:42.282910","","","","","","",""
43.0,0.022471794858574867,0.00015268345568111044,"train",47000.0,"2021-11-25 15:25:45.549465","","","","","","",""
43.0,0.01359742134809494,0.00015179694672981073,"train",47020.0,"2021-11-25 15:25:48.616396","","","","","","",""
43.0,0.015208717435598373,0.00015091280760671418,"train",47040.0,"2021-11-25 15:25:52.080619","","","","","","",""
43.0,0.06280042231082916,0.00015003104078204095,"train",47060.0,"2021-11-25 15:25:55.283434","","","","","","",""
43.0,0.06792330741882324,0.00014915164871938229,"train",47080.0,"2021-11-25 15:25:58.348098","","","","","","",""
43.0,0.059596702456474304,0.000148274633875695,"train",47100.0,"2021-11-25 15:26:01.340585","","","","","","",""
43.0,0.02041739970445633,0.00014739999870129437,"train",47120.0,"2021-11-25 15:26:04.729281","","","","","","",""
43.0,0.020255446434020996,0.00014652774563984707,"train",47140.0,"2021-11-25 15:26:07.716773","","","","","","",""
43.0,0.034520361572504044,0.0001456578771283637,"train",47160.0,"2021-11-25 15:26:10.748680","","","","","","",""
43.0,0.04614715278148651,0.0001447903955971928,"train",47180.0,"2021-11-25 15:26:13.879600","","","","","","",""
43.0,0.044800449162721634,0.0001439253034700144,"train",47200.0,"2021-11-25 15:26:17.004376","","","","","","",""
43.0,0.015223327092826366,0.0001430626031638325,"train",47220.0,"2021-11-25 15:26:20.510098","","","","","","",""
43.0,0.03375428915023804,0.00014220229708896795,"train",47240.0,"2021-11-25 15:26:23.658741","","","","","","",""
43.0,"","","train",47256.0,"2021-11-25 15:27:52.968825",0.887040675252856,0.9453045075009914,0.9954262466500169,0.9276162459616819,0.8933256867746692,0.9116504645768266,0.7700574208938332
43.0,"","","val",47256.0,"2021-11-25 15:28:16.596886",0.6106343499942015,0.5980825203437318,0.9112024159749036,0.663841826353339,0.5869060234289082,0.6041761950588381,0.3852751012169673
44.0,0.011432953178882599,0.0001413443876490529,"train",47260.0,"2021-11-25 15:28:19.664184","","","","","","",""
44.0,0.02769038826227188,0.00014048887724102367,"train",47280.0,"2021-11-25 15:28:22.898442","","","","","","",""
44.0,0.05052448809146881,0.0001396357682551131,"train",47300.0,"2021-11-25 15:28:26.674583","","","","","","",""
44.0,0.05425672233104706,0.00013878506307484498,"train",47320.0,"2021-11-25 15:28:29.930285","","","","","","",""
44.0,0.052984341979026794,0.00013793676407702728,"train",47340.0,"2021-11-25 15:28:33.180950","","","","","","",""
44.0,0.04645193740725517,0.00013709087363174524,"train",47360.0,"2021-11-25 15:28:36.366127","","","","","","",""
44.0,0.05918416380882263,0.00013624739410235414,"train",47380.0,"2021-11-25 15:28:39.541767","","","","","","",""
44.0,0.053246524184942245,0.00013540632784547448,"train",47400.0,"2021-11-25 15:28:43.129021","","","","","","",""
44.0,0.037955138832330704,0.0001345676772109829,"train",47420.0,"2021-11-25 15:28:46.338518","","","","","","",""
44.0,0.021089302375912666,0.00013373144454200837,"train",47440.0,"2021-11-25 15:28:49.504655","","","","","","",""
44.0,0.03510572388768196,0.00013289763217492288,"train",47460.0,"2021-11-25 15:28:52.657109","","","","","","",""
44.0,0.018828673288226128,0.00013206624243933748,"train",47480.0,"2021-11-25 15:28:56.286466","","","","","","",""
44.0,0.02625841461122036,0.00013123727765809368,"train",47500.0,"2021-11-25 15:28:59.477718","","","","","","",""
44.0,0.016784708946943283,0.0001304107401472582,"train",47520.0,"2021-11-25 15:29:02.698974","","","","","","",""
44.0,0.03984885290265083,0.00012958663221611648,"train",47540.0,"2021-11-25 15:29:05.917016","","","","","","",""
44.0,0.017470678314566612,0.00012876495616716537,"train",47560.0,"2021-11-25 15:29:09.524518","","","","","","",""
44.0,0.054925549775362015,0.00012794571429610707,"train",47580.0,"2021-11-25 15:29:12.760049","","","","","","",""
44.0,0.05684209242463112,0.00012712890889184352,"train",47600.0,"2021-11-25 15:29:15.991723","","","","","","",""
44.0,0.022744648158550262,0.00012631454223646906,"train",47620.0,"2021-11-25 15:29:19.233256","","","","","","",""
44.0,0.03803431615233421,0.00012550261660526402,"train",47640.0,"2021-11-25 15:29:22.487871","","","","","","",""
44.0,0.029681019484996796,0.00012469313426668915,"train",47660.0,"2021-11-25 15:29:26.196135","","","","","","",""
44.0,0.04414369538426399,0.00012388609748237897,"train",47680.0,"2021-11-25 15:29:29.432758","","","","","","",""
44.0,0.023104766383767128,0.00012308150850713458,"train",47700.0,"2021-11-25 15:29:32.582769","","","","","","",""
44.0,0.017018316313624382,0.00012227936958891832,"train",47720.0,"2021-11-25 15:29:35.701483","","","","","","",""
44.0,0.06590414047241211,0.00012147968296884766,"train",47740.0,"2021-11-25 15:29:39.254929","","","","","","",""
44.0,0.017408063635230064,0.00012068245088118853,"train",47760.0,"2021-11-25 15:29:42.378607","","","","","","",""
44.0,0.029787713661789894,0.00011988767555334846,"train",47780.0,"2021-11-25 15:29:45.500598","","","","","","",""
44.0,0.038054004311561584,0.00011909535920587136,"train",47800.0,"2021-11-25 15:29:48.569069","","","","","","",""
44.0,0.01846364140510559,0.0001183055040524309,"train",47820.0,"2021-11-25 15:29:51.656384","","","","","","",""
44.0,0.03886556252837181,0.00011751811229982457,"train",47840.0,"2021-11-25 15:29:55.177913","","","","","","",""
44.0,0.062244709581136703,0.00011673318614796683,"train",47860.0,"2021-11-25 15:29:58.275745","","","","","","",""
44.0,0.01780727319419384,0.00011595072778988385,"train",47880.0,"2021-11-25 15:30:01.387928","","","","","","",""
44.0,0.01427121926099062,0.00011517073941170694,"train",47900.0,"2021-11-25 15:30:04.514579","","","","","","",""
44.0,0.012124917469918728,0.00011439322319266619,"train",47920.0,"2021-11-25 15:30:08.084477","","","","","","",""
44.0,0.04244130104780197,0.00011361818130508466,"train",47940.0,"2021-11-25 15:30:11.240518","","","","","","",""
44.0,0.037467390298843384,0.00011284561591437252,"train",47960.0,"2021-11-25 15:30:14.370648","","","","","","",""
44.0,0.02191299758851528,0.00011207552917902097,"train",47980.0,"2021-11-25 15:30:17.494803","","","","","","",""
44.0,0.06145019084215164,0.00011130792325059545,"train",48000.0,"2021-11-25 15:30:21.040318","","","","","","",""
44.0,0.05186799541115761,0.00011054280027373081,"train",48020.0,"2021-11-25 15:30:24.142546","","","","","","",""
44.0,0.03916534408926964,0.00010978016238612421,"train",48040.0,"2021-11-25 15:30:27.254623","","","","","","",""
44.0,0.008466482162475586,0.00010902001171853024,"train",48060.0,"2021-11-25 15:30:30.407640","","","","","","",""
44.0,0.047388505190610886,0.00010826235039475351,"train",48080.0,"2021-11-25 15:30:33.557851","","","","","","",""
44.0,0.01759045384824276,0.0001075071805316446,"train",48100.0,"2021-11-25 15:30:37.108786","","","","","","",""
44.0,0.012180603109300137,0.00010675450423909231,"train",48120.0,"2021-11-25 15:30:40.180701","","","","","","",""
44.0,0.03311430290341377,0.00010600432362001896,"train",48140.0,"2021-11-25 15:30:43.259024","","","","","","",""
44.0,0.052758581936359406,0.00010525664077037446,"train",48160.0,"2021-11-25 15:30:46.352111","","","","","","",""
44.0,0.05197582021355629,0.00010451145777912943,"train",48180.0,"2021-11-25 15:30:49.956147","","","","","","",""
44.0,0.061249785125255585,0.00010376877672827012,"train",48200.0,"2021-11-25 15:30:53.058688","","","","","","",""
44.0,0.02554341033101082,0.00010302859969279354,"train",48220.0,"2021-11-25 15:30:56.288704","","","","","","",""
44.0,0.011980253271758556,0.00010229092874069959,"train",48240.0,"2021-11-25 15:30:59.518317","","","","","","",""
44.0,0.01736394874751568,0.00010155576593298663,"train",48260.0,"2021-11-25 15:31:02.753648","","","","","","",""
44.0,0.04502488300204277,0.00010082311332364552,"train",48280.0,"2021-11-25 15:31:06.386974","","","","","","",""
44.0,0.013245356269180775,0.00010009297295965421,"train",48300.0,"2021-11-25 15:31:09.521212","","","","","","",""
44.0,0.04939410090446472,9.936534688097107e-05,"train",48320.0,"2021-11-25 15:31:12.755456","","","","","","",""
44.0,"","","train",48330.0,"2021-11-25 15:32:43.296428",0.8923961289383686,0.9485153200256206,0.9958059082034466,0.9280198638421996,0.8936589237359901,0.9140124621039258,0.7740354803200282
44.0,"","","val",48330.0,"2021-11-25 15:33:07.017046",0.6123158993389771,0.5970912436964955,0.9097805527405437,0.6587125402569959,0.5828928860195441,0.601069397283506,0.3839404628584526
45.0,0.019988127052783966,9.864023712052957e-05,"train",48340.0,"2021-11-25 15:33:11.038434","","","","","","",""
45.0,0.02707941271364689,9.791764570423348e-05,"train",48360.0,"2021-11-25 15:33:14.712413","","","","","","",""
45.0,0.05171239748597145,9.719757465095013e-05,"train",48380.0,"2021-11-25 15:33:17.882685","","","","","","",""
45.0,0.010543404147028923,9.648002597250516e-05,"train",48400.0,"2021-11-25 15:33:21.033592","","","","","","",""
45.0,0.011633962392807007,9.576500167367657e-05,"train",48420.0,"2021-11-25 15:33:24.146914","","","","","","",""
45.0,0.039308905601501465,9.505250375219e-05,"train",48440.0,"2021-11-25 15:33:27.633182","","","","","","",""
45.0,0.013782304711639881,9.434253419871245e-05,"train",48460.0,"2021-11-25 15:33:30.902800","","","","","","",""
45.0,0.013241243548691273,9.363509499684627e-05,"train",48480.0,"2021-11-25 15:33:34.160280","","","","","","",""
45.0,0.05003637447953224,9.293018812312491e-05,"train",48500.0,"2021-11-25 15:33:37.271143","","","","","","",""
45.0,0.012682609260082245,9.222781554700655e-05,"train",48520.0,"2021-11-25 15:33:40.374194","","","","","","",""
45.0,0.017206566408276558,9.152797923086837e-05,"train",48540.0,"2021-11-25 15:33:43.908160","","","","","","",""
45.0,0.020673729479312897,9.083068113000145e-05,"train",48560.0,"2021-11-25 15:33:47.140514","","","","","","",""
45.0,0.02201802283525467,9.013592319260562e-05,"train",48580.0,"2021-11-25 15:33:50.340519","","","","","","",""
45.0,0.01802746206521988,8.944370735978382e-05,"train",48600.0,"2021-11-25 15:33:53.564829","","","","","","",""
45.0,0.011692041531205177,8.875403556553569e-05,"train",48620.0,"2021-11-25 15:33:57.211902","","","","","","",""
45.0,0.01761591248214245,8.806690973675409e-05,"train",48640.0,"2021-11-25 15:34:00.374991","","","","","","",""
45.0,0.02622673660516739,8.738233179321776e-05,"train",48660.0,"2021-11-25 15:34:03.535212","","","","","","",""
45.0,0.050443146377801895,8.670030364758751e-05,"train",48680.0,"2021-11-25 15:34:06.578416","","","","","","",""
45.0,0.03256037086248398,8.602082720539936e-05,"train",48700.0,"2021-11-25 15:34:10.115881","","","","","","",""
45.0,0.03126835823059082,8.534390436506122e-05,"train",48720.0,"2021-11-25 15:34:13.145678","","","","","","",""
45.0,0.043206069618463516,8.466953701784523e-05,"train",48740.0,"2021-11-25 15:34:16.188088","","","","","","",""
45.0,0.019872501492500305,8.399772704788446e-05,"train",48760.0,"2021-11-25 15:34:19.322620","","","","","","",""
45.0,0.019743815064430237,8.332847633216688e-05,"train",48780.0,"2021-11-25 15:34:22.523672","","","","","","",""
45.0,0.039766523987054825,8.266178674052925e-05,"train",48800.0,"2021-11-25 15:34:26.091457","","","","","","",""
45.0,0.047196969389915466,8.199766013565382e-05,"train",48820.0,"2021-11-25 15:34:29.336780","","","","","","",""
45.0,0.056099966168403625,8.133609837306133e-05,"train",48840.0,"2021-11-25 15:34:32.427333","","","","","","",""
45.0,0.05626266822218895,8.067710330110697e-05,"train",48860.0,"2021-11-25 15:34:35.529846","","","","","","",""
45.0,0.01030568778514862,8.002067676097412e-05,"train",48880.0,"2021-11-25 15:34:39.144030","","","","","","",""
45.0,0.02370218001306057,7.93668205866706e-05,"train",48900.0,"2021-11-25 15:34:42.412174","","","","","","",""
45.0,0.03298260271549225,7.871553660502259e-05,"train",48920.0,"2021-11-25 15:34:45.667590","","","","","","",""
45.0,0.010976988822221756,7.806682663566966e-05,"train",48940.0,"2021-11-25 15:34:48.930543","","","","","","",""
45.0,0.03131562098860741,7.742069249105967e-05,"train",48960.0,"2021-11-25 15:34:52.127433","","","","","","",""
45.0,0.010609042830765247,7.677713597644396e-05,"train",48980.0,"2021-11-25 15:34:55.680416","","","","","","",""
45.0,0.019549930468201637,7.613615888987252e-05,"train",49000.0,"2021-11-25 15:34:58.806929","","","","","","",""
45.0,0.03562113642692566,7.5497763022188e-05,"train",49020.0,"2021-11-25 15:35:01.947218","","","","","","",""
45.0,0.060825251042842865,7.486195015702114e-05,"train",49040.0,"2021-11-25 15:35:05.098006","","","","","","",""
45.0,0.01916457898914814,7.422872207078707e-05,"train",49060.0,"2021-11-25 15:35:08.648865","","","","","","",""
45.0,0.053668465465307236,7.35980805326784e-05,"train",49080.0,"2021-11-25 15:35:11.814643","","","","","","",""
45.0,0.025661027058959007,7.297002730466085e-05,"train",49100.0,"2021-11-25 15:35:14.963467","","","","","","",""
45.0,0.027138076722621918,7.234456414146935e-05,"train",49120.0,"2021-11-25 15:35:18.089248","","","","","","",""
45.0,0.030874386429786682,7.172169279060212e-05,"train",49140.0,"2021-11-25 15:35:21.195851","","","","","","",""
45.0,0.04103171452879906,7.110141499231594e-05,"train",49160.0,"2021-11-25 15:35:24.672897","","","","","","",""
45.0,0.03170212358236313,7.048373247962103e-05,"train",49180.0,"2021-11-25 15:35:27.776857","","","","","","",""
45.0,0.013847526162862778,6.986864697827713e-05,"train",49200.0,"2021-11-25 15:35:30.887479","","","","","","",""
45.0,0.03374715521931648,6.925616020678839e-05,"train",49220.0,"2021-11-25 15:35:34.036520","","","","","","",""
45.0,0.017737438902258873,6.86462738763973e-05,"train",49240.0,"2021-11-25 15:35:37.512503","","","","","","",""
45.0,0.014329904690384865,6.80389896910818e-05,"train",49260.0,"2021-11-25 15:35:40.668995","","","","","","",""
45.0,0.0171959288418293,6.743430934754907e-05,"train",49280.0,"2021-11-25 15:35:43.838327","","","","","","",""
