"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
40.0,0.031961970031261444,0.0003182427070106562,"train",43880.0,"2021-11-25 11:04:22.246714","","","","","","",""
40.0,0.02467648871243,0.00031702083873535715,"train",43900.0,"2021-11-25 11:04:25.810869","","","","","","",""
40.0,0.023011213168501854,0.0003158008786648434,"train",43920.0,"2021-11-25 11:04:29.049445","","","","","","",""
40.0,0.017342818900942802,0.00031458283020759293,"train",43940.0,"2021-11-25 11:04:32.160940","","","","","","",""
40.0,0.01892727054655552,0.00031336669676674503,"train",43960.0,"2021-11-25 11:04:35.251414","","","","","","",""
40.0,0.016972152516245842,0.00031215248174008657,"train",43980.0,"2021-11-25 11:04:38.746216","","","","","","",""
40.0,0.009005746804177761,0.0003109401885200452,"train",44000.0,"2021-11-25 11:04:41.885411","","","","","","",""
40.0,0.061005327850580215,0.0003097298204936784,"train",44020.0,"2021-11-25 11:04:45.021809","","","","","","",""
40.0,"","","train",44034.0,"2021-11-25 11:06:14.625196",0.8735938295859711,0.9346739973427473,0.9945608041175272,0.9140136277655431,0.8725381751640348,0.8967823532276923,0.7435096817792631
40.0,"","","val",44034.0,"2021-11-25 11:06:37.981687",0.6065754377826742,0.5940002111620742,0.9160189559050715,0.6545886902818412,0.5739186825756323,0.5958164092418818,0.37650794476761146
41.0,0.03386987745761871,0.0003085213810426669,"train",44040.0,"2021-11-25 11:06:41.719510","","","","","","",""
41.0,0.021562490612268448,0.0003073148735433011,"train",44060.0,"2021-11-25 11:06:45.023055","","","","","","",""
41.0,0.018625408411026,0.0003061103013664739,"train",44080.0,"2021-11-25 11:06:48.319249","","","","","","",""
41.0,0.032711856067180634,0.000304907667877672,"train",44100.0,"2021-11-25 11:06:51.456486","","","","","","",""
41.0,0.04302679002285004,0.00030370697643696513,"train",44120.0,"2021-11-25 11:06:55.042994","","","","","","",""
41.0,0.01968150958418846,0.00030250823039899686,"train",44140.0,"2021-11-25 11:06:58.337189","","","","","","",""
41.0,0.03719345107674599,0.00030131143311297513,"train",44160.0,"2021-11-25 11:07:01.536891","","","","","","",""
41.0,0.019593652337789536,0.0003001165879226639,"train",44180.0,"2021-11-25 11:07:05.050857","","","","","","",""
41.0,0.02271815948188305,0.0002989236981663734,"train",44200.0,"2021-11-25 11:07:08.310159","","","","","","",""
41.0,0.07016275823116302,0.0002977327671769492,"train",44220.0,"2021-11-25 11:07:11.467881","","","","","","",""
41.0,0.05354616418480873,0.00029654379828176564,"train",44240.0,"2021-11-25 11:07:14.603517","","","","","","",""
41.0,0.046104516834020615,0.0002953567948027139,"train",44260.0,"2021-11-25 11:07:18.165271","","","","","","",""
41.0,0.06483642756938934,0.0002941717600561948,"train",44280.0,"2021-11-25 11:07:21.411042","","","","","","",""
41.0,0.01274553406983614,0.0002929886973531088,"train",44300.0,"2021-11-25 11:07:24.595738","","","","","","",""
41.0,0.018085001036524773,0.0002918076099988454,"train",44320.0,"2021-11-25 11:07:28.163096","","","","","","",""
41.0,0.04614536464214325,0.0002906285012932766,"train",44340.0,"2021-11-25 11:07:31.368316","","","","","","",""
41.0,0.018247175961732864,0.0002894513745307448,"train",44360.0,"2021-11-25 11:07:34.656885","","","","","","",""
41.0,0.019510852172970772,0.0002882762330000565,"train",44380.0,"2021-11-25 11:07:37.964347","","","","","","",""
41.0,0.017169343307614326,0.0002871030799844702,"train",44400.0,"2021-11-25 11:07:41.588057","","","","","","",""
41.0,0.03507034853100777,0.0002859319187616893,"train",44420.0,"2021-11-25 11:07:44.757936","","","","","","",""
41.0,0.04361648112535477,0.0002847627526038529,"train",44440.0,"2021-11-25 11:07:47.981283","","","","","","",""
41.0,0.05853520333766937,0.00028359558477752484,"train",44460.0,"2021-11-25 11:07:51.583005","","","","","","",""
41.0,0.05389220267534256,0.000282430418543686,"train",44480.0,"2021-11-25 11:07:54.936857","","","","","","",""
41.0,0.018259873613715172,0.00028126725715772564,"train",44500.0,"2021-11-25 11:07:58.235086","","","","","","",""
41.0,0.011762887239456177,0.0002801061038694314,"train",44520.0,"2021-11-25 11:08:01.542364","","","","","","",""
41.0,0.05116968974471092,0.00027894696192298015,"train",44540.0,"2021-11-25 11:08:05.201152","","","","","","",""
41.0,0.021900411695241928,0.0002777898345569287,"train",44560.0,"2021-11-25 11:08:08.511044","","","","","","",""
41.0,0.014965657144784927,0.000276634725004207,"train",44580.0,"2021-11-25 11:08:11.761692","","","","","","",""
41.0,0.014199933968484402,0.0002754816364921057,"train",44600.0,"2021-11-25 11:08:15.300761","","","","","","",""
41.0,0.030828967690467834,0.0002743305722422693,"train",44620.0,"2021-11-25 11:08:18.438728","","","","","","",""
41.0,0.018085982650518417,0.0002731815354706868,"train",44640.0,"2021-11-25 11:08:21.605577","","","","","","",""
41.0,0.015997307375073433,0.0002720345293876831,"train",44660.0,"2021-11-25 11:08:24.763864","","","","","","",""
41.0,0.045765310525894165,0.00027088955719790843,"train",44680.0,"2021-11-25 11:08:28.440194","","","","","","",""
41.0,0.061745356768369675,0.0002697466221003308,"train",44700.0,"2021-11-25 11:08:31.729471","","","","","","",""
41.0,0.04534018784761429,0.00026860572728822725,"train",44720.0,"2021-11-25 11:08:35.016940","","","","","","",""
41.0,0.017206037417054176,0.0002674668759491742,"train",44740.0,"2021-11-25 11:08:38.652858","","","","","","",""
41.0,0.01085184421390295,0.00026633007126503864,"train",44760.0,"2021-11-25 11:08:41.874426","","","","","","",""
41.0,0.07639900594949722,0.00026519531641196886,"train",44780.0,"2021-11-25 11:08:45.096980","","","","","","",""
41.0,0.02819129265844822,0.00026406261456038676,"train",44800.0,"2021-11-25 11:08:48.350934","","","","","","",""
41.0,0.05096334591507912,0.00026293196887497867,"train",44820.0,"2021-11-25 11:08:51.996923","","","","","","",""
41.0,0.021098632365465164,0.0002618033825146847,"train",44840.0,"2021-11-25 11:08:55.222482","","","","","","",""
41.0,0.019138768315315247,0.00026067685863269283,"train",44860.0,"2021-11-25 11:08:58.450979","","","","","","",""
41.0,0.024894902482628822,0.0002595524003764282,"train",44880.0,"2021-11-25 11:09:02.041968","","","","","","",""
41.0,0.012301551178097725,0.000258430010887544,"train",44900.0,"2021-11-25 11:09:05.261928","","","","","","",""
41.0,0.018166635185480118,0.0002573096933019146,"train",44920.0,"2021-11-25 11:09:08.444772","","","","","","",""
41.0,0.045761652290821075,0.0002561914507496245,"train",44940.0,"2021-11-25 11:09:11.591786","","","","","","",""
41.0,0.012700730003416538,0.0002550752863549617,"train",44960.0,"2021-11-25 11:09:15.186632","","","","","","",""
41.0,0.05613502487540245,0.0002539612032364071,"train",44980.0,"2021-11-25 11:09:18.396819","","","","","","",""
41.0,0.024340994656085968,0.00025284920450662765,"train",45000.0,"2021-11-25 11:09:21.567689","","","","","","",""
41.0,0.011504736728966236,0.00025173929327246546,"train",45020.0,"2021-11-25 11:09:25.158153","","","","","","",""
41.0,0.04395340755581856,0.0002506314726349314,"train",45040.0,"2021-11-25 11:09:28.447147","","","","","","",""
41.0,0.025813566520810127,0.00024952574568919524,"train",45060.0,"2021-11-25 11:09:31.725681","","","","","","",""
41.0,0.05617547407746315,0.00024842211552457633,"train",45080.0,"2021-11-25 11:09:34.861670","","","","","","",""
41.0,0.02419525757431984,0.0002473205852245364,"train",45100.0,"2021-11-25 11:09:38.499057","","","","","","",""
41.0,"","","train",45108.0,"2021-11-25 11:11:06.414315",0.8796187149821727,0.9381913658125599,0.9949167663536169,0.9160758322548256,0.8750420348071418,0.8988549180752083,0.7481551442539678
41.0,"","","val",45108.0,"2021-11-25 11:11:29.732743",0.6102864432332135,0.5928093261550296,0.9119696622707701,0.6516469248507255,0.5712404085250042,0.5946284301060891,0.3767510568174002
42.0,0.02121622860431671,0.00024622115786667007,"train",45120.0,"2021-11-25 11:11:33.984822","","","","","","",""
42.0,0.04009450227022171,0.00024512383652269717,"train",45140.0,"2021-11-25 11:11:37.217165","","","","","","",""
42.0,0.013546669855713844,0.00024402862425845258,"train",45160.0,"2021-11-25 11:11:40.952582","","","","","","",""
42.0,0.015007296577095985,0.0002429355241338784,"train",45180.0,"2021-11-25 11:11:44.141058","","","","","","",""
42.0,0.05074014142155647,0.00024184453920301713,"train",45200.0,"2021-11-25 11:11:47.211643","","","","","","",""
42.0,0.0356297567486763,0.00024075567251399991,"train",45220.0,"2021-11-25 11:11:50.263842","","","","","","",""
42.0,0.01754130609333515,0.00023966892710904026,"train",45240.0,"2021-11-25 11:11:53.714546","","","","","","",""
42.0,0.010748384520411491,0.00023858430602442503,"train",45260.0,"2021-11-25 11:11:56.974735","","","","","","",""
42.0,0.018047122284770012,0.00023750181229050625,"train",45280.0,"2021-11-25 11:12:00.284666","","","","","","",""
42.0,0.012834143824875355,0.00023642144893169169,"train",45300.0,"2021-11-25 11:12:03.967947","","","","","","",""
42.0,0.029155440628528595,0.0002353432189664368,"train",45320.0,"2021-11-25 11:12:07.298653","","","","","","",""
42.0,0.013167007826268673,0.00023426712540723716,"train",45340.0,"2021-11-25 11:12:10.629720","","","","","","",""
42.0,0.014158067293465137,0.00023319317126061965,"train",45360.0,"2021-11-25 11:12:13.898667","","","","","","",""
42.0,0.014052328653633595,0.0002321213595271325,"train",45380.0,"2021-11-25 11:12:17.418734","","","","","","",""
42.0,0.07890497148036957,0.00023105169320133964,"train",45400.0,"2021-11-25 11:12:20.678859","","","","","","",""
42.0,0.02183608151972294,0.00022998417527180954,"train",45420.0,"2021-11-25 11:12:23.984767","","","","","","",""
42.0,0.052441664040088654,0.0002289188087211095,"train",45440.0,"2021-11-25 11:12:27.622233","","","","","","",""
42.0,0.027186069637537003,0.00022785559652579489,"train",45460.0,"2021-11-25 11:12:30.814001","","","","","","",""
42.0,0.01622449979186058,0.0002267945416564027,"train",45480.0,"2021-11-25 11:12:33.968685","","","","","","",""
42.0,0.022001802921295166,0.00022573564707744262,"train",45500.0,"2021-11-25 11:12:37.127211","","","","","","",""
42.0,0.01896393857896328,0.0002246789157473877,"train",45520.0,"2021-11-25 11:12:40.714814","","","","","","",""
42.0,0.015717318281531334,0.0002236243506186683,"train",45540.0,"2021-11-25 11:12:43.945426","","","","","","",""
42.0,0.02511436678469181,0.00022257195463766137,"train",45560.0,"2021-11-25 11:12:47.063535","","","","","","",""
42.0,0.01957499422132969,0.00022152173074468443,"train",45580.0,"2021-11-25 11:12:50.632000","","","","","","",""
42.0,0.05278048664331436,0.00022047368187398545,"train",45600.0,"2021-11-25 11:12:53.786837","","","","","","",""
42.0,0.059014495462179184,0.00021942781095373644,"train",45620.0,"2021-11-25 11:12:56.922074","","","","","","",""
42.0,0.03365601226687431,0.0002183841209060236,"train",45640.0,"2021-11-25 11:13:00.064917","","","","","","",""
42.0,0.03736349940299988,0.00021734261464684024,"train",45660.0,"2021-11-25 11:13:03.144022","","","","","","",""
42.0,0.023750953376293182,0.00021630329508607875,"train",45680.0,"2021-11-25 11:13:06.612114","","","","","","",""
42.0,0.028546657413244247,0.00021526616512752145,"train",45700.0,"2021-11-25 11:13:09.915414","","","","","","",""
42.0,0.029973577708005905,0.0002142312276688329,"train",45720.0,"2021-11-25 11:13:13.113451","","","","","","",""
42.0,0.020173165947198868,0.0002131984856015526,"train",45740.0,"2021-11-25 11:13:16.404904","","","","","","",""
42.0,0.043382324278354645,0.00021216794181108634,"train",45760.0,"2021-11-25 11:13:20.024639","","","","","","",""
42.0,0.05358150601387024,0.0002111395991766975,"train",45780.0,"2021-11-25 11:13:23.189521","","","","","","",""
42.0,0.017587536945939064,0.00021011346057149923,"train",45800.0,"2021-11-25 11:13:26.357015","","","","","","",""
42.0,0.019714470952749252,0.00020908952886244868,"train",45820.0,"2021-11-25 11:13:29.510986","","","","","","",""
42.0,0.016958951950073242,0.0002080678069103351,"train",45840.0,"2021-11-25 11:13:32.981675","","","","","","",""
42.0,0.016948459669947624,0.0002070482975697745,"train",45860.0,"2021-11-25 11:13:36.080532","","","","","","",""
42.0,0.0202918853610754,0.00020603100368920128,"train",45880.0,"2021-11-25 11:13:39.271602","","","","","","",""
42.0,0.034276243299245834,0.00020501592811086007,"train",45900.0,"2021-11-25 11:13:42.477277","","","","","","",""
42.0,0.036850716918706894,0.00020400307367079713,"train",45920.0,"2021-11-25 11:13:45.948676","","","","","","",""
42.0,0.04392442852258682,0.00020299244319885317,"train",45940.0,"2021-11-25 11:13:48.935936","","","","","","",""
42.0,0.013699370436370373,0.00020198403951865587,"train",45960.0,"2021-11-25 11:13:51.906111","","","","","","",""
42.0,0.014916125684976578,0.00020097786544761117,"train",45980.0,"2021-11-25 11:13:54.907398","","","","","","",""
42.0,0.03315335512161255,0.00019997392379689498,"train",46000.0,"2021-11-25 11:13:58.359942","","","","","","",""
42.0,0.04115773364901543,0.00019897221737144713,"train",46020.0,"2021-11-25 11:14:01.399577","","","","","","",""
42.0,0.02656123787164688,0.00019797274896996125,"train",46040.0,"2021-11-25 11:14:04.442399","","","","","","",""
42.0,0.016070406883955002,0.0001969755213848792,"train",46060.0,"2021-11-25 11:14:07.772541","","","","","","",""
42.0,0.05254550278186798,0.00019598053740238104,"train",46080.0,"2021-11-25 11:14:11.405327","","","","","","",""
42.0,0.02621185965836048,0.00019498779980237915,"train",46100.0,"2021-11-25 11:14:14.669465","","","","","","",""
42.0,0.0535597950220108,0.00019399731135850973,"train",46120.0,"2021-11-25 11:14:17.969616","","","","","","",""
42.0,0.07618696242570877,0.00019300907483812429,"train",46140.0,"2021-11-25 11:14:21.095993","","","","","","",""
42.0,0.021170690655708313,0.0001920230930022835,"train",46160.0,"2021-11-25 11:14:24.221732","","","","","","",""
42.0,0.05300089716911316,0.0001910393686057478,"train",46180.0,"2021-11-25 11:14:27.714362","","","","","","",""
42.0,"","","train",46182.0,"2021-11-25 11:15:56.498341",0.8858473404642363,0.9438262463861835,0.9953008506644235,0.9218963362502421,0.8821920612316523,0.9058694854128218,0.7612882415062968
42.0,"","","val",46182.0,"2021-11-25 11:16:20.076543",0.6102864432332135,0.5940317272419405,0.9106424795734847,0.6521421398935849,0.5692679596950583,0.5917164621394007,0.37537751006875913
43.0,0.010961392894387245,0.0001900579043969713,"train",46200.0,"2021-11-25 11:16:25.443323","","","","","","",""
43.0,0.01303553394973278,0.00018907870311809247,"train",46220.0,"2021-11-25 11:16:28.751505","","","","","","",""
43.0,0.01827186718583107,0.0001881017675049282,"train",46240.0,"2021-11-25 11:16:32.033650","","","","","","",""
43.0,0.014959669671952724,0.00018712710028696437,"train",46260.0,"2021-11-25 11:16:35.819941","","","","","","",""
43.0,0.01442327443510294,0.00018615470418734982,"train",46280.0,"2021-11-25 11:16:39.126930","","","","","","",""
43.0,0.02177719585597515,0.00018518458192288813,"train",46300.0,"2021-11-25 11:16:42.351857","","","","","","",""
43.0,0.027730172500014305,0.00018421673620402928,"train",46320.0,"2021-11-25 11:16:45.615614","","","","","","",""
43.0,0.057114969938993454,0.000183251169734863,"train",46340.0,"2021-11-25 11:16:49.351005","","","","","","",""
43.0,0.011948622763156891,0.00018228788521311128,"train",46360.0,"2021-11-25 11:16:52.664245","","","","","","",""
43.0,0.016625184565782547,0.0001813268853301206,"train",46380.0,"2021-11-25 11:16:55.767248","","","","","","",""
43.0,0.05699170380830765,0.00018036817277085337,"train",46400.0,"2021-11-25 11:16:59.052053","","","","","","",""
43.0,0.014618156477808952,0.00017941175021388256,"train",46420.0,"2021-11-25 11:17:02.622485","","","","","","",""
43.0,0.06239883974194527,0.00017845762033138273,"train",46440.0,"2021-11-25 11:17:05.790940","","","","","","",""
43.0,0.05849556624889374,0.00017750578578912236,"train",46460.0,"2021-11-25 11:17:09.083592","","","","","","",""
43.0,0.031643081456422806,0.000176556249246457,"train",46480.0,"2021-11-25 11:17:12.359457","","","","","","",""
43.0,0.07416772842407227,0.00017560901335632222,"train",46500.0,"2021-11-25 11:17:16.087236","","","","","","",""
43.0,0.038642048835754395,0.00017466408076522588,"train",46520.0,"2021-11-25 11:17:19.308395","","","","","","",""
43.0,0.02319435589015484,0.00017372145411323993,"train",46540.0,"2021-11-25 11:17:22.482832","","","","","","",""
43.0,0.012985603883862495,0.0001727811360339937,"train",46560.0,"2021-11-25 11:17:25.637301","","","","","","",""
43.0,0.040585942566394806,0.00017184312915466721,"train",46580.0,"2021-11-25 11:17:28.826001","","","","","","",""
43.0,0.031755756586790085,0.00017090743609598287,"train",46600.0,"2021-11-25 11:17:32.426347","","","","","","",""
