"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
40.0,0.012308057397603989,0.0003293248256732092,"train",43700.0,"2021-11-22 20:54:58.251769","","","","","","",""
40.0,0.00986425019800663,0.0003280859378129146,"train",43720.0,"2021-11-22 20:55:01.368479","","","","","","",""
40.0,0.01572122611105442,0.00032684892724233085,"train",43740.0,"2021-11-22 20:55:04.489760","","","","","","",""
40.0,0.009882884100079536,0.0003256137974175752,"train",43760.0,"2021-11-22 20:55:07.611002","","","","","","",""
40.0,0.023870928213000298,0.0003243805517895091,"train",43780.0,"2021-11-22 20:55:10.739989","","","","","","",""
40.0,0.04381599649786949,0.00032314919380373034,"train",43800.0,"2021-11-22 20:55:13.866904","","","","","","",""
40.0,0.05839003250002861,0.00032191972690056333,"train",43820.0,"2021-11-22 20:55:17.055608","","","","","","",""
40.0,0.009125513024628162,0.00032069215451504786,"train",43840.0,"2021-11-22 20:55:20.208550","","","","","","",""
40.0,0.017520593479275703,0.0003194664800769306,"train",43860.0,"2021-11-22 20:55:23.412059","","","","","","",""
40.0,0.058946914970874786,0.0003182427070106562,"train",43880.0,"2021-11-22 20:55:26.612145","","","","","","",""
40.0,0.009210484102368355,0.00031702083873535715,"train",43900.0,"2021-11-22 20:55:30.277847","","","","","","",""
40.0,0.016040420159697533,0.0003158008786648434,"train",43920.0,"2021-11-22 20:55:33.346735","","","","","","",""
40.0,0.031687770038843155,0.00031458283020759293,"train",43940.0,"2021-11-22 20:55:36.438645","","","","","","",""
40.0,0.006631772965192795,0.00031336669676674503,"train",43960.0,"2021-11-22 20:55:39.512344","","","","","","",""
40.0,0.009853343479335308,0.00031215248174008657,"train",43980.0,"2021-11-22 20:55:42.586862","","","","","","",""
40.0,0.04724130406975746,0.0003109401885200452,"train",44000.0,"2021-11-22 20:55:45.708971","","","","","","",""
40.0,0.015214932151138783,0.0003097298204936784,"train",44020.0,"2021-11-22 20:55:48.868469","","","","","","",""
40.0,"","","train",44034.0,"2021-11-22 20:57:24.911893",0.9753911082005384,0.9976863711151804,0.9999276510049537,0.9869064720313719,0.9813737152651835,0.9810857795449504,0.9371828718299553
40.0,"","","val",44034.0,"2021-11-22 20:57:50.984871",0.6283775948045923,0.6411707666783587,0.944319783161036,0.6756863655533816,0.6096370768711793,0.628068578621268,0.4050891673116102
41.0,0.008307501673698425,0.0003085213810426669,"train",44040.0,"2021-11-22 20:57:54.808048","","","","","","",""
41.0,0.008520243689417839,0.0003073148735433011,"train",44060.0,"2021-11-22 20:57:58.154577","","","","","","",""
41.0,0.01946878433227539,0.0003061103013664739,"train",44080.0,"2021-11-22 20:58:01.993148","","","","","","",""
41.0,0.008728021755814552,0.000304907667877672,"train",44100.0,"2021-11-22 20:58:05.065412","","","","","","",""
41.0,0.06520043313503265,0.00030370697643696513,"train",44120.0,"2021-11-22 20:58:08.173839","","","","","","",""
41.0,0.0426299087703228,0.00030250823039899686,"train",44140.0,"2021-11-22 20:58:11.316652","","","","","","",""
41.0,0.006399508100003004,0.00030131143311297513,"train",44160.0,"2021-11-22 20:58:14.397605","","","","","","",""
41.0,0.011748948134481907,0.0003001165879226639,"train",44180.0,"2021-11-22 20:58:17.484140","","","","","","",""
41.0,0.006984867621213198,0.0002989236981663734,"train",44200.0,"2021-11-22 20:58:21.231924","","","","","","",""
41.0,0.006307762116193771,0.0002977327671769492,"train",44220.0,"2021-11-22 20:58:24.307823","","","","","","",""
41.0,0.02508576214313507,0.00029654379828176564,"train",44240.0,"2021-11-22 20:58:27.429834","","","","","","",""
41.0,0.016821643337607384,0.0002953567948027139,"train",44260.0,"2021-11-22 20:58:30.492892","","","","","","",""
41.0,0.04038920998573303,0.0002941717600561948,"train",44280.0,"2021-11-22 20:58:33.551606","","","","","","",""
41.0,0.049916822463274,0.0002929886973531088,"train",44300.0,"2021-11-22 20:58:36.588309","","","","","","",""
41.0,0.015601440332829952,0.0002918076099988454,"train",44320.0,"2021-11-22 20:58:40.257442","","","","","","",""
41.0,0.02332763373851776,0.0002906285012932766,"train",44340.0,"2021-11-22 20:58:43.293857","","","","","","",""
41.0,0.031179992482066154,0.0002894513745307448,"train",44360.0,"2021-11-22 20:58:46.328558","","","","","","",""
41.0,0.010596646927297115,0.0002882762330000565,"train",44380.0,"2021-11-22 20:58:49.410497","","","","","","",""
41.0,0.009275771677494049,0.0002871030799844702,"train",44400.0,"2021-11-22 20:58:52.509651","","","","","","",""
41.0,0.051718372851610184,0.0002859319187616893,"train",44420.0,"2021-11-22 20:58:55.662774","","","","","","",""
41.0,0.018387937918305397,0.0002847627526038529,"train",44440.0,"2021-11-22 20:58:59.345851","","","","","","",""
41.0,0.008925322443246841,0.00028359558477752484,"train",44460.0,"2021-11-22 20:59:02.416967","","","","","","",""
41.0,0.020560607314109802,0.000282430418543686,"train",44480.0,"2021-11-22 20:59:05.473434","","","","","","",""
41.0,0.013654787093400955,0.00028126725715772564,"train",44500.0,"2021-11-22 20:59:08.511378","","","","","","",""
41.0,0.00973610021173954,0.0002801061038694314,"train",44520.0,"2021-11-22 20:59:11.552262","","","","","","",""
41.0,0.04407024383544922,0.00027894696192298015,"train",44540.0,"2021-11-22 20:59:14.609534","","","","","","",""
41.0,0.009776825085282326,0.0002777898345569287,"train",44560.0,"2021-11-22 20:59:18.396662","","","","","","",""
41.0,0.01215019728988409,0.000276634725004207,"train",44580.0,"2021-11-22 20:59:21.566397","","","","","","",""
41.0,0.01003916934132576,0.0002754816364921057,"train",44600.0,"2021-11-22 20:59:24.745476","","","","","","",""
41.0,0.014997602440416813,0.0002743305722422693,"train",44620.0,"2021-11-22 20:59:27.841105","","","","","","",""
41.0,0.017765650525689125,0.0002731815354706868,"train",44640.0,"2021-11-22 20:59:30.940550","","","","","","",""
41.0,0.02755529247224331,0.0002720345293876831,"train",44660.0,"2021-11-22 20:59:34.040448","","","","","","",""
41.0,0.006319422274827957,0.00027088955719790843,"train",44680.0,"2021-11-22 20:59:37.749864","","","","","","",""
41.0,0.025795551016926765,0.0002697466221003308,"train",44700.0,"2021-11-22 20:59:40.935600","","","","","","",""
41.0,0.01017455942928791,0.00026860572728822725,"train",44720.0,"2021-11-22 20:59:44.144896","","","","","","",""
41.0,0.05313628166913986,0.0002674668759491742,"train",44740.0,"2021-11-22 20:59:47.291288","","","","","","",""
41.0,0.020361272618174553,0.00026633007126503864,"train",44760.0,"2021-11-22 20:59:50.392690","","","","","","",""
41.0,0.00941823236644268,0.00026519531641196886,"train",44780.0,"2021-11-22 20:59:54.017462","","","","","","",""
41.0,0.03442949801683426,0.00026406261456038676,"train",44800.0,"2021-11-22 20:59:57.101163","","","","","","",""
41.0,0.01172130648046732,0.00026293196887497867,"train",44820.0,"2021-11-22 21:00:00.204971","","","","","","",""
41.0,0.014180880971252918,0.0002618033825146847,"train",44840.0,"2021-11-22 21:00:03.343711","","","","","","",""
41.0,0.01325336005538702,0.00026067685863269283,"train",44860.0,"2021-11-22 21:00:06.466541","","","","","","",""
41.0,0.039888814091682434,0.0002595524003764282,"train",44880.0,"2021-11-22 21:00:09.613250","","","","","","",""
41.0,0.058904584497213364,0.000258430010887544,"train",44900.0,"2021-11-22 21:00:13.362109","","","","","","",""
41.0,0.04643518477678299,0.0002573096933019146,"train",44920.0,"2021-11-22 21:00:16.408927","","","","","","",""
41.0,0.004914677236229181,0.0002561914507496245,"train",44940.0,"2021-11-22 21:00:19.460020","","","","","","",""
41.0,0.021352360025048256,0.0002550752863549617,"train",44960.0,"2021-11-22 21:00:22.594221","","","","","","",""
41.0,0.010439571924507618,0.0002539612032364071,"train",44980.0,"2021-11-22 21:00:25.696109","","","","","","",""
41.0,0.034361276775598526,0.00025284920450662765,"train",45000.0,"2021-11-22 21:00:28.837109","","","","","","",""
41.0,0.04806569963693619,0.00025173929327246546,"train",45020.0,"2021-11-22 21:00:32.436160","","","","","","",""
41.0,0.012293744832277298,0.0002506314726349314,"train",45040.0,"2021-11-22 21:00:35.564753","","","","","","",""
41.0,0.05383339151740074,0.00024952574568919524,"train",45060.0,"2021-11-22 21:00:38.717356","","","","","","",""
41.0,0.007834956981241703,0.00024842211552457633,"train",45080.0,"2021-11-22 21:00:41.842301","","","","","","",""
41.0,0.05236802250146866,0.0002473205852245364,"train",45100.0,"2021-11-22 21:00:44.999061","","","","","","",""
41.0,"","","train",45108.0,"2021-11-22 21:02:18.919840",0.9781852579495016,0.9980531042923546,0.9999493329262328,0.9889529943329944,0.9844923771535087,0.984535498742361,0.9468473815196214
41.0,"","","val",45108.0,"2021-11-22 21:02:43.762254",0.6276237968224516,0.6445389413022226,0.9478059394103918,0.6830716649207987,0.6110765561578642,0.633701379262431,0.40799871663571236
42.0,0.026719175279140472,0.00024622115786667007,"train",45120.0,"2021-11-22 21:02:48.573338","","","","","","",""
42.0,0.037441857159137726,0.00024512383652269717,"train",45140.0,"2021-11-22 21:02:52.523924","","","","","","",""
42.0,0.049026764929294586,0.00024402862425845258,"train",45160.0,"2021-11-22 21:02:55.679614","","","","","","",""
42.0,0.013779551722109318,0.0002429355241338784,"train",45180.0,"2021-11-22 21:02:58.815034","","","","","","",""
42.0,0.010845589451491833,0.00024184453920301713,"train",45200.0,"2021-11-22 21:03:01.945510","","","","","","",""
42.0,0.020749462768435478,0.00024075567251399991,"train",45220.0,"2021-11-22 21:03:05.057627","","","","","","",""
42.0,0.0380268394947052,0.00023966892710904026,"train",45240.0,"2021-11-22 21:03:08.152709","","","","","","",""
42.0,0.004772606771439314,0.00023858430602442503,"train",45260.0,"2021-11-22 21:03:11.204896","","","","","","",""
42.0,0.0070417458191514015,0.00023750181229050625,"train",45280.0,"2021-11-22 21:03:14.868553","","","","","","",""
42.0,0.049100227653980255,0.00023642144893169169,"train",45300.0,"2021-11-22 21:03:17.949017","","","","","","",""
42.0,0.04162324592471123,0.0002353432189664368,"train",45320.0,"2021-11-22 21:03:21.048701","","","","","","",""
42.0,0.011860741302371025,0.00023426712540723716,"train",45340.0,"2021-11-22 21:03:24.137247","","","","","","",""
42.0,0.04940590634942055,0.00023319317126061965,"train",45360.0,"2021-11-22 21:03:27.258767","","","","","","",""
42.0,0.005388801917433739,0.0002321213595271325,"train",45380.0,"2021-11-22 21:03:30.358287","","","","","","",""
42.0,0.00718928687274456,0.00023105169320133964,"train",45400.0,"2021-11-22 21:03:33.500979","","","","","","",""
42.0,0.010678965598344803,0.00022998417527180954,"train",45420.0,"2021-11-22 21:03:37.307812","","","","","","",""
42.0,0.012065223418176174,0.0002289188087211095,"train",45440.0,"2021-11-22 21:03:40.380534","","","","","","",""
42.0,0.019076688215136528,0.00022785559652579489,"train",45460.0,"2021-11-22 21:03:43.468922","","","","","","",""
42.0,0.010770325548946857,0.0002267945416564027,"train",45480.0,"2021-11-22 21:03:46.526851","","","","","","",""
42.0,0.013878284022212029,0.00022573564707744262,"train",45500.0,"2021-11-22 21:03:49.650436","","","","","","",""
42.0,0.039442338049411774,0.0002246789157473877,"train",45520.0,"2021-11-22 21:03:52.835145","","","","","","",""
42.0,0.05670898035168648,0.0002236243506186683,"train",45540.0,"2021-11-22 21:03:55.956643","","","","","","",""
42.0,0.01367271039634943,0.00022257195463766137,"train",45560.0,"2021-11-22 21:03:59.718965","","","","","","",""
42.0,0.02106543257832527,0.00022152173074468443,"train",45580.0,"2021-11-22 21:04:02.868832","","","","","","",""
42.0,0.0622989796102047,0.00022047368187398545,"train",45600.0,"2021-11-22 21:04:06.019035","","","","","","",""
42.0,0.05272549018263817,0.00021942781095373644,"train",45620.0,"2021-11-22 21:04:09.175955","","","","","","",""
42.0,0.04527144879102707,0.0002183841209060236,"train",45640.0,"2021-11-22 21:04:12.332314","","","","","","",""
42.0,0.01340063102543354,0.00021734261464684024,"train",45660.0,"2021-11-22 21:04:15.471456","","","","","","",""
42.0,0.026059135794639587,0.00021630329508607875,"train",45680.0,"2021-11-22 21:04:18.617111","","","","","","",""
42.0,0.04060138016939163,0.00021526616512752145,"train",45700.0,"2021-11-22 21:04:22.417409","","","","","","",""
42.0,0.04403644800186157,0.0002142312276688329,"train",45720.0,"2021-11-22 21:04:25.498319","","","","","","",""
42.0,0.023064840584993362,0.0002131984856015526,"train",45740.0,"2021-11-22 21:04:28.588348","","","","","","",""
42.0,0.023591596633195877,0.00021216794181108634,"train",45760.0,"2021-11-22 21:04:31.687805","","","","","","",""
42.0,0.03505090996623039,0.0002111395991766975,"train",45780.0,"2021-11-22 21:04:34.805621","","","","","","",""
42.0,0.00870619434863329,0.00021011346057149923,"train",45800.0,"2021-11-22 21:04:37.923335","","","","","","",""
42.0,0.05586909130215645,0.00020908952886244868,"train",45820.0,"2021-11-22 21:04:40.979058","","","","","","",""
42.0,0.0077226911671459675,0.0002080678069103351,"train",45840.0,"2021-11-22 21:04:44.635623","","","","","","",""
42.0,0.044135645031929016,0.0002070482975697745,"train",45860.0,"2021-11-22 21:04:47.739298","","","","","","",""
42.0,0.04011565074324608,0.00020603100368920128,"train",45880.0,"2021-11-22 21:04:50.631740","","","","","","",""
42.0,0.010355972684919834,0.00020501592811086007,"train",45900.0,"2021-11-22 21:04:53.523577","","","","","","",""
42.0,0.013490072451531887,0.00020400307367079713,"train",45920.0,"2021-11-22 21:04:56.474280","","","","","","",""
42.0,0.05138248950242996,0.00020299244319885317,"train",45940.0,"2021-11-22 21:04:59.516749","","","","","","",""
42.0,0.020175430923700333,0.00020198403951865587,"train",45960.0,"2021-11-22 21:05:02.638001","","","","","","",""
42.0,0.032001037150621414,0.00020097786544761117,"train",45980.0,"2021-11-22 21:05:06.343761","","","","","","",""
42.0,0.010888010263442993,0.00019997392379689498,"train",46000.0,"2021-11-22 21:05:09.467575","","","","","","",""
42.0,0.013492582365870476,0.00019897221737144713,"train",46020.0,"2021-11-22 21:05:12.596756","","","","","","",""
42.0,0.007274760864675045,0.00019797274896996125,"train",46040.0,"2021-11-22 21:05:15.741414","","","","","","",""
42.0,0.011936090886592865,0.0001969755213848792,"train",46060.0,"2021-11-22 21:05:18.857884","","","","","","",""
42.0,0.03420739248394966,0.00019598053740238104,"train",46080.0,"2021-11-22 21:05:21.949265","","","","","","",""
42.0,0.01931462250649929,0.00019498779980237915,"train",46100.0,"2021-11-22 21:05:25.014676","","","","","","",""
42.0,0.0351673886179924,0.00019399731135850973,"train",46120.0,"2021-11-22 21:05:28.766628","","","","","","",""
42.0,0.01744656451046467,0.00019300907483812429,"train",46140.0,"2021-11-22 21:05:31.834434","","","","","","",""
42.0,0.010296819731593132,0.0001920230930022835,"train",46160.0,"2021-11-22 21:05:34.954674","","","","","","",""
42.0,0.01020724605768919,0.0001910393686057478,"train",46180.0,"2021-11-22 21:05:38.056837","","","","","","",""
42.0,"","","train",46182.0,"2021-11-22 21:07:10.838059",0.9790293240195008,0.9980631701640422,0.9999423971312489,0.9890919677084429,0.9847654281755289,0.9856751345081372,0.9493995117978921
42.0,"","","val",46182.0,"2021-11-22 21:07:35.502553",0.6305230198306854,0.6474950740430722,0.9453512827899136,0.6815506125914166,0.6060813243191082,0.6287493737881982,0.40552926759705726
43.0,0.010128198191523552,0.0001900579043969713,"train",46200.0,"2021-11-22 21:07:41.355655","","","","","","",""
43.0,0.016574403271079063,0.00018907870311809247,"train",46220.0,"2021-11-22 21:07:44.597326","","","","","","",""
43.0,0.009423945099115372,0.0001881017675049282,"train",46240.0,"2021-11-22 21:07:47.751221","","","","","","",""
43.0,0.04892279580235481,0.00018712710028696437,"train",46260.0,"2021-11-22 21:07:50.962233","","","","","","",""
43.0,0.009381724521517754,0.00018615470418734982,"train",46280.0,"2021-11-22 21:07:54.748142","","","","","","",""
43.0,0.014113056473433971,0.00018518458192288813,"train",46300.0,"2021-11-22 21:07:57.800503","","","","","","",""
43.0,0.03722542151808739,0.00018421673620402928,"train",46320.0,"2021-11-22 21:08:00.922064","","","","","","",""
43.0,0.03192328289151192,0.000183251169734863,"train",46340.0,"2021-11-22 21:08:04.069799","","","","","","",""
43.0,0.006583387032151222,0.00018228788521311128,"train",46360.0,"2021-11-22 21:08:07.202754","","","","","","",""
43.0,0.02377718687057495,0.0001813268853301206,"train",46380.0,"2021-11-22 21:08:10.354526","","","","","","",""
43.0,0.02293448895215988,0.00018036817277085337,"train",46400.0,"2021-11-22 21:08:13.566091","","","","","","",""
43.0,0.02564641274511814,0.00017941175021388256,"train",46420.0,"2021-11-22 21:08:16.678522","","","","","","",""
