"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
41.0,0.019433554261922836,0.000304907667877672,"train",44100.0,"2021-11-22 06:26:35.410080","","","","","","",""
41.0,0.021942811086773872,0.00030370697643696513,"train",44120.0,"2021-11-22 06:26:40.282035","","","","","","",""
41.0,0.01960427314043045,0.00030250823039899686,"train",44140.0,"2021-11-22 06:26:45.180843","","","","","","",""
41.0,0.016284829005599022,0.00030131143311297513,"train",44160.0,"2021-11-22 06:26:50.105906","","","","","","",""
41.0,0.01581527292728424,0.0003001165879226639,"train",44180.0,"2021-11-22 06:26:55.540360","","","","","","",""
41.0,0.01607310213148594,0.0002989236981663734,"train",44200.0,"2021-11-22 06:27:00.446627","","","","","","",""
41.0,0.02775999717414379,0.0002977327671769492,"train",44220.0,"2021-11-22 06:27:05.441112","","","","","","",""
41.0,0.05082932487130165,0.00029654379828176564,"train",44240.0,"2021-11-22 06:27:10.521138","","","","","","",""
41.0,0.0539955198764801,0.0002953567948027139,"train",44260.0,"2021-11-22 06:27:15.590313","","","","","","",""
41.0,0.011347183957695961,0.0002941717600561948,"train",44280.0,"2021-11-22 06:27:21.102363","","","","","","",""
41.0,0.03103199042379856,0.0002929886973531088,"train",44300.0,"2021-11-22 06:27:26.015848","","","","","","",""
41.0,0.04387276619672775,0.0002918076099988454,"train",44320.0,"2021-11-22 06:27:30.896128","","","","","","",""
41.0,0.010428463108837605,0.0002906285012932766,"train",44340.0,"2021-11-22 06:27:35.855018","","","","","","",""
41.0,0.01597675308585167,0.0002894513745307448,"train",44360.0,"2021-11-22 06:27:40.727056","","","","","","",""
41.0,0.01811058446764946,0.0002882762330000565,"train",44380.0,"2021-11-22 06:27:46.204935","","","","","","",""
41.0,0.05180791765451431,0.0002871030799844702,"train",44400.0,"2021-11-22 06:27:51.145239","","","","","","",""
41.0,0.020595872774720192,0.0002859319187616893,"train",44420.0,"2021-11-22 06:27:56.200619","","","","","","",""
41.0,0.05215108022093773,0.0002847627526038529,"train",44440.0,"2021-11-22 06:28:01.118390","","","","","","",""
41.0,0.010175185278058052,0.00028359558477752484,"train",44460.0,"2021-11-22 06:28:06.736207","","","","","","",""
41.0,0.023761510848999023,0.000282430418543686,"train",44480.0,"2021-11-22 06:28:11.705563","","","","","","",""
41.0,0.020141340792179108,0.00028126725715772564,"train",44500.0,"2021-11-22 06:28:16.626961","","","","","","",""
41.0,0.021080894395709038,0.0002801061038694314,"train",44520.0,"2021-11-22 06:28:21.457691","","","","","","",""
41.0,0.01577749103307724,0.00027894696192298015,"train",44540.0,"2021-11-22 06:28:26.294593","","","","","","",""
41.0,0.013013932853937149,0.0002777898345569287,"train",44560.0,"2021-11-22 06:28:31.791700","","","","","","",""
41.0,0.052216507494449615,0.000276634725004207,"train",44580.0,"2021-11-22 06:28:36.757403","","","","","","",""
41.0,0.013546538539230824,0.0002754816364921057,"train",44600.0,"2021-11-22 06:28:41.694269","","","","","","",""
41.0,0.024680787697434425,0.0002743305722422693,"train",44620.0,"2021-11-22 06:28:46.739249","","","","","","",""
41.0,0.01721874251961708,0.0002731815354706868,"train",44640.0,"2021-11-22 06:28:51.680084","","","","","","",""
41.0,0.01907368376851082,0.0002720345293876831,"train",44660.0,"2021-11-22 06:28:57.243989","","","","","","",""
41.0,0.05679355561733246,0.00027088955719790843,"train",44680.0,"2021-11-22 06:29:02.112674","","","","","","",""
41.0,0.04856039583683014,0.0002697466221003308,"train",44700.0,"2021-11-22 06:29:06.990895","","","","","","",""
41.0,0.016540884971618652,0.00026860572728822725,"train",44720.0,"2021-11-22 06:29:11.855214","","","","","","",""
41.0,0.01397921983152628,0.0002674668759491742,"train",44740.0,"2021-11-22 06:29:16.752962","","","","","","",""
41.0,0.03106626309454441,0.00026633007126503864,"train",44760.0,"2021-11-22 06:29:22.215262","","","","","","",""
41.0,0.05535278096795082,0.00026519531641196886,"train",44780.0,"2021-11-22 06:29:27.127807","","","","","","",""
41.0,0.029392467811703682,0.00026406261456038676,"train",44800.0,"2021-11-22 06:29:31.992754","","","","","","",""
41.0,0.014338124543428421,0.00026293196887497867,"train",44820.0,"2021-11-22 06:29:36.859128","","","","","","",""
41.0,0.05447535216808319,0.0002618033825146847,"train",44840.0,"2021-11-22 06:29:41.721530","","","","","","",""
41.0,0.031260207295417786,0.00026067685863269283,"train",44860.0,"2021-11-22 06:29:47.104351","","","","","","",""
41.0,0.02079133875668049,0.0002595524003764282,"train",44880.0,"2021-11-22 06:29:51.939340","","","","","","",""
41.0,0.025905078276991844,0.000258430010887544,"train",44900.0,"2021-11-22 06:29:56.749355","","","","","","",""
41.0,0.01603206805884838,0.0002573096933019146,"train",44920.0,"2021-11-22 06:30:01.653918","","","","","","",""
41.0,0.021664589643478394,0.0002561914507496245,"train",44940.0,"2021-11-22 06:30:06.514829","","","","","","",""
41.0,0.01844288781285286,0.0002550752863549617,"train",44960.0,"2021-11-22 06:30:11.821384","","","","","","",""
41.0,0.012504630722105503,0.0002539612032364071,"train",44980.0,"2021-11-22 06:30:16.739897","","","","","","",""
41.0,0.012607370503246784,0.00025284920450662765,"train",45000.0,"2021-11-22 06:30:21.686299","","","","","","",""
41.0,0.03618578985333443,0.00025173929327246546,"train",45020.0,"2021-11-22 06:30:26.568452","","","","","","",""
41.0,0.04611211270093918,0.0002506314726349314,"train",45040.0,"2021-11-22 06:30:31.566146","","","","","","",""
41.0,0.055748868733644485,0.00024952574568919524,"train",45060.0,"2021-11-22 06:30:37.045604","","","","","","",""
41.0,0.024388108402490616,0.00024842211552457633,"train",45080.0,"2021-11-22 06:30:41.990831","","","","","","",""
41.0,0.024484388530254364,0.0002473205852245364,"train",45100.0,"2021-11-22 06:30:46.993954","","","","","","",""
41.0,"","","train",45108.0,"2021-11-22 06:32:41.976520",0.8496689223604744,0.9493851437891874,0.9962425099857424,0.8917021772323078,0.8747810290326847,0.8984656755039366,0.7386377845569272
41.0,"","","val",45108.0,"2021-11-22 06:33:12.032257",0.6460628551548185,0.6656034111011192,0.9485757172370058,0.6940289271020549,0.6100544627351565,0.6387061273258698,0.4131134925219506
42.0,0.01557362824678421,0.00024622115786667007,"train",45120.0,"2021-11-22 06:33:18.173720","","","","","","",""
42.0,0.023524833843111992,0.00024512383652269717,"train",45140.0,"2021-11-22 06:33:23.266403","","","","","","",""
42.0,0.014072338119149208,0.00024402862425845258,"train",45160.0,"2021-11-22 06:33:28.985568","","","","","","",""
42.0,0.01629612036049366,0.0002429355241338784,"train",45180.0,"2021-11-22 06:33:34.091194","","","","","","",""
42.0,0.021746231243014336,0.00024184453920301713,"train",45200.0,"2021-11-22 06:33:39.091502","","","","","","",""
42.0,0.01124531775712967,0.00024075567251399991,"train",45220.0,"2021-11-22 06:33:44.102240","","","","","","",""
42.0,0.020909108221530914,0.00023966892710904026,"train",45240.0,"2021-11-22 06:33:49.129563","","","","","","",""
42.0,0.022652732208371162,0.00023858430602442503,"train",45260.0,"2021-11-22 06:33:54.840068","","","","","","",""
42.0,0.01713385619223118,0.00023750181229050625,"train",45280.0,"2021-11-22 06:34:00.013588","","","","","","",""
42.0,0.03406788781285286,0.00023642144893169169,"train",45300.0,"2021-11-22 06:34:05.097607","","","","","","",""
42.0,0.03820807859301567,0.0002353432189664368,"train",45320.0,"2021-11-22 06:34:10.301839","","","","","","",""
42.0,0.04070664569735527,0.00023426712540723716,"train",45340.0,"2021-11-22 06:34:15.628396","","","","","","",""
42.0,0.020301448181271553,0.00023319317126061965,"train",45360.0,"2021-11-22 06:34:21.468593","","","","","","",""
42.0,0.01619209349155426,0.0002321213595271325,"train",45380.0,"2021-11-22 06:34:26.661296","","","","","","",""
42.0,0.03549458086490631,0.00023105169320133964,"train",45400.0,"2021-11-22 06:34:31.963727","","","","","","",""
42.0,0.01814098283648491,0.00022998417527180954,"train",45420.0,"2021-11-22 06:34:37.159844","","","","","","",""
42.0,0.0301007442176342,0.0002289188087211095,"train",45440.0,"2021-11-22 06:34:42.260892","","","","","","",""
42.0,0.030623318627476692,0.00022785559652579489,"train",45460.0,"2021-11-22 06:34:47.956091","","","","","","",""
42.0,0.029563281685113907,0.0002267945416564027,"train",45480.0,"2021-11-22 06:34:53.087842","","","","","","",""
42.0,0.02639184705913067,0.00022573564707744262,"train",45500.0,"2021-11-22 06:34:58.207728","","","","","","",""
42.0,0.042693208903074265,0.0002246789157473877,"train",45520.0,"2021-11-22 06:35:03.379997","","","","","","",""
42.0,0.03743426501750946,0.0002236243506186683,"train",45540.0,"2021-11-22 06:35:09.102240","","","","","","",""
42.0,0.02789393626153469,0.00022257195463766137,"train",45560.0,"2021-11-22 06:35:14.311550","","","","","","",""
42.0,0.04048001021146774,0.00022152173074468443,"train",45580.0,"2021-11-22 06:35:19.415258","","","","","","",""
42.0,0.024972129613161087,0.00022047368187398545,"train",45600.0,"2021-11-22 06:35:24.484132","","","","","","",""
42.0,0.062459953129291534,0.00021942781095373644,"train",45620.0,"2021-11-22 06:35:29.503001","","","","","","",""
42.0,0.03688248246908188,0.0002183841209060236,"train",45640.0,"2021-11-22 06:35:35.182267","","","","","","",""
42.0,0.044984232634305954,0.00021734261464684024,"train",45660.0,"2021-11-22 06:35:40.308554","","","","","","",""
42.0,0.02181462198495865,0.00021630329508607875,"train",45680.0,"2021-11-22 06:35:45.345936","","","","","","",""
42.0,0.017898673191666603,0.00021526616512752145,"train",45700.0,"2021-11-22 06:35:50.595472","","","","","","",""
42.0,0.018000731244683266,0.0002142312276688329,"train",45720.0,"2021-11-22 06:35:55.831581","","","","","","",""
42.0,0.04653098061680794,0.0002131984856015526,"train",45740.0,"2021-11-22 06:36:01.617063","","","","","","",""
42.0,0.02598489075899124,0.00021216794181108634,"train",45760.0,"2021-11-22 06:36:06.854013","","","","","","",""
42.0,0.02369558811187744,0.0002111395991766975,"train",45780.0,"2021-11-22 06:36:12.010171","","","","","","",""
42.0,0.04466873034834862,0.00021011346057149923,"train",45800.0,"2021-11-22 06:36:17.127329","","","","","","",""
42.0,0.014779070392251015,0.00020908952886244868,"train",45820.0,"2021-11-22 06:36:22.254417","","","","","","",""
42.0,0.015836725011467934,0.0002080678069103351,"train",45840.0,"2021-11-22 06:36:28.199906","","","","","","",""
42.0,0.05869121477007866,0.0002070482975697745,"train",45860.0,"2021-11-22 06:36:33.384562","","","","","","",""
42.0,0.014975042082369328,0.00020603100368920128,"train",45880.0,"2021-11-22 06:36:38.497746","","","","","","",""
42.0,0.013699488714337349,0.00020501592811086007,"train",45900.0,"2021-11-22 06:36:43.628686","","","","","","",""
42.0,0.046895600855350494,0.00020400307367079713,"train",45920.0,"2021-11-22 06:36:48.717596","","","","","","",""
42.0,0.05147993192076683,0.00020299244319885317,"train",45940.0,"2021-11-22 06:36:54.350376","","","","","","",""
42.0,0.023492319509387016,0.00020198403951865587,"train",45960.0,"2021-11-22 06:36:59.446941","","","","","","",""
42.0,0.020648187026381493,0.00020097786544761117,"train",45980.0,"2021-11-22 06:37:04.503349","","","","","","",""
42.0,0.04804214835166931,0.00019997392379689498,"train",46000.0,"2021-11-22 06:37:09.519685","","","","","","",""
42.0,0.013480701483786106,0.00019897221737144713,"train",46020.0,"2021-11-22 06:37:14.573421","","","","","","",""
42.0,0.015878871083259583,0.00019797274896996125,"train",46040.0,"2021-11-22 06:37:20.182831","","","","","","",""
42.0,0.026783619076013565,0.0001969755213848792,"train",46060.0,"2021-11-22 06:37:25.327986","","","","","","",""
42.0,0.032618556171655655,0.00019598053740238104,"train",46080.0,"2021-11-22 06:37:30.486032","","","","","","",""
42.0,0.015160194598138332,0.00019498779980237915,"train",46100.0,"2021-11-22 06:37:35.546868","","","","","","",""
42.0,0.03997315093874931,0.00019399731135850973,"train",46120.0,"2021-11-22 06:37:40.653137","","","","","","",""
42.0,0.017834745347499847,0.00019300907483812429,"train",46140.0,"2021-11-22 06:37:46.253715","","","","","","",""
42.0,0.03127846121788025,0.0001920230930022835,"train",46160.0,"2021-11-22 06:37:51.261161","","","","","","",""
42.0,0.025887710973620415,0.0001910393686057478,"train",46180.0,"2021-11-22 06:37:56.203699","","","","","","",""
42.0,"","","train",46182.0,"2021-11-22 06:39:50.958004",0.8620388561449465,0.9549332028070329,0.996700050061218,0.901961282075111,0.8904863544504971,0.9099281660155836,0.7614007959198748
42.0,"","","val",46182.0,"2021-11-22 06:40:21.482959",0.6453090571726777,0.6648670850151567,0.9473312151671015,0.6939266507068136,0.6168418728589715,0.6432637695170468,0.41751173410347325
43.0,0.04610138013958931,0.0001900579043969713,"train",46200.0,"2021-11-22 06:40:29.215737","","","","","","",""
43.0,0.021437175571918488,0.00018907870311809247,"train",46220.0,"2021-11-22 06:40:34.230574","","","","","","",""
43.0,0.01378921139985323,0.0001881017675049282,"train",46240.0,"2021-11-22 06:40:39.815270","","","","","","",""
43.0,0.007341614458709955,0.00018712710028696437,"train",46260.0,"2021-11-22 06:40:44.804680","","","","","","",""
43.0,0.01746615394949913,0.00018615470418734982,"train",46280.0,"2021-11-22 06:40:49.699098","","","","","","",""
43.0,0.015263884328305721,0.00018518458192288813,"train",46300.0,"2021-11-22 06:40:54.587254","","","","","","",""
43.0,0.02993529662489891,0.00018421673620402928,"train",46320.0,"2021-11-22 06:41:00.144033","","","","","","",""
43.0,0.05153077468276024,0.000183251169734863,"train",46340.0,"2021-11-22 06:41:05.280136","","","","","","",""
43.0,0.02132125198841095,0.00018228788521311128,"train",46360.0,"2021-11-22 06:41:10.285901","","","","","","",""
43.0,0.015111253596842289,0.0001813268853301206,"train",46380.0,"2021-11-22 06:41:15.239061","","","","","","",""
43.0,0.021161505952477455,0.00018036817277085337,"train",46400.0,"2021-11-22 06:41:20.133509","","","","","","",""
43.0,0.04496026039123535,0.00017941175021388256,"train",46420.0,"2021-11-22 06:41:25.038517","","","","","","",""
43.0,0.021186230704188347,0.00017845762033138273,"train",46440.0,"2021-11-22 06:41:30.518195","","","","","","",""
43.0,0.009416918270289898,0.00017750578578912236,"train",46460.0,"2021-11-22 06:41:35.513144","","","","","","",""
43.0,0.018904512748122215,0.000176556249246457,"train",46480.0,"2021-11-22 06:41:40.561008","","","","","","",""
43.0,0.006953497417271137,0.00017560901335632222,"train",46500.0,"2021-11-22 06:41:45.586798","","","","","","",""
43.0,0.016402587294578552,0.00017466408076522588,"train",46520.0,"2021-11-22 06:41:51.042206","","","","","","",""
43.0,0.045231811702251434,0.00017372145411323993,"train",46540.0,"2021-11-22 06:41:55.878544","","","","","","",""
43.0,0.01943465881049633,0.0001727811360339937,"train",46560.0,"2021-11-22 06:42:00.777881","","","","","","",""
43.0,0.019563300535082817,0.00017184312915466721,"train",46580.0,"2021-11-22 06:42:05.795297","","","","","","",""
43.0,0.026408324018120766,0.00017090743609598287,"train",46600.0,"2021-11-22 06:42:10.827783","","","","","","",""
43.0,0.046263404190540314,0.00016997405947219804,"train",46620.0,"2021-11-22 06:42:16.292111","","","","","","",""
43.0,0.008311394602060318,0.00016904300189109876,"train",46640.0,"2021-11-22 06:42:21.190250","","","","","","",""
43.0,0.015672212466597557,0.0001681142659539912,"train",46660.0,"2021-11-22 06:42:26.177505","","","","","","",""
43.0,0.03561239317059517,0.0001671878542556956,"train",46680.0,"2021-11-22 06:42:31.200685","","","","","","",""
43.0,0.02344394288957119,0.00016626376938453795,"train",46700.0,"2021-11-22 06:42:36.151320","","","","","","",""
43.0,0.01068136841058731,0.00016534201392234366,"train",46720.0,"2021-11-22 06:42:41.666342","","","","","","",""
43.0,0.02003837190568447,0.0001644225904444301,"train",46740.0,"2021-11-22 06:42:46.580141","","","","","","",""
43.0,0.028517229482531548,0.0001635055015195982,"train",46760.0,"2021-11-22 06:42:51.635142","","","","","","",""
43.0,0.01297833863645792,0.00016259074971012777,"train",46780.0,"2021-11-22 06:42:56.647850","","","","","","",""
43.0,0.03334978595376015,0.00016167833757176766,"train",46800.0,"2021-11-22 06:43:01.517158","","","","","","",""
43.0,0.014460219070315361,0.00016076826765373082,"train",46820.0,"2021-11-22 06:43:06.958144","","","","","","",""
43.0,0.024519508704543114,0.0001598605424986853,"train",46840.0,"2021-11-22 06:43:11.867682","","","","","","",""
43.0,0.03837830573320389,0.00015895516464274888,"train",46860.0,"2021-11-22 06:43:16.865468","","","","","","",""
43.0,0.030953126028180122,0.00015805213661548045,"train",46880.0,"2021-11-22 06:43:21.799873","","","","","","",""
43.0,0.03709913045167923,0.00015715146093987407,"train",46900.0,"2021-11-22 06:43:26.830384","","","","","","",""
